agent_id,startTime,endTime,latitude,longitude,duration
414,2024-01-17 07:49:00,2024-01-17 16:28:00,33.760358487110196,-84.38843184553943,519.0
414,2024-01-17 16:29:00,2024-01-18 07:48:00,33.77261310759089,-84.35622404059028,919.0
414,2024-01-18 07:49:00,2024-01-18 15:18:00,33.760388502677074,-84.38842263153374,449.0
414,2024-01-18 15:19:00,2024-01-18 15:39:00,33.75519876195474,-84.37012251814733,20.0
414,2024-01-18 15:40:00,2024-01-18 17:32:00,33.76035966878428,-84.38847811449067,112.0
414,2024-01-18 17:33:00,2024-01-19 07:48:00,33.772619516636006,-84.35622284970803,855.0
414,2024-01-19 07:49:00,2024-01-19 16:28:00,33.76036358052176,-84.38843678619524,519.0
414,2024-01-19 16:29:00,2024-01-20 07:38:00,33.77261700252657,-84.35623123247689,909.0
414,2024-01-20 07:39:00,2024-01-20 07:59:00,33.76841927725933,-84.361228972413,20.0
414,2024-01-20 08:00:00,2024-01-20 15:39:00,33.772607665986136,-84.35622823566987,459.0
414,2024-01-20 15:40:00,2024-01-20 16:00:00,33.76839516330862,-84.36123267817263,20.0
414,2024-01-20 16:01:00,2024-01-22 07:48:00,33.77260841308881,-84.35622574567188,2387.0
414,2024-01-22 07:49:00,2024-01-22 13:26:00,33.760376793493144,-84.38843135948257,337.0
414,2024-01-22 17:02:00,2024-01-23 07:48:00,33.772608705427814,-84.35622309703749,886.0
414,2024-01-23 07:49:00,2024-01-23 15:18:00,33.760370239079215,-84.38843396323895,449.0
414,2024-01-23 15:19:00,2024-01-23 15:39:00,33.75525676482481,-84.36996284229515,20.0
414,2024-01-23 15:40:00,2024-01-23 17:32:00,33.76036822022573,-84.38844196267071,112.0
414,2024-01-23 17:33:00,2024-01-24 07:48:00,33.772619932364215,-84.3562143223604,855.0
414,2024-01-24 07:49:00,2024-01-24 13:47:00,33.76036620785487,-84.38842513692853,358.0
414,2024-01-24 19:12:00,2024-01-25 07:48:00,33.7726171646314,-84.35622299858505,756.0
414,2024-01-25 07:49:00,2024-01-25 15:18:00,33.76039009448584,-84.38844877380569,449.0
414,2024-01-25 15:19:00,2024-01-25 15:39:00,33.75519628420215,-84.36992313872372,20.0
414,2024-01-25 15:40:00,2024-01-25 17:32:00,33.76035733156291,-84.38844633566386,112.0
414,2024-01-25 17:33:00,2024-01-26 07:48:00,33.77261033577863,-84.35622266776012,855.0
414,2024-01-26 07:49:00,2024-01-26 16:28:00,33.76038524001738,-84.38842665085687,519.0
414,2024-01-26 16:29:00,2024-01-27 15:18:00,33.772613064977655,-84.35622752061886,1369.0
414,2024-01-27 15:19:00,2024-01-27 15:39:00,33.76844006536104,-84.36121588700192,20.0
414,2024-01-27 15:40:00,2024-01-28 00:00:00,33.772618088312726,-84.3562317365304,500.0
414,2024-01-28 00:04:00,2024-01-28 07:43:00,33.77260888480404,-84.35623618528786,459.0
414,2024-01-28 07:44:00,2024-01-28 08:04:00,33.76841726506494,-84.36122750985585,20.0
414,2024-01-28 08:05:00,2024-01-29 07:48:00,33.77261348623561,-84.356219832677,1423.0
414,2024-01-29 07:49:00,2024-01-29 16:16:00,33.76036719741469,-84.3884449935538,507.0
414,2024-01-29 17:20:00,2024-01-30 07:48:00,33.772617572078815,-84.35622121646375,868.0
414,2024-01-30 07:49:00,2024-01-30 15:18:00,33.7603606015072,-84.38842806597886,449.0
414,2024-01-30 15:19:00,2024-01-30 15:39:00,33.75513750379542,-84.37000996845019,20.0
414,2024-01-30 15:40:00,2024-01-30 17:32:00,33.76038981880786,-84.38845130088004,112.0
415,2024-01-01 00:00:00,2024-01-01 06:19:00,33.79039001754551,-84.3587563492882,379.0
415,2024-01-01 06:20:00,2024-01-01 10:48:00,33.751939984184645,-84.39340257150462,268.0
415,2024-01-01 11:27:00,2024-01-01 11:48:00,33.75529545900269,-84.36982322334917,21.0
415,2024-01-01 17:04:00,2024-01-01 17:25:00,33.755348815189,-84.36984139763726,21.0
415,2024-01-01 18:08:00,2024-01-01 19:52:00,33.7520046603322,-84.35941478787976,104.0
415,2024-01-01 19:55:00,2024-01-01 21:37:00,33.73681513778977,-84.41058117860563,102.0
415,2024-01-01 21:38:00,2024-01-02 06:19:00,33.7903757001082,-84.35876117410007,521.0
415,2024-01-02 06:20:00,2024-01-02 10:49:00,33.751925088034824,-84.39341068384503,269.0
415,2024-01-02 11:26:00,2024-01-02 11:45:00,33.75536389452932,-84.36979949029583,19.0
415,2024-01-02 22:11:00,2024-01-03 06:19:00,33.790387588266675,-84.35875627340994,488.0
415,2024-01-03 06:20:00,2024-01-03 10:49:00,33.75192373722725,-84.393418340763,269.0
415,2024-01-03 11:27:00,2024-01-03 11:48:00,33.75530193222847,-84.36982139531712,21.0
415,2024-01-03 12:25:00,2024-01-03 16:26:00,33.75191694411285,-84.39341525116197,241.0
415,2024-01-03 17:04:00,2024-01-03 17:25:00,33.75530432527587,-84.36984541244334,21.0
415,2024-01-03 18:06:00,2024-01-04 06:19:00,33.79039647872258,-84.35875970114675,733.0
415,2024-01-04 06:20:00,2024-01-04 10:48:00,33.75192962148214,-84.39339270359523,268.0
415,2024-01-04 13:04:00,2024-01-04 15:44:00,33.751948355679176,-84.39339645860233,160.0
415,2024-01-04 17:04:00,2024-01-04 17:26:00,33.75544981526613,-84.36985960415471,22.0
415,2024-01-04 18:06:00,2024-01-05 06:19:00,33.790373271448814,-84.3587503342677,733.0
415,2024-01-05 06:20:00,2024-01-05 10:48:00,33.75191297010532,-84.39340787431924,268.0
415,2024-01-05 11:25:00,2024-01-05 11:48:00,33.75534645291775,-84.36973696201896,23.0
415,2024-01-05 12:25:00,2024-01-05 15:54:00,33.75191798832065,-84.39341097410573,209.0
415,2024-01-05 18:27:00,2024-01-06 06:09:00,33.79039392120108,-84.35876705239784,702.0
415,2024-01-06 06:10:00,2024-01-06 06:30:00,33.7971277936589,-84.37173881404681,20.0
415,2024-01-06 06:31:00,2024-01-07 06:09:00,33.79038399252148,-84.35875964352954,1418.0
415,2024-01-07 06:10:00,2024-01-07 06:30:00,33.79709960957022,-84.37177001907001,20.0
415,2024-01-07 06:31:00,2024-01-08 06:19:00,33.79038895042135,-84.35876689099261,1428.0
415,2024-01-08 06:20:00,2024-01-08 10:48:00,33.75191150300074,-84.39341189177733,268.0
415,2024-01-08 11:26:00,2024-01-08 11:48:00,33.755341515973235,-84.36975613579507,22.0
415,2024-01-08 12:25:00,2024-01-08 16:27:00,33.75194660013541,-84.39339310291402,242.0
415,2024-01-08 17:04:00,2024-01-08 17:26:00,33.75533387940176,-84.36978278745214,22.0
415,2024-01-08 21:12:00,2024-01-09 06:19:00,33.79037548658978,-84.3587542839802,547.0
415,2024-01-09 06:20:00,2024-01-09 10:49:00,33.75190817870339,-84.39338505823204,269.0
415,2024-01-09 11:26:00,2024-01-09 11:48:00,33.75537756982917,-84.36979150950656,22.0
415,2024-01-09 12:26:00,2024-01-09 16:26:00,33.75192375074035,-84.39339731329896,240.0
415,2024-01-09 17:04:00,2024-01-09 17:26:00,33.75535737926879,-84.36985365052398,22.0
415,2024-01-09 18:06:00,2024-01-10 06:19:00,33.7903798436415,-84.35877770255334,733.0
415,2024-01-10 06:20:00,2024-01-10 10:48:00,33.751914302036134,-84.39340836803517,268.0
415,2024-01-10 11:26:00,2024-01-10 11:47:00,33.75526708139369,-84.3698772850037,21.0
415,2024-01-10 12:25:00,2024-01-10 16:26:00,33.751924098604825,-84.39342176824928,241.0
415,2024-01-10 17:04:00,2024-01-10 17:25:00,33.7552725595543,-84.36989851806288,21.0
415,2024-01-10 18:06:00,2024-01-11 06:19:00,33.790390287476285,-84.35875756372725,733.0
415,2024-01-11 06:20:00,2024-01-11 10:49:00,33.7519253237516,-84.39338713497169,269.0
415,2024-01-11 11:26:00,2024-01-11 11:48:00,33.75537847784343,-84.36982156441411,22.0
415,2024-01-11 12:25:00,2024-01-11 16:26:00,33.751933621687435,-84.39338315139909,241.0
415,2024-01-11 17:05:00,2024-01-11 17:25:00,33.7552642539834,-84.3699101493886,20.0
415,2024-01-11 18:06:00,2024-01-12 06:19:00,33.79038841806699,-84.358768058763,733.0
415,2024-01-12 06:20:00,2024-01-12 10:48:00,33.751933298999994,-84.39339446178727,268.0
415,2024-01-12 11:27:00,2024-01-12 11:48:00,33.755337205189846,-84.3698786876567,21.0
415,2024-01-12 12:26:00,2024-01-12 16:27:00,33.75193204008866,-84.3934068075443,241.0
415,2024-01-12 17:04:00,2024-01-12 17:26:00,33.75525927622077,-84.36980162197584,22.0
415,2024-01-12 18:06:00,2024-01-14 06:09:00,33.790388676946456,-84.35876700313972,2163.0
415,2024-01-14 06:10:00,2024-01-14 06:30:00,33.79712471642455,-84.37170715327359,20.0
415,2024-01-14 06:31:00,2024-01-14 11:08:00,33.79040572299828,-84.35875419859752,277.0
415,2024-01-14 11:09:00,2024-01-14 11:29:00,33.79711871996978,-84.37168035342829,20.0
415,2024-01-14 11:30:00,2024-01-14 16:07:00,33.79039265278185,-84.3587714974423,277.0
415,2024-01-14 16:08:00,2024-01-14 16:28:00,33.7970586643711,-84.37162697831792,20.0
415,2024-01-14 16:29:00,2024-01-15 06:19:00,33.790392359430605,-84.35876033319755,830.0
415,2024-01-15 06:20:00,2024-01-15 10:49:00,33.75192535061847,-84.39341132696485,269.0
415,2024-01-15 11:26:00,2024-01-15 11:47:00,33.75530609862728,-84.36990391453374,21.0
415,2024-01-15 12:24:00,2024-01-15 16:27:00,33.75194076699312,-84.39340438557916,243.0
415,2024-01-15 18:08:00,2024-01-15 19:29:00,33.75958858924258,-84.35047809327445,81.0
415,2024-01-15 19:32:00,2024-01-15 21:22:00,33.75196608873254,-84.35937366794158,110.0
415,2024-01-15 21:25:00,2024-01-15 21:37:00,33.75959190295832,-84.3504706866873,12.0
415,2024-01-15 21:38:00,2024-01-16 06:19:00,33.79039112244786,-84.35876262845515,521.0
415,2024-01-16 06:20:00,2024-01-16 10:49:00,33.751934825631274,-84.3933932027013,269.0
415,2024-01-16 11:27:00,2024-01-16 11:48:00,33.75525817822677,-84.36984207307331,21.0
415,2024-01-16 13:01:00,2024-01-16 16:26:00,33.75193664637157,-84.39340671803079,205.0
415,2024-01-16 17:05:00,2024-01-16 17:25:00,33.75519243180817,-84.36997611299098,20.0
415,2024-01-16 18:06:00,2024-01-17 06:19:00,33.790402663726766,-84.35874969976122,733.0
415,2024-01-17 06:20:00,2024-01-17 10:49:00,33.75193639926278,-84.39342034098861,269.0
415,2024-01-17 11:27:00,2024-01-17 11:48:00,33.75528811371902,-84.3698315133117,21.0
415,2024-01-17 12:25:00,2024-01-17 16:27:00,33.751933932048104,-84.3933942843218,242.0
415,2024-01-17 17:04:00,2024-01-17 17:25:00,33.75535146392181,-84.36974500209782,21.0
415,2024-01-17 18:06:00,2024-01-18 06:19:00,33.7903801361759,-84.35876020201549,733.0
415,2024-01-18 06:20:00,2024-01-18 10:45:00,33.75193894329066,-84.39339588615003,265.0
415,2024-01-18 11:26:00,2024-01-18 11:48:00,33.755329026748406,-84.369768414014,22.0
415,2024-01-18 12:26:00,2024-01-18 16:26:00,33.75191621453928,-84.39340194479135,240.0
415,2024-01-18 17:04:00,2024-01-18 17:25:00,33.75526372550195,-84.36988762238853,21.0
415,2024-01-18 18:06:00,2024-01-19 06:19:00,33.79039262051108,-84.35876907710293,733.0
415,2024-01-19 06:20:00,2024-01-19 10:41:00,33.75189812974629,-84.39340357766636,261.0
415,2024-01-19 11:26:00,2024-01-19 11:48:00,33.75535665769185,-84.3698129594684,22.0
415,2024-01-19 12:25:00,2024-01-19 16:27:00,33.751932781766655,-84.39340520540671,242.0
415,2024-01-19 17:04:00,2024-01-19 17:26:00,33.755268199857035,-84.3698302435438,22.0
415,2024-01-19 18:06:00,2024-01-21 10:47:00,33.7903829702311,-84.35876553777835,2441.0
415,2024-01-21 10:48:00,2024-01-21 11:08:00,33.79707917020011,-84.37183411838846,20.0
415,2024-01-21 11:09:00,2024-01-22 06:19:00,33.79038220770249,-84.35876066425348,1150.0
415,2024-01-22 06:20:00,2024-01-22 10:48:00,33.75192917845048,-84.39341364364107,268.0
415,2024-01-22 11:26:00,2024-01-22 11:48:00,33.755283789162,-84.36985884930034,22.0
415,2024-01-22 12:24:00,2024-01-22 16:26:00,33.75194812622899,-84.39340086805821,242.0
415,2024-01-22 17:04:00,2024-01-22 17:26:00,33.755310413260936,-84.36985585083029,22.0
415,2024-01-22 18:08:00,2024-01-22 19:37:00,33.75200429129129,-84.35935356363754,89.0
415,2024-01-22 19:40:00,2024-01-22 21:33:00,33.75959910681284,-84.35044856963427,113.0
415,2024-01-22 21:38:00,2024-01-23 06:19:00,33.790386611746804,-84.35875148085715,521.0
415,2024-01-23 06:20:00,2024-01-23 10:48:00,33.75190840756361,-84.39339808027833,268.0
415,2024-01-23 11:26:00,2024-01-23 11:48:00,33.7553704415219,-84.36983523835427,22.0
415,2024-01-23 12:25:00,2024-01-23 16:26:00,33.75192534069717,-84.39342279101916,241.0
415,2024-01-23 17:05:00,2024-01-23 17:26:00,33.755311286602584,-84.36990578725141,21.0
415,2024-01-23 18:06:00,2024-01-24 06:19:00,33.79039310958076,-84.3587671393134,733.0
415,2024-01-24 06:20:00,2024-01-24 10:48:00,33.751916086175434,-84.39340685270096,268.0
415,2024-01-24 13:50:00,2024-01-24 16:26:00,33.75191471886019,-84.39338298224818,156.0
415,2024-01-24 17:04:00,2024-01-24 17:25:00,33.75538315545967,-84.36984553473953,21.0
415,2024-01-24 18:06:00,2024-01-25 06:19:00,33.79038388930957,-84.35875848174125,733.0
415,2024-01-25 06:20:00,2024-01-25 10:49:00,33.75192356481011,-84.39339730104305,269.0
415,2024-01-25 11:26:00,2024-01-25 11:48:00,33.75536849315529,-84.36975808025446,22.0
415,2024-01-25 12:25:00,2024-01-25 16:26:00,33.751911767503756,-84.39341494451557,241.0
415,2024-01-25 17:04:00,2024-01-25 17:26:00,33.755315020256205,-84.36986871000978,22.0
415,2024-01-25 21:21:00,2024-01-26 06:19:00,33.7904003080808,-84.35875474488724,538.0
415,2024-01-26 06:20:00,2024-01-26 10:48:00,33.75194045644254,-84.3933943623749,268.0
415,2024-01-26 11:26:00,2024-01-26 11:48:00,33.7553174060647,-84.36978871218858,22.0
415,2024-01-26 12:25:00,2024-01-26 16:26:00,33.75192026379393,-84.3934014513078,241.0
415,2024-01-26 17:04:00,2024-01-26 17:26:00,33.755288777069524,-84.36983838051923,22.0
415,2024-01-26 18:06:00,2024-01-27 06:09:00,33.79039076585835,-84.35877020772905,723.0
415,2024-01-27 06:10:00,2024-01-27 06:30:00,33.79707111808119,-84.37169384765555,20.0
415,2024-01-27 06:31:00,2024-01-27 11:08:00,33.79039252856302,-84.35877998295373,277.0
415,2024-01-27 11:09:00,2024-01-27 11:29:00,33.79717365211274,-84.37158184709396,20.0
415,2024-01-27 11:30:00,2024-01-28 05:59:00,33.790381947533625,-84.35876131938024,1109.0
415,2024-01-28 14:14:00,2024-01-29 02:48:00,33.79038912419272,-84.3587597129447,754.0
415,2024-01-29 09:30:00,2024-01-29 10:48:00,33.751950333141714,-84.39341331971491,78.0
415,2024-01-29 11:25:00,2024-01-29 11:48:00,33.75542546039253,-84.36962183753879,23.0
415,2024-01-29 12:25:00,2024-01-29 18:05:00,33.7519281042859,-84.3934181258556,340.0
415,2024-01-29 18:08:00,2024-01-29 19:31:00,33.75959463855173,-84.3504560446398,83.0
415,2024-01-29 19:34:00,2024-01-29 20:49:00,33.75958893954112,-84.35049695687215,75.0
415,2024-01-29 20:52:00,2024-01-29 21:37:00,33.75961618954551,-84.3504959203487,45.0
415,2024-01-29 21:38:00,2024-01-30 06:19:00,33.79038512194407,-84.35876008334444,521.0
415,2024-01-30 06:20:00,2024-01-30 10:48:00,33.75192848536834,-84.39341218678643,268.0
415,2024-01-30 11:35:00,2024-01-30 11:48:00,33.75526236538136,-84.36981756409902,13.0
415,2024-01-30 12:25:00,2024-01-30 16:26:00,33.751928647081314,-84.39340233792659,241.0
415,2024-01-30 17:04:00,2024-01-30 17:25:00,33.755335924087326,-84.3698680622662,21.0
415,2024-01-30 18:06:00,2024-01-31 00:01:00,33.790375544014786,-84.35877014802662,355.0
416,2024-01-01 00:00:00,2024-01-01 07:38:00,33.764794236437595,-84.35100237788544,458.0
416,2024-01-01 07:39:00,2024-01-01 07:53:00,33.76181571622215,-84.36412139282633,14.0
416,2024-01-01 07:54:00,2024-01-01 08:14:00,33.768448637714656,-84.36124746975595,20.0
416,2024-01-01 08:15:00,2024-01-01 16:02:00,33.76181901572766,-84.36415716029765,467.0
416,2024-01-01 17:35:00,2024-01-01 19:21:00,33.75190562163554,-84.35951066416895,106.0
416,2024-01-01 19:24:00,2024-01-01 21:29:00,33.72765479268018,-84.35130423414634,125.0
416,2024-01-01 21:32:00,2024-01-01 23:28:00,33.736745611909505,-84.41069950607265,116.0
416,2024-01-01 23:43:00,2024-01-01 23:49:00,33.76152094988701,-84.35380451661665,6.0
416,2024-01-02 00:04:00,2024-01-02 07:28:00,33.764783835508325,-84.35100002872971,444.0
416,2024-01-02 07:29:00,2024-01-02 07:49:00,33.76836449876861,-84.36128646393901,20.0
416,2024-01-02 07:50:00,2024-01-02 15:42:00,33.76480174616335,-84.35101322509634,472.0
416,2024-01-02 15:43:00,2024-01-02 16:03:00,33.768494826781385,-84.36125282448386,20.0
416,2024-01-02 16:04:00,2024-01-03 07:38:00,33.76480052034023,-84.35099019075086,934.0
416,2024-01-03 07:39:00,2024-01-03 15:21:00,33.76182791509719,-84.36415893395075,462.0
416,2024-01-03 15:22:00,2024-01-03 15:42:00,33.768383738887714,-84.3612495676172,20.0
416,2024-01-03 15:43:00,2024-01-03 16:34:00,33.76183771987794,-84.36415311526949,51.0
416,2024-01-03 16:35:00,2024-01-04 07:38:00,33.76480256722764,-84.35098785801411,903.0
416,2024-01-04 07:39:00,2024-01-04 12:58:00,33.76183017873658,-84.3641529803596,319.0
416,2024-01-04 21:08:00,2024-01-05 07:38:00,33.764800815345076,-84.3509934502178,630.0
416,2024-01-05 07:39:00,2024-01-05 09:26:00,33.76181857197672,-84.36419115511723,107.0
416,2024-01-05 17:06:00,2024-01-06 15:42:00,33.764802190578045,-84.35097849300877,1356.0
416,2024-01-06 15:43:00,2024-01-06 16:03:00,33.76833433434939,-84.36127275807337,20.0
416,2024-01-06 16:04:00,2024-01-07 07:38:00,33.764791853304786,-84.35100658320704,934.0
416,2024-01-07 07:39:00,2024-01-07 15:21:00,33.761810912651185,-84.36414393522243,462.0
416,2024-01-07 15:22:00,2024-01-07 15:42:00,33.76836323392523,-84.3612848612427,20.0
416,2024-01-07 15:43:00,2024-01-07 16:34:00,33.76180802250978,-84.36413066867324,51.0
416,2024-01-07 16:35:00,2024-01-08 07:38:00,33.764814837783206,-84.35098998259019,903.0
416,2024-01-08 07:39:00,2024-01-08 15:21:00,33.76181519601183,-84.36415073794183,462.0
416,2024-01-08 15:22:00,2024-01-08 15:42:00,33.768440836829896,-84.36113833788482,20.0
416,2024-01-08 15:43:00,2024-01-08 16:34:00,33.76180813484321,-84.36412512570024,51.0
416,2024-01-08 16:35:00,2024-01-10 05:10:00,33.76479813271332,-84.35099036188521,2195.0
416,2024-01-10 07:46:00,2024-01-10 15:21:00,33.76182952376654,-84.36417685148795,455.0
416,2024-01-10 15:22:00,2024-01-10 15:42:00,33.76838611092777,-84.36126098861749,20.0
416,2024-01-10 15:43:00,2024-01-10 16:34:00,33.76183865631202,-84.36416699529535,51.0
416,2024-01-10 16:35:00,2024-01-11 07:38:00,33.76479714417238,-84.35099459464931,903.0
416,2024-01-11 07:39:00,2024-01-11 15:21:00,33.76183130384385,-84.36416379776118,462.0
416,2024-01-11 15:22:00,2024-01-11 15:42:00,33.76848146073509,-84.36132261782535,20.0
416,2024-01-11 15:43:00,2024-01-11 16:34:00,33.76183300112717,-84.36408610018842,51.0
416,2024-01-11 16:35:00,2024-01-12 07:38:00,33.76479488659972,-84.35098246343054,903.0
416,2024-01-12 07:39:00,2024-01-12 15:21:00,33.76182798890057,-84.36415201091131,462.0
416,2024-01-12 15:22:00,2024-01-12 15:42:00,33.76839128471368,-84.36123090767703,20.0
416,2024-01-12 15:43:00,2024-01-12 16:34:00,33.76184500043974,-84.36416677550825,51.0
416,2024-01-12 16:35:00,2024-01-14 07:38:00,33.76479911229602,-84.35098489320718,2343.0
416,2024-01-14 07:39:00,2024-01-14 15:21:00,33.76182636802418,-84.36415107835195,462.0
416,2024-01-14 15:22:00,2024-01-14 15:42:00,33.768385240066664,-84.36121707480922,20.0
416,2024-01-14 15:43:00,2024-01-14 16:34:00,33.761836256815315,-84.36417326088723,51.0
416,2024-01-14 16:35:00,2024-01-15 07:38:00,33.76480461986859,-84.35099928597221,903.0
416,2024-01-15 07:39:00,2024-01-15 15:21:00,33.76180626297593,-84.36418310961612,462.0
416,2024-01-15 15:22:00,2024-01-15 15:42:00,33.7683975371935,-84.36124160601742,20.0
416,2024-01-15 15:43:00,2024-01-15 16:34:00,33.761800263086904,-84.36418166612806,51.0
416,2024-01-15 16:35:00,2024-01-17 07:38:00,33.76479943133639,-84.35098685378068,2343.0
416,2024-01-17 07:39:00,2024-01-17 15:21:00,33.761834686523244,-84.3641532536086,462.0
416,2024-01-17 15:22:00,2024-01-17 15:42:00,33.76843587807095,-84.36129118553302,20.0
416,2024-01-17 15:43:00,2024-01-17 16:34:00,33.76181549273915,-84.36416725441012,51.0
416,2024-01-17 16:35:00,2024-01-18 07:38:00,33.764793446654934,-84.350978256764,903.0
416,2024-01-18 07:39:00,2024-01-18 12:54:00,33.76178966578672,-84.36414376436458,315.0
416,2024-01-18 17:01:00,2024-01-19 07:38:00,33.76479823612562,-84.35100951985065,877.0
416,2024-01-19 07:39:00,2024-01-19 16:34:00,33.76182640882149,-84.36414894125798,535.0
416,2024-01-19 16:35:00,2024-01-20 07:28:00,33.76480483183404,-84.35099261685725,893.0
416,2024-01-20 07:29:00,2024-01-20 07:49:00,33.768427040415176,-84.3612130903589,20.0
416,2024-01-20 07:50:00,2024-01-20 15:42:00,33.764800269642315,-84.35100580923857,472.0
416,2024-01-20 15:43:00,2024-01-20 16:03:00,33.76844314269155,-84.36129063041399,20.0
416,2024-01-20 16:04:00,2024-01-21 07:38:00,33.76479495444467,-84.35098633494572,934.0
416,2024-01-21 07:39:00,2024-01-21 15:21:00,33.761815196074366,-84.36416362534278,462.0
416,2024-01-21 15:22:00,2024-01-21 15:42:00,33.7684527563018,-84.36119645068804,20.0
416,2024-01-21 15:43:00,2024-01-21 16:34:00,33.76181202825714,-84.36418804549477,51.0
416,2024-01-21 16:35:00,2024-01-22 07:38:00,33.764798416456635,-84.35098138023946,903.0
416,2024-01-22 07:39:00,2024-01-22 15:21:00,33.761818095121484,-84.3641641486867,462.0
416,2024-01-22 15:22:00,2024-01-22 15:42:00,33.768372573443806,-84.36125119327487,20.0
416,2024-01-22 15:43:00,2024-01-22 16:34:00,33.76181179826577,-84.36420708633146,51.0
416,2024-01-22 16:35:00,2024-01-23 14:16:00,33.764797198597805,-84.35099342608831,1301.0
416,2024-01-23 15:34:00,2024-01-23 15:42:00,33.76838591240591,-84.36113504341152,8.0
416,2024-01-23 15:43:00,2024-01-24 07:38:00,33.76479732445617,-84.35098503372214,955.0
416,2024-01-24 07:39:00,2024-01-24 15:21:00,33.76182413186327,-84.3641610212102,462.0
416,2024-01-24 15:22:00,2024-01-24 15:42:00,33.76843945740123,-84.36122867714678,20.0
416,2024-01-24 15:43:00,2024-01-24 16:34:00,33.76181824628194,-84.36415445706143,51.0
416,2024-01-24 16:35:00,2024-01-25 05:36:00,33.76479026902545,-84.3509958034264,781.0
416,2024-01-25 08:02:00,2024-01-25 15:21:00,33.761814782253246,-84.3641557504658,439.0
416,2024-01-25 15:22:00,2024-01-25 15:42:00,33.76840984338795,-84.36127178235074,20.0
416,2024-01-25 15:43:00,2024-01-25 16:34:00,33.761822130302704,-84.36411849456967,51.0
416,2024-01-25 16:35:00,2024-01-26 07:38:00,33.764792481065136,-84.35097676985953,903.0
416,2024-01-26 07:39:00,2024-01-26 15:21:00,33.76182737294557,-84.36416922381738,462.0
416,2024-01-26 15:22:00,2024-01-26 15:42:00,33.76841070372094,-84.36125048870518,20.0
416,2024-01-26 15:43:00,2024-01-26 16:34:00,33.7617966217714,-84.36418526530032,51.0
416,2024-01-26 16:35:00,2024-01-27 07:28:00,33.76479323610201,-84.35098859585686,893.0
416,2024-01-27 07:29:00,2024-01-27 07:49:00,33.7684769160176,-84.36122576666018,20.0
416,2024-01-27 07:50:00,2024-01-27 15:42:00,33.76478559350482,-84.35098535356784,472.0
416,2024-01-27 15:43:00,2024-01-27 16:03:00,33.76841114262382,-84.36128155942954,20.0
416,2024-01-27 16:04:00,2024-01-28 07:38:00,33.76479870814412,-84.35098441529983,934.0
416,2024-01-28 07:39:00,2024-01-28 15:21:00,33.76182207538277,-84.36416050891867,462.0
416,2024-01-28 15:22:00,2024-01-28 15:42:00,33.76838552514687,-84.3612614992658,20.0
416,2024-01-28 15:43:00,2024-01-28 16:34:00,33.761861956951876,-84.36415190370725,51.0
416,2024-01-28 16:35:00,2024-01-29 07:38:00,33.76480809083478,-84.35098287558486,903.0
416,2024-01-29 07:39:00,2024-01-29 15:21:00,33.761824958588015,-84.36416656090401,462.0
416,2024-01-29 15:22:00,2024-01-29 15:42:00,33.768412491924636,-84.36123941002325,20.0
416,2024-01-29 15:43:00,2024-01-29 16:34:00,33.761872920012905,-84.36420370006694,51.0
416,2024-01-29 16:35:00,2024-01-30 15:21:00,33.764797178792634,-84.35099228192752,1366.0
416,2024-01-30 15:22:00,2024-01-30 15:42:00,33.76853181962644,-84.36128595372024,20.0
416,2024-01-30 15:43:00,2024-01-31 00:01:00,33.76478966524225,-84.3509805338366,498.0
417,2024-01-01 00:00:00,2024-01-01 08:52:00,33.74344087857467,-84.35229371236952,532.0
417,2024-01-01 08:53:00,2024-01-01 13:48:00,33.74504205034111,-84.35496324660114,295.0
417,2024-01-01 13:49:00,2024-01-01 14:09:00,33.748766369779325,-84.35756761772006,20.0
417,2024-01-01 14:10:00,2024-01-01 17:28:00,33.74503522517812,-84.35497755885281,198.0
417,2024-01-01 17:31:00,2024-01-01 18:46:00,33.7277712086008,-84.35129513124447,75.0
417,2024-01-01 22:34:00,2024-01-02 00:05:00,33.73685838989227,-84.41065212347473,91.0
417,2024-01-02 00:06:00,2024-01-02 07:40:00,33.74344856239549,-84.35231190706362,454.0
417,2024-01-02 13:13:00,2024-01-02 13:48:00,33.74500871771735,-84.35497883098552,35.0
417,2024-01-02 13:49:00,2024-01-02 14:09:00,33.74865068048306,-84.35761228521666,20.0
417,2024-01-02 14:10:00,2024-01-02 17:28:00,33.74503584820106,-84.35499144900066,198.0
417,2024-01-02 17:31:00,2024-01-02 19:05:00,33.727793589242225,-84.35128412823795,94.0
417,2024-01-02 19:08:00,2024-01-02 20:06:00,33.72779567105653,-84.35126784356038,58.0
417,2024-01-02 20:09:00,2024-01-02 21:06:00,33.72777003283598,-84.35127184142542,57.0
417,2024-01-02 21:09:00,2024-01-02 22:46:00,33.72779545106162,-84.35123326840346,97.0
417,2024-01-02 22:49:00,2024-01-03 00:26:00,33.75960505448465,-84.3505575865899,97.0
417,2024-01-03 00:27:00,2024-01-03 08:52:00,33.74342844219316,-84.35229281233393,505.0
417,2024-01-03 08:53:00,2024-01-03 15:27:00,33.745036286650205,-84.35493449210436,394.0
417,2024-01-03 23:07:00,2024-01-04 08:52:00,33.74343909506371,-84.35232156099366,585.0
417,2024-01-04 08:53:00,2024-01-04 13:48:00,33.74502849421668,-84.3549477153003,295.0
417,2024-01-04 13:49:00,2024-01-04 14:09:00,33.74872871232129,-84.35750701280351,20.0
