agent_id,latitude,longitude,arrive_time,leave_time
403,33.73671336403876,-84.3542108644019,2024-01-08 17:37:00,2024-01-08 18:58:00
403,33.74867712189961,-84.35759731107444,2024-01-08 18:58:00,2024-01-08 19:19:00
403,33.73673407679489,-84.35422437080149,2024-01-08 19:19:00,2024-01-09 06:31:00
403,33.78235376995118,-84.41114414039902,2024-01-09 06:31:00,2024-01-09 12:29:00
403,33.79439441472821,-84.40630585219776,2024-01-09 12:29:00,2024-01-09 12:50:00
403,33.78235694116716,-84.41115195078252,2024-01-09 12:50:00,2024-01-09 16:53:00
403,33.78234205092659,-84.41114716057866,2024-01-10 08:59:00,2024-01-10 12:29:00
403,33.7944106034824,-84.4063547037386,2024-01-10 12:29:00,2024-01-10 12:50:00
403,33.78235341272909,-84.41115338099318,2024-01-10 12:50:00,2024-01-10 16:53:00
403,33.73676201271613,-84.35422649696186,2024-01-10 16:53:00,2024-01-10 18:58:00
403,33.74865335384244,-84.35755671301568,2024-01-10 18:58:00,2024-01-10 19:19:00
403,33.736732737975885,-84.3542098946771,2024-01-10 19:19:00,2024-01-11 06:31:00
403,33.78235384397269,-84.41116004300615,2024-01-11 06:31:00,2024-01-11 12:29:00
403,33.79444451883886,-84.40635161267907,2024-01-11 12:29:00,2024-01-11 12:50:00
403,33.78234842179635,-84.4111280844315,2024-01-12 06:31:00,2024-01-12 16:53:00
403,33.73673254545677,-84.35422594735157,2024-01-12 16:53:00,2024-01-13 06:21:00
403,33.74857609898469,-84.35755020002397,2024-01-13 06:21:00,2024-01-13 06:42:00
403,33.736780541474424,-84.41071360658661,2024-01-13 06:44:00,2024-01-13 08:35:00
403,33.72772527327123,-84.35129706218366,2024-01-13 08:37:00,2024-01-13 10:15:00
403,33.75955514048072,-84.35061685641037,2024-01-13 10:17:00,2024-01-13 11:48:00
403,33.75955157418539,-84.35066049243616,2024-01-13 11:50:00,2024-01-13 12:50:00
403,33.74865294245104,-84.35767191417303,2024-01-13 12:50:00,2024-01-13 13:11:00
403,33.759548673501136,-84.3506366855806,2024-01-13 13:11:00,2024-01-13 13:32:00
403,33.72769484256191,-84.35126309440732,2024-01-13 13:34:00,2024-01-13 15:17:00
403,33.74828391081417,-84.41629703749089,2024-01-13 15:19:00,2024-01-13 17:06:00
403,33.751945791264575,-84.35946775218471,2024-01-13 17:08:00,2024-01-13 18:27:00
403,33.736765492009994,-84.41063538877366,2024-01-13 18:29:00,2024-01-13 19:19:00
403,33.75494812081501,-84.41860524049004,2024-01-13 19:19:00,2024-01-13 19:40:00
403,33.736764765800885,-84.41061668502138,2024-01-13 19:40:00,2024-01-13 20:01:00
403,33.73677306602623,-84.41069644076295,2024-01-13 20:03:00,2024-01-13 21:07:00
403,33.7595138616879,-84.35057823387088,2024-01-13 21:09:00,2024-01-13 22:29:00
403,33.74862314682109,-84.35756578353654,2024-01-14 18:37:00,2024-01-14 18:58:00
403,33.73674060565333,-84.3542188176861,2024-01-14 18:58:00,2024-01-15 06:31:00
403,33.7823373467674,-84.4111505456105,2024-01-15 06:31:00,2024-01-15 12:29:00
403,33.79438040230288,-84.40631274891165,2024-01-15 12:29:00,2024-01-15 12:50:00
403,33.782342668259794,-84.4111611579807,2024-01-15 12:50:00,2024-01-15 16:53:00
403,33.73672348575408,-84.35420696364288,2024-01-15 16:53:00,2024-01-16 06:31:00
403,33.78235285776272,-84.41113023629342,2024-01-16 06:31:00,2024-01-16 12:29:00
403,33.79434880153632,-84.40633523432514,2024-01-16 12:29:00,2024-01-16 12:50:00
403,33.78235333076268,-84.41114326541,2024-01-16 12:50:00,2024-01-16 16:53:00
403,33.73674884744692,-84.35422456724257,2024-01-16 16:53:00,2024-01-16 18:58:00
403,33.74868060471373,-84.35758005762492,2024-01-16 18:58:00,2024-01-16 19:19:00
403,33.7367159798475,-84.35422080237156,2024-01-16 19:19:00,2024-01-17 06:31:00
403,33.782352510344616,-84.4111475927489,2024-01-17 06:31:00,2024-01-17 12:29:00
403,33.794429585659195,-84.40629939432728,2024-01-17 12:29:00,2024-01-17 12:50:00
403,33.782345041620104,-84.41117791692766,2024-01-17 12:50:00,2024-01-17 16:53:00
403,33.736727260984615,-84.35422943579914,2024-01-17 16:53:00,2024-01-17 18:58:00
403,33.74867359511126,-84.35753433976029,2024-01-17 18:58:00,2024-01-17 19:19:00
403,33.78234531068999,-84.41115794423828,2024-01-18 09:39:00,2024-01-18 12:29:00
403,33.79440542786343,-84.40625259653955,2024-01-18 12:29:00,2024-01-18 12:50:00
403,33.782305624876614,-84.41112158347686,2024-01-18 12:50:00,2024-01-18 16:53:00
403,33.736753178612666,-84.35420519002965,2024-01-18 16:53:00,2024-01-18 18:58:00
403,33.748744046763235,-84.35761325638786,2024-01-18 18:58:00,2024-01-18 19:19:00
403,33.736718659841024,-84.3541979617158,2024-01-18 19:19:00,2024-01-19 06:31:00
403,33.78234022535473,-84.4111528698008,2024-01-19 06:31:00,2024-01-19 12:29:00
403,33.794370863885604,-84.40634361348394,2024-01-19 12:29:00,2024-01-19 12:50:00
403,33.78235185989521,-84.4111481002755,2024-01-19 12:50:00,2024-01-19 16:53:00
403,33.73673386836139,-84.35421196967638,2024-01-19 16:53:00,2024-01-20 06:21:00
403,33.74867724065058,-84.35756089182848,2024-01-20 06:21:00,2024-01-20 06:42:00
403,33.736728527144415,-84.35421039233769,2024-01-20 06:42:00,2024-01-20 18:58:00
403,33.74867692064028,-84.35756270812398,2024-01-20 18:58:00,2024-01-20 19:19:00
403,33.78234695460959,-84.41114146971718,2024-01-22 06:31:00,2024-01-22 12:29:00
403,33.794417136144205,-84.40627101525396,2024-01-22 12:29:00,2024-01-22 12:50:00
403,33.78234428917146,-84.41112989038487,2024-01-22 12:50:00,2024-01-22 16:53:00
403,33.736795583946005,-84.41066482216348,2024-01-22 16:55:00,2024-01-22 18:58:00
403,33.75495652937119,-84.41863617764143,2024-01-22 18:58:00,2024-01-22 19:19:00
403,33.73676281001175,-84.41066306693342,2024-01-22 19:19:00,2024-01-22 19:40:00
403,33.7277208977627,-84.35125498890433,2024-01-22 19:42:00,2024-01-22 21:35:00
403,33.75956287781477,-84.35057090312742,2024-01-22 21:37:00,2024-01-22 22:29:00
403,33.7367481107901,-84.35421513143746,2024-01-22 22:29:00,2024-01-23 06:31:00
403,33.78235742802608,-84.41115994579144,2024-01-23 06:31:00,2024-01-23 12:29:00
403,33.79437967772718,-84.4063236057303,2024-01-23 12:29:00,2024-01-23 12:50:00
403,33.7823467693505,-84.41115062109769,2024-01-23 12:50:00,2024-01-23 16:53:00
403,33.73675146981689,-84.35419804839732,2024-01-23 16:53:00,2024-01-23 18:58:00
403,33.7486930905389,-84.35757151365043,2024-01-23 18:58:00,2024-01-23 19:19:00
403,33.73673912962399,-84.3542207725702,2024-01-23 19:19:00,2024-01-24 06:31:00
403,33.7823545487811,-84.41114755622787,2024-01-24 12:50:00,2024-01-24 16:53:00
403,33.7367398558131,-84.35421319827653,2024-01-24 16:53:00,2024-01-25 06:31:00
403,33.736738733226204,-84.35422626550597,2024-01-25 16:53:00,2024-01-26 06:31:00
403,33.78234353046472,-84.41114340699109,2024-01-26 06:31:00,2024-01-26 12:29:00
403,33.79439350607316,-84.40636961397178,2024-01-26 12:29:00,2024-01-26 12:50:00
403,33.782342588598496,-84.41113147252783,2024-01-26 12:50:00,2024-01-26 16:53:00
403,33.736763259904166,-84.35421216590942,2024-01-26 16:53:00,2024-01-26 18:58:00
403,33.74861121891247,-84.3576014366098,2024-01-26 18:58:00,2024-01-26 19:19:00
403,33.748732161081364,-84.35764025693973,2024-01-28 06:21:00,2024-01-28 06:42:00
403,33.759543258413046,-84.35054785436121,2024-01-28 06:44:00,2024-01-28 08:36:00
403,33.75196341193067,-84.35944533561397,2024-01-28 08:38:00,2024-01-28 09:45:00
403,33.75951640618677,-84.35059923282653,2024-01-28 09:47:00,2024-01-28 11:33:00
403,33.759544456594476,-84.35061403179174,2024-01-28 11:35:00,2024-01-28 12:50:00
403,33.74867031357461,-84.35758650905508,2024-01-28 12:50:00,2024-01-28 13:11:00
403,33.75954724739465,-84.35052489484663,2024-01-28 13:11:00,2024-01-28 13:32:00
403,33.75952730374968,-84.35059350341967,2024-01-28 13:34:00,2024-01-28 16:28:00
403,33.759555071515095,-84.35056141789278,2024-01-28 16:30:00,2024-01-28 17:56:00
403,33.73675670038854,-84.41067843307258,2024-01-28 17:58:00,2024-01-28 18:55:00
403,33.736757816727454,-84.41063041800695,2024-01-28 18:57:00,2024-01-28 19:19:00
403,33.75496265277812,-84.41862430741641,2024-01-28 19:19:00,2024-01-28 19:40:00
403,33.736819346451554,-84.41073098462377,2024-01-28 19:40:00,2024-01-28 20:01:00
403,33.75954226250158,-84.35058642397736,2024-01-28 20:03:00,2024-01-28 21:50:00
403,33.73680251505848,-84.4106642607112,2024-01-28 21:52:00,2024-01-28 22:29:00
403,33.78235118377853,-84.41113981545185,2024-01-29 06:31:00,2024-01-29 16:53:00
403,33.73671088302741,-84.35421769666631,2024-01-29 16:53:00,2024-01-29 18:58:00
403,33.748627711025215,-84.35759558342885,2024-01-29 18:58:00,2024-01-29 19:19:00
403,33.78234153775245,-84.41111739052104,2024-01-30 07:56:00,2024-01-30 12:29:00
403,33.794402338918175,-84.4063257626318,2024-01-30 12:29:00,2024-01-30 12:50:00
403,33.78234276201438,-84.41113013702369,2024-01-30 12:50:00,2024-01-30 16:53:00
404,33.73031596727025,-84.4134376102386,2024-01-01 00:00:00,2024-01-01 07:29:00
404,33.75924428863788,-84.39136875058963,2024-01-01 07:29:00,2024-01-01 08:55:00
404,33.755257428515044,-84.36988895185662,2024-01-01 08:55:00,2024-01-01 09:16:00
404,33.75194608884302,-84.35940962618533,2024-01-01 17:28:00,2024-01-01 19:28:00
404,33.727725010113666,-84.35120588747135,2024-01-01 19:30:00,2024-01-01 20:49:00
404,33.73032810715417,-84.41340789421616,2024-01-02 01:15:00,2024-01-02 07:29:00
404,33.730309033635294,-84.41343143155588,2024-01-02 21:31:00,2024-01-03 07:29:00
404,33.75921332173619,-84.39134595943737,2024-01-04 07:45:00,2024-01-04 16:13:00
404,33.75529752863974,-84.36998832696678,2024-01-04 16:13:00,2024-01-04 16:34:00
404,33.759182376788964,-84.39132434536593,2024-01-04 16:34:00,2024-01-04 17:25:00
404,33.75916661062271,-84.39135136828436,2024-01-05 16:55:00,2024-01-05 17:25:00
404,33.73030877096977,-84.41342114008494,2024-01-05 17:25:00,2024-01-06 07:19:00
404,33.75501644833705,-84.41853430693226,2024-01-06 07:19:00,2024-01-06 07:40:00
404,33.75497894147944,-84.41864900552144,2024-01-07 07:19:00,2024-01-07 07:40:00
404,33.759208623865526,-84.39136011251087,2024-01-08 07:29:00,2024-01-08 17:25:00
404,33.730306156633254,-84.41341357871742,2024-01-08 17:25:00,2024-01-09 07:29:00
404,33.7592038403345,-84.39135384277023,2024-01-10 08:15:00,2024-01-10 16:13:00
404,33.755260081249006,-84.36993923798005,2024-01-10 16:13:00,2024-01-10 16:34:00
404,33.75920564628489,-84.39135271274095,2024-01-10 16:34:00,2024-01-10 17:25:00
404,33.73031859815536,-84.41341320410446,2024-01-10 17:25:00,2024-01-11 07:29:00
404,33.75919317971655,-84.39134141266804,2024-01-11 07:29:00,2024-01-11 16:13:00
404,33.755292868232196,-84.36987951370301,2024-01-11 16:13:00,2024-01-11 16:34:00
404,33.759165033633764,-84.39133248105422,2024-01-11 16:34:00,2024-01-11 17:25:00
404,33.730308023659646,-84.41342026610144,2024-01-11 17:25:00,2024-01-12 07:29:00
404,33.759202937240644,-84.3913597558831,2024-01-12 07:29:00,2024-01-12 16:13:00
404,33.7552125423969,-84.36992103598432,2024-01-12 16:13:00,2024-01-12 16:34:00
404,33.759198703718035,-84.39134591141509,2024-01-15 08:55:00,2024-01-15 16:13:00
404,33.75919767972377,-84.39135256349587,2024-01-16 07:47:00,2024-01-16 16:13:00
404,33.75512362597017,-84.37000657592829,2024-01-16 16:13:00,2024-01-16 16:34:00
404,33.73032249991901,-84.4134183431872,2024-01-16 20:42:00,2024-01-17 07:29:00
404,33.755233480799056,-84.36992859386339,2024-01-17 16:13:00,2024-01-17 16:34:00
404,33.759172879175345,-84.3913021376642,2024-01-17 16:34:00,2024-01-17 17:25:00
404,33.7303069705279,-84.41341386524425,2024-01-18 17:25:00,2024-01-19 07:29:00
404,33.730319278921996,-84.4134238650358,2024-01-19 17:57:00,2024-01-21 07:19:00
404,33.75501282653694,-84.41854465606238,2024-01-21 07:19:00,2024-01-21 07:40:00
404,33.755030247635084,-84.41856781749799,2024-01-21 16:38:00,2024-01-21 16:55:00
404,33.730316372128065,-84.41341149685867,2024-01-21 16:55:00,2024-01-22 07:29:00
404,33.75919264042116,-84.39133505019029,2024-01-22 07:29:00,2024-01-22 16:13:00
404,33.75517951707842,-84.36993794226592,2024-01-22 16:13:00,2024-01-22 16:34:00
404,33.75923071312708,-84.39136485334582,2024-01-22 16:34:00,2024-01-22 17:25:00
404,33.73031327234465,-84.41342226517583,2024-01-22 17:25:00,2024-01-23 07:29:00
404,33.75920528910516,-84.39135937679723,2024-01-23 07:29:00,2024-01-23 16:13:00
404,33.75525670737977,-84.36996765624008,2024-01-23 16:13:00,2024-01-23 16:34:00
404,33.759194553174574,-84.39133017237675,2024-01-23 16:34:00,2024-01-23 17:25:00
404,33.759200725388204,-84.3913466959828,2024-01-24 09:49:00,2024-01-24 16:13:00
404,33.75525752228534,-84.36997973546647,2024-01-24 16:13:00,2024-01-24 16:34:00
404,33.75919759399551,-84.39136725957778,2024-01-24 16:34:00,2024-01-24 17:25:00
404,33.75919480930121,-84.39134743047195,2024-01-25 07:29:00,2024-01-25 16:13:00
404,33.75531144109564,-84.3699141347037,2024-01-25 16:13:00,2024-01-25 16:34:00
404,33.75918348875478,-84.39133887679709,2024-01-25 16:34:00,2024-01-25 17:25:00
404,33.73031186274837,-84.41342744179191,2024-01-25 17:25:00,2024-01-26 07:29:00
404,33.75920285130605,-84.39134487972738,2024-01-26 07:29:00,2024-01-26 16:13:00
404,33.75522184979501,-84.36990587700468,2024-01-26 16:13:00,2024-01-26 16:34:00
404,33.75922561669623,-84.39137557042262,2024-01-26 16:34:00,2024-01-26 17:25:00
404,33.73031310215411,-84.4134165774922,2024-01-26 17:25:00,2024-01-28 07:19:00
404,33.75503907218143,-84.41851461609832,2024-01-28 07:19:00,2024-01-28 07:40:00
404,33.73032498898666,-84.41343376254585,2024-01-28 07:40:00,2024-01-29 07:29:00
404,33.75919763193079,-84.39134456686337,2024-01-29 07:29:00,2024-01-29 16:13:00
404,33.7552846344307,-84.36989184728782,2024-01-29 16:13:00,2024-01-29 16:34:00
404,33.75920023623129,-84.39133825934465,2024-01-29 16:34:00,2024-01-29 17:25:00
404,33.759194202923695,-84.39134929587391,2024-01-30 07:29:00,2024-01-30 16:13:00
404,33.75530444437676,-84.36989727667375,2024-01-30 16:13:00,2024-01-30 16:34:00
404,33.75920086077431,-84.39136215399392,2024-01-30 16:34:00,2024-01-30 17:25:00
405,33.781515437470034,-84.35540654835069,2024-01-01 00:00:00,2024-01-01 07:14:00
405,33.74841605270096,-84.41635473378834,2024-01-01 16:17:00,2024-01-01 17:15:00
405,33.75510207995088,-84.41872516337547,2024-01-01 17:15:00,2024-01-01 17:36:00
405,33.7484003215185,-84.41630634746684,2024-01-01 17:36:00,2024-01-01 17:57:00
405,33.72781901193912,-84.35133113051458,2024-01-01 17:59:00,2024-01-01 20:03:00
405,33.72780119408652,-84.35134691570677,2024-01-01 20:05:00,2024-01-01 21:26:00
405,33.75204221451801,-84.35952042092516,2024-01-01 21:28:00,2024-01-01 22:31:00
405,33.781496173180564,-84.35540760559074,2024-01-01 23:51:00,2024-01-02 07:14:00
405,33.78274614137329,-84.35422326174667,2024-01-02 07:14:00,2024-01-02 11:59:00
405,33.772633231345445,-84.36584117853607,2024-01-02 11:59:00,2024-01-02 12:20:00
405,33.782757934985824,-84.3542281851504,2024-01-02 12:20:00,2024-01-02 16:15:00
405,33.78151148552163,-84.35541589521142,2024-01-02 16:15:00,2024-01-02 22:10:00
405,33.7726193682351,-84.36575234642345,2024-01-02 22:10:00,2024-01-02 22:31:00
405,33.78150467796739,-84.35540270867777,2024-01-02 22:31:00,2024-01-03 07:14:00
405,33.782740414103365,-84.3542292060062,2024-01-03 07:14:00,2024-01-03 11:59:00
405,33.7726220170198,-84.36581586569825,2024-01-03 11:59:00,2024-01-03 12:20:00
405,33.7815120869906,-84.35533238516463,2024-01-03 16:28:00,2024-01-03 17:15:00
405,33.77266179299014,-84.36570824604584,2024-01-03 17:15:00,2024-01-03 17:36:00
405,33.781499108895126,-84.35537285306171,2024-01-03 17:36:00,2024-01-03 22:31:00
405,33.78150586437264,-84.35540888535094,2024-01-03 22:38:00,2024-01-04 07:14:00
405,33.78274780378009,-84.35420403830484,2024-01-04 07:14:00,2024-01-04 11:59:00
405,33.77264274970461,-84.36574325372888,2024-01-04 11:59:00,2024-01-04 12:20:00
405,33.78271855947803,-84.35417000171805,2024-01-04 12:20:00,2024-01-04 16:15:00
405,33.7815070685834,-84.3554069294742,2024-01-04 16:15:00,2024-01-05 07:14:00
405,33.7827307829344,-84.35422105888007,2024-01-05 07:14:00,2024-01-05 11:59:00
405,33.77265679851802,-84.36581680835478,2024-01-05 11:59:00,2024-01-05 12:20:00
405,33.78273766582321,-84.35422932786386,2024-01-05 12:20:00,2024-01-05 16:16:00
405,33.7814926081859,-84.35538658793388,2024-01-05 16:16:00,2024-01-05 17:15:00
405,33.772697767486264,-84.3658014781829,2024-01-05 17:15:00,2024-01-05 17:36:00
405,33.781508507224885,-84.35542254237349,2024-01-05 17:36:00,2024-01-05 22:31:00
405,33.77263236374859,-84.36576659353236,2024-01-06 07:04:00,2024-01-06 07:25:00
405,33.78151525458182,-84.35538924860785,2024-01-06 22:38:00,2024-01-07 07:05:00
405,33.748381413607376,-84.416348145782,2024-01-07 07:05:00,2024-01-07 08:14:00
405,33.748391434766525,-84.41634422513904,2024-01-07 08:16:00,2024-01-07 09:26:00
405,33.74838722056826,-84.41635791018113,2024-01-07 09:28:00,2024-01-07 11:14:00
405,33.748362693345584,-84.41634263174299,2024-01-07 11:19:00,2024-01-07 12:42:00
405,33.748403339017976,-84.41637095344369,2024-01-07 12:44:00,2024-01-07 14:11:00
405,33.74842804151893,-84.41640834511604,2024-01-07 14:13:00,2024-01-07 16:12:00
405,33.74834636099431,-84.41640712259499,2024-01-07 16:14:00,2024-01-07 16:36:00
405,33.75539032241138,-84.36998782200814,2024-01-07 18:25:00,2024-01-07 18:48:00
405,33.759685838368085,-84.35059583648359,2024-01-07 19:16:00,2024-01-07 19:36:00
405,33.781494121000826,-84.35536342891228,2024-01-07 23:56:00,2024-01-08 07:14:00
405,33.78275336545175,-84.35423298902126,2024-01-08 07:14:00,2024-01-08 11:59:00
405,33.77264988530079,-84.36574571679557,2024-01-08 11:59:00,2024-01-08 12:20:00
405,33.78275031656217,-84.35421784072635,2024-01-08 12:20:00,2024-01-08 16:16:00
405,33.781502440020404,-84.3553885350145,2024-01-08 16:16:00,2024-01-09 07:14:00
405,33.7815077529279,-84.35541151226742,2024-01-09 16:16:00,2024-01-09 17:15:00
405,33.77259754358637,-84.3657308754179,2024-01-09 17:15:00,2024-01-09 17:36:00
405,33.781504430178906,-84.35539599470776,2024-01-09 17:36:00,2024-01-10 07:14:00
405,33.7827499851969,-84.35421508789764,2024-01-10 07:14:00,2024-01-10 11:59:00
405,33.77267310714227,-84.3657678842063,2024-01-10 11:59:00,2024-01-10 12:20:00
405,33.78274290289479,-84.35423015935638,2024-01-10 12:20:00,2024-01-10 16:15:00
405,33.781516425080675,-84.3554064556411,2024-01-10 16:15:00,2024-01-10 22:10:00
405,33.77268373515879,-84.3657693799988,2024-01-10 22:10:00,2024-01-10 22:31:00
405,33.781502375265795,-84.35541232129498,2024-01-10 22:31:00,2024-01-11 07:14:00
405,33.782741772832445,-84.35420981469142,2024-01-11 07:14:00,2024-01-11 11:59:00
405,33.77260351548755,-84.36584161582748,2024-01-11 11:59:00,2024-01-11 12:20:00
405,33.78274875288503,-84.35422125906155,2024-01-11 12:20:00,2024-01-11 16:15:00
405,33.78275612409165,-84.35422398438585,2024-01-12 09:56:00,2024-01-12 11:59:00
405,33.77259301908017,-84.36581678376508,2024-01-12 11:59:00,2024-01-12 12:20:00
405,33.78273353530264,-84.3542220866283,2024-01-12 12:20:00,2024-01-12 16:15:00
405,33.77265033840346,-84.36580470143163,2024-01-13 12:20:00,2024-01-13 12:41:00
405,33.72779839383918,-84.35126966933969,2024-01-14 11:10:00,2024-01-14 12:32:00
405,33.75205715372491,-84.35952551271839,2024-01-14 12:34:00,2024-01-14 14:32:00
405,33.72783101301279,-84.35144563870969,2024-01-14 17:36:00,2024-01-14 17:57:00
405,33.759629623966376,-84.35064798760598,2024-01-14 19:17:00,2024-01-14 20:59:00
405,33.74842176521503,-84.41642613565023,2024-01-14 22:19:00,2024-01-14 22:38:00
405,33.78152192154902,-84.35537951423058,2024-01-14 22:38:00,2024-01-15 07:15:00
405,33.78274917333384,-84.35423509686203,2024-01-15 07:15:00,2024-01-15 11:59:00
405,33.7726106901107,-84.36587561378298,2024-01-15 11:59:00,2024-01-15 12:20:00
405,33.782735837197265,-84.3542201480656,2024-01-15 12:20:00,2024-01-15 16:15:00
405,33.78276060291647,-84.35422269514339,2024-01-16 07:14:00,2024-01-16 16:15:00
405,33.78151649667526,-84.3553689602773,2024-01-16 16:15:00,2024-01-16 17:15:00
405,33.77259175182327,-84.3658067693399,2024-01-16 17:15:00,2024-01-16 17:36:00
405,33.78275248963352,-84.3542391962814,2024-01-17 07:30:00,2024-01-17 11:59:00
405,33.77269177669809,-84.36581830336797,2024-01-17 11:59:00,2024-01-17 12:20:00
405,33.782767436406125,-84.35424374096826,2024-01-17 12:20:00,2024-01-17 16:15:00
405,33.78275856851355,-84.35421963145177,2024-01-18 13:59:00,2024-01-18 16:15:00
405,33.78150042051174,-84.35540536603447,2024-01-18 16:15:00,2024-01-18 17:15:00
405,33.77266154563795,-84.36575589199386,2024-01-18 17:15:00,2024-01-18 17:36:00
405,33.781505434908496,-84.35539165020039,2024-01-18 17:36:00,2024-01-18 22:31:00
405,33.782749440529216,-84.3542076170421,2024-01-19 07:14:00,2024-01-19 11:59:00
405,33.772643209245736,-84.36575586718752,2024-01-19 11:59:00,2024-01-19 12:20:00
405,33.77269850598408,-84.36579657055212,2024-01-20 16:54:00,2024-01-20 17:15:00
405,33.781507142280624,-84.35542033954448,2024-01-20 17:15:00,2024-01-20 22:10:00
405,33.772715194481016,-84.36577646515974,2024-01-20 22:10:00,2024-01-20 22:31:00
405,33.78151110950585,-84.35539223280996,2024-01-20 22:31:00,2024-01-21 07:04:00
405,33.77270635808096,-84.36572330011668,2024-01-21 07:04:00,2024-01-21 07:25:00
405,33.727836551461074,-84.35131754283239,2024-01-21 07:27:00,2024-01-21 09:36:00
405,33.74841160960703,-84.41637333889199,2024-01-21 09:38:00,2024-01-21 11:17:00
405,33.748410939736566,-84.41637187655121,2024-01-21 11:19:00,2024-01-21 12:37:00
405,33.74839417092563,-84.41636501805772,2024-01-21 12:39:00,2024-01-21 14:07:00
405,33.759660532500334,-84.3507215547867,2024-01-21 15:27:00,2024-01-21 16:51:00
405,33.781506837391916,-84.35538749188848,2024-01-21 18:49:00,2024-01-22 07:14:00
405,33.78273441417515,-84.35422535934067,2024-01-22 07:14:00,2024-01-22 11:59:00
405,33.77266506960429,-84.36581771766318,2024-01-22 11:59:00,2024-01-22 12:20:00
405,33.782752058849425,-84.35422834366949,2024-01-22 12:20:00,2024-01-22 16:15:00
405,33.78150955523033,-84.35538860304943,2024-01-23 17:58:00,2024-01-24 07:14:00
405,33.78275345309907,-84.35423753384124,2024-01-24 07:14:00,2024-01-24 11:59:00
405,33.77263524200763,-84.36576292936897,2024-01-24 11:59:00,2024-01-24 12:20:00
405,33.78275526695195,-84.3542405282462,2024-01-24 12:20:00,2024-01-24 16:15:00
405,33.78149893495691,-84.35540713966662,2024-01-24 16:15:00,2024-01-25 07:14:00
405,33.782762734979876,-84.35422534715771,2024-01-25 07:14:00,2024-01-25 11:59:00
405,33.77264067943267,-84.36584122373985,2024-01-25 11:59:00,2024-01-25 12:20:00
405,33.78151656984181,-84.35541401487814,2024-01-25 19:53:00,2024-01-25 22:10:00
405,33.77267095106082,-84.36574375882324,2024-01-25 22:10:00,2024-01-25 22:31:00
405,33.781503797725925,-84.35539880239978,2024-01-25 22:31:00,2024-01-26 07:14:00
405,33.7827417330174,-84.35423762772443,2024-01-26 07:14:00,2024-01-26 11:59:00
405,33.7726964486622,-84.36579867351192,2024-01-26 11:59:00,2024-01-26 12:20:00
405,33.78278088394755,-84.35421269563315,2024-01-26 12:20:00,2024-01-26 16:15:00
405,33.782753377586296,-84.35425533610832,2024-01-29 07:14:00,2024-01-29 11:59:00
405,33.77263914095774,-84.36573010561628,2024-01-29 11:59:00,2024-01-29 12:20:00
405,33.78275091695593,-84.35420622084925,2024-01-29 12:20:00,2024-01-29 16:15:00
405,33.75205559529675,-84.35955616495939,2024-01-29 16:17:00,2024-01-29 17:52:00
405,33.78149499982034,-84.35538626900416,2024-01-29 23:32:00,2024-01-30 07:14:00
405,33.782740985274025,-84.35423037520121,2024-01-30 07:14:00,2024-01-30 11:59:00
405,33.772581665302994,-84.36586317777461,2024-01-30 11:59:00,2024-01-30 12:20:00
405,33.78276129644819,-84.35421647570072,2024-01-30 12:20:00,2024-01-30 16:15:00
406,33.79901364947124,-84.36829572699696,2024-01-01 00:00:00,2024-01-01 06:58:00
406,33.78763394962197,-84.37949609950795,2024-01-01 06:58:00,2024-01-01 11:59:00
406,33.79710548224126,-84.37180210819723,2024-01-01 11:59:00,2024-01-01 12:20:00
406,33.78764907884752,-84.37949894414922,2024-01-03 06:58:00,2024-01-03 11:59:00
406,33.797038259366865,-84.37175817711112,2024-01-03 11:59:00,2024-01-03 12:20:00
406,33.79900726362897,-84.36828067642935,2024-01-03 16:18:00,2024-01-04 06:58:00
406,33.78765653083012,-84.37947979452463,2024-01-04 06:58:00,2024-01-04 11:59:00
406,33.79708713477154,-84.37178714993695,2024-01-04 11:59:00,2024-01-04 12:20:00
406,33.787642821565875,-84.37950288902856,2024-01-04 12:20:00,2024-01-04 16:10:00
406,33.78763586913554,-84.37949321965435,2024-01-05 06:58:00,2024-01-05 11:59:00
406,33.79702317603508,-84.3717838837251,2024-01-05 11:59:00,2024-01-05 12:20:00
406,33.78763716654377,-84.37948898921965,2024-01-05 12:20:00,2024-01-05 16:10:00
406,33.79901363303117,-84.36829037522271,2024-01-05 16:10:00,2024-01-06 11:59:00
406,33.79709733604883,-84.37175321950868,2024-01-06 11:59:00,2024-01-06 12:20:00
406,33.79900489929077,-84.36828773272394,2024-01-06 12:20:00,2024-01-07 06:58:00
406,33.78764742169221,-84.37948851716014,2024-01-07 06:58:00,2024-01-07 11:59:00
406,33.79705377758672,-84.37177703482513,2024-01-07 11:59:00,2024-01-07 12:20:00
406,33.78762911962801,-84.37949825100584,2024-01-07 12:20:00,2024-01-07 16:10:00
406,33.78763571445685,-84.37948433281313,2024-01-08 07:42:00,2024-01-08 11:59:00
406,33.799017234270494,-84.36829916731709,2024-01-08 18:08:00,2024-01-09 06:48:00
406,33.797072834635,-84.37177406390329,2024-01-09 06:48:00,2024-01-09 07:09:00
406,33.78763968951931,-84.3794516254086,2024-01-10 08:54:00,2024-01-10 11:59:00
406,33.79711205855038,-84.37177728170829,2024-01-10 11:59:00,2024-01-10 12:20:00
406,33.787638947658664,-84.37947192466031,2024-01-10 12:20:00,2024-01-10 16:10:00
