agent_id,startTime,endTime,latitude,longitude,duration
453,2024-01-10 20:26:00,2024-01-11 07:46:00,33.723283953515335,-84.42427332311058,680.0
453,2024-01-11 07:47:00,2024-01-11 12:30:00,33.72252674391449,-84.3931996488203,283.0
453,2024-01-11 12:31:00,2024-01-11 12:51:00,33.75538273429134,-84.37007927888875,20.0
453,2024-01-11 12:52:00,2024-01-11 20:25:00,33.72252162372685,-84.39321096079549,453.0
453,2024-01-11 20:26:00,2024-01-12 05:55:00,33.723278599351055,-84.42427103782349,569.0
453,2024-01-12 08:12:00,2024-01-12 17:45:00,33.72253221786636,-84.39319767330262,573.0
453,2024-01-12 17:46:00,2024-01-12 18:06:00,33.755407989574245,-84.37007401388169,20.0
453,2024-01-12 18:07:00,2024-01-12 20:25:00,33.72252328356272,-84.3932079037579,138.0
453,2024-01-12 20:26:00,2024-01-13 17:24:00,33.723285494590236,-84.42427184221759,1258.0
453,2024-01-13 17:25:00,2024-01-13 17:45:00,33.7550878278402,-84.41870918141993,20.0
453,2024-01-13 17:46:00,2024-01-14 07:36:00,33.72328365913522,-84.42427521065363,830.0
453,2024-01-14 07:37:00,2024-01-14 07:57:00,33.75507291430649,-84.418741612699,20.0
453,2024-01-14 07:58:00,2024-01-15 07:46:00,33.72328360956497,-84.42427178613715,1428.0
453,2024-01-15 07:47:00,2024-01-15 10:05:00,33.72252681535302,-84.39320346759672,138.0
453,2024-01-15 20:32:00,2024-01-15 22:09:00,33.75207512055835,-84.35959410270823,97.0
453,2024-01-15 23:37:00,2024-01-16 07:46:00,33.72327960587132,-84.42427122315992,489.0
453,2024-01-16 07:47:00,2024-01-16 12:30:00,33.722527292081594,-84.39320025117321,283.0
453,2024-01-16 12:31:00,2024-01-16 12:51:00,33.75541334550303,-84.37010795297854,20.0
453,2024-01-16 12:52:00,2024-01-16 17:45:00,33.72253019272573,-84.39319706558923,293.0
453,2024-01-16 17:46:00,2024-01-16 18:06:00,33.75540090589787,-84.37008766583524,20.0
453,2024-01-16 18:07:00,2024-01-16 20:25:00,33.722524927411314,-84.39320371926259,138.0
453,2024-01-16 20:26:00,2024-01-17 07:46:00,33.723287711518324,-84.4242725710662,680.0
453,2024-01-17 07:47:00,2024-01-17 12:30:00,33.72253511442413,-84.39319616102794,283.0
453,2024-01-17 12:31:00,2024-01-17 12:51:00,33.7553851552214,-84.37006449837973,20.0
453,2024-01-17 12:52:00,2024-01-17 17:45:00,33.72251612285542,-84.39319746033506,293.0
453,2024-01-17 17:46:00,2024-01-17 18:06:00,33.75539057690719,-84.37008888132134,20.0
453,2024-01-17 18:07:00,2024-01-17 20:25:00,33.72253219937368,-84.39319750356745,138.0
453,2024-01-17 20:26:00,2024-01-18 07:46:00,33.72328110988322,-84.42426618571116,680.0
453,2024-01-18 07:47:00,2024-01-18 12:30:00,33.72252551234183,-84.39320543634088,283.0
453,2024-01-18 12:31:00,2024-01-18 12:51:00,33.75536978033803,-84.37007051471979,20.0
453,2024-01-18 12:52:00,2024-01-18 17:45:00,33.72252900153544,-84.39320654147457,293.0
453,2024-01-18 17:46:00,2024-01-18 18:06:00,33.75538486674812,-84.37008223121653,20.0
453,2024-01-18 18:07:00,2024-01-18 20:25:00,33.722521497404564,-84.39321683040059,138.0
453,2024-01-18 20:26:00,2024-01-19 07:46:00,33.723281895923535,-84.4242660473348,680.0
453,2024-01-19 07:47:00,2024-01-19 12:30:00,33.722532042686204,-84.39318746028916,283.0
453,2024-01-19 12:31:00,2024-01-19 12:51:00,33.75539029525324,-84.37010421079147,20.0
453,2024-01-19 12:52:00,2024-01-19 17:45:00,33.72252523848125,-84.39320560549696,293.0
453,2024-01-19 17:46:00,2024-01-19 18:06:00,33.75541059825636,-84.3700948922504,20.0
453,2024-01-19 18:07:00,2024-01-19 20:25:00,33.72253232002906,-84.39320660386818,138.0
453,2024-01-19 20:26:00,2024-01-21 07:36:00,33.72328469351941,-84.42427167131187,2110.0
453,2024-01-21 07:37:00,2024-01-21 07:57:00,33.75506865817471,-84.41868529963796,20.0
453,2024-01-21 07:58:00,2024-01-21 12:51:00,33.72328112677966,-84.42427289917717,293.0
453,2024-01-21 12:52:00,2024-01-21 13:12:00,33.75509972306216,-84.4186932178641,20.0
453,2024-01-21 13:13:00,2024-01-22 07:46:00,33.72328556869078,-84.424269987798,1113.0
453,2024-01-22 07:47:00,2024-01-22 12:30:00,33.72252068906731,-84.39319463065344,283.0
453,2024-01-22 12:31:00,2024-01-22 12:51:00,33.7553834793885,-84.37006417760338,20.0
453,2024-01-22 12:52:00,2024-01-22 17:45:00,33.722527766125545,-84.39320403292822,293.0
453,2024-01-22 17:46:00,2024-01-22 18:06:00,33.75538763692169,-84.37008412046318,20.0
453,2024-01-22 18:07:00,2024-01-22 20:00:00,33.7225115915104,-84.39319124310951,113.0
453,2024-01-22 20:45:00,2024-01-23 07:46:00,33.72328578658675,-84.42427587103036,661.0
453,2024-01-23 07:47:00,2024-01-23 12:30:00,33.7225284426782,-84.39319781574112,283.0
453,2024-01-23 12:31:00,2024-01-23 12:51:00,33.75537071464219,-84.37006392584738,20.0
453,2024-01-23 12:52:00,2024-01-23 17:45:00,33.722525033065736,-84.39319806421588,293.0
453,2024-01-23 17:46:00,2024-01-23 18:06:00,33.75540239346661,-84.37008709220379,20.0
453,2024-01-23 18:07:00,2024-01-23 20:25:00,33.722533427954986,-84.39320250957404,138.0
453,2024-01-23 20:26:00,2024-01-24 07:46:00,33.72328691081081,-84.42426661094014,680.0
453,2024-01-24 07:47:00,2024-01-24 12:30:00,33.722527265201684,-84.3932048233844,283.0
453,2024-01-24 12:31:00,2024-01-24 12:51:00,33.755394738202696,-84.37007619460421,20.0
453,2024-01-24 12:52:00,2024-01-24 17:45:00,33.722523496152974,-84.39320186367304,293.0
453,2024-01-24 17:46:00,2024-01-24 18:06:00,33.755374852452256,-84.37008431205756,20.0
453,2024-01-24 18:07:00,2024-01-24 20:25:00,33.72252637351031,-84.39319062845102,138.0
453,2024-01-24 20:26:00,2024-01-25 07:46:00,33.723284147888904,-84.42426683320026,680.0
453,2024-01-25 07:47:00,2024-01-25 08:34:00,33.722528361835856,-84.39320067070109,47.0
453,2024-01-25 12:42:00,2024-01-25 12:51:00,33.75538040901265,-84.37011748946146,9.0
453,2024-01-25 12:52:00,2024-01-25 17:45:00,33.72252210716144,-84.39320102322726,293.0
453,2024-01-25 17:46:00,2024-01-25 18:06:00,33.75537309159318,-84.37008399148107,20.0
453,2024-01-25 18:07:00,2024-01-25 20:25:00,33.722518796900175,-84.39318585290935,138.0
453,2024-01-25 20:26:00,2024-01-26 01:32:00,33.72328605047617,-84.42426853164048,306.0
453,2024-01-26 08:17:00,2024-01-26 12:30:00,33.72252872625904,-84.39319460930099,253.0
453,2024-01-26 12:31:00,2024-01-26 12:51:00,33.75536917370836,-84.37011322251263,20.0
453,2024-01-26 12:52:00,2024-01-26 17:45:00,33.72253457394429,-84.39320456019774,293.0
453,2024-01-26 17:46:00,2024-01-26 18:06:00,33.75542399577979,-84.3700957783428,20.0
453,2024-01-26 18:07:00,2024-01-26 20:25:00,33.72252695662768,-84.39320774048889,138.0
453,2024-01-26 20:26:00,2024-01-29 07:46:00,33.72328556928929,-84.42427348827631,3560.0
453,2024-01-29 07:47:00,2024-01-29 12:30:00,33.722532779375115,-84.39319819776136,283.0
453,2024-01-29 12:31:00,2024-01-29 12:51:00,33.75537568968689,-84.37010147631229,20.0
453,2024-01-29 12:52:00,2024-01-29 17:45:00,33.722529847308344,-84.3931920229817,293.0
453,2024-01-29 17:46:00,2024-01-29 18:06:00,33.75537165183436,-84.37008493081225,20.0
453,2024-01-29 18:07:00,2024-01-29 20:25:00,33.722516514781695,-84.39319456829581,138.0
453,2024-01-29 20:28:00,2024-01-29 22:31:00,33.748436530722174,-84.41640855051938,123.0
453,2024-01-29 22:38:00,2024-01-30 05:57:00,33.72328326073248,-84.4242735363724,439.0
453,2024-01-30 11:28:00,2024-01-30 11:54:00,33.722518928143636,-84.39318749239334,26.0
453,2024-01-30 12:52:00,2024-01-30 17:45:00,33.72252292154652,-84.39319500126732,293.0
453,2024-01-30 17:46:00,2024-01-30 18:06:00,33.7554025855981,-84.37009785640576,20.0
453,2024-01-30 18:07:00,2024-01-30 20:23:00,33.72252139951779,-84.39320307941661,136.0
453,2024-01-30 22:57:00,2024-01-31 00:01:00,33.72328577464447,-84.42426720325577,64.0
454,2024-01-01 00:00:00,2024-01-01 06:28:00,33.78994717552846,-84.35092844368438,388.0
454,2024-01-01 07:19:00,2024-01-01 07:48:00,33.77854264254988,-84.38250709490741,29.0
454,2024-01-01 07:49:00,2024-01-01 08:09:00,33.77252284357886,-84.36578079445137,20.0
454,2024-01-01 08:10:00,2024-01-01 15:57:00,33.77854189212222,-84.38253004606547,467.0
454,2024-01-01 15:58:00,2024-01-01 16:18:00,33.77251569715598,-84.36578221018237,20.0
454,2024-01-01 16:19:00,2024-01-01 17:11:00,33.77854196178787,-84.38253133102215,52.0
454,2024-01-01 18:03:00,2024-01-01 20:42:00,33.736737491252875,-84.41072263198384,159.0
454,2024-01-01 20:45:00,2024-01-01 22:09:00,33.72768710033124,-84.35133796142046,84.0
454,2024-01-02 01:35:00,2024-01-02 06:28:00,33.789924110716136,-84.35093129796643,293.0
454,2024-01-02 07:19:00,2024-01-02 14:05:00,33.77853939128118,-84.38251951055277,406.0
454,2024-01-02 14:06:00,2024-01-02 14:26:00,33.77252765572637,-84.36577910760177,20.0
454,2024-01-02 14:27:00,2024-01-02 16:09:00,33.7785347648552,-84.38250838307677,102.0
454,2024-01-02 18:55:00,2024-01-03 06:28:00,33.78993172803179,-84.3509337204941,693.0
454,2024-01-03 07:19:00,2024-01-03 14:05:00,33.778539811535374,-84.38252890087735,406.0
454,2024-01-03 14:06:00,2024-01-03 14:26:00,33.77253014290165,-84.36578497371227,20.0
454,2024-01-03 14:27:00,2024-01-03 16:09:00,33.778533468397555,-84.38251270785752,102.0
454,2024-01-03 16:59:00,2024-01-03 22:14:00,33.78994159521091,-84.35092942904,315.0
454,2024-01-03 22:15:00,2024-01-03 22:23:00,33.79704779098702,-84.37189777941887,8.0
454,2024-01-03 22:24:00,2024-01-04 06:28:00,33.78993610728659,-84.35093986611777,484.0
454,2024-01-04 07:19:00,2024-01-04 14:05:00,33.778535443381045,-84.38252525122576,406.0
454,2024-01-04 14:06:00,2024-01-04 14:26:00,33.77254488715312,-84.36578954283515,20.0
454,2024-01-04 14:27:00,2024-01-04 16:09:00,33.77854774890874,-84.38253226027543,102.0
454,2024-01-04 21:45:00,2024-01-04 22:14:00,33.7899476638858,-84.35091710375794,29.0
454,2024-01-04 22:15:00,2024-01-04 22:23:00,33.79704583000324,-84.37187652568907,8.0
454,2024-01-04 22:24:00,2024-01-05 06:28:00,33.78993599565256,-84.350923867292,484.0
454,2024-01-05 07:20:00,2024-01-05 14:05:00,33.778537319497985,-84.38251855508734,405.0
454,2024-01-05 14:06:00,2024-01-05 14:26:00,33.772522572101245,-84.36576755509743,20.0
454,2024-01-05 14:27:00,2024-01-05 16:04:00,33.77853136481514,-84.38252522677286,97.0
454,2024-01-05 20:51:00,2024-01-07 06:17:00,33.78993644076369,-84.3509277084254,2006.0
454,2024-01-07 06:18:00,2024-01-07 06:38:00,33.79701454534233,-84.37187373902381,20.0
454,2024-01-07 06:39:00,2024-01-07 22:14:00,33.78993401732871,-84.35092802645981,935.0
454,2024-01-07 22:15:00,2024-01-07 22:23:00,33.79702972768713,-84.37189968898618,8.0
454,2024-01-07 22:24:00,2024-01-08 05:56:00,33.789932821505055,-84.35093286685732,452.0
454,2024-01-08 09:32:00,2024-01-08 14:05:00,33.77853867024969,-84.38252297722354,273.0
454,2024-01-08 14:06:00,2024-01-08 14:26:00,33.77250864678543,-84.36579058396285,20.0
454,2024-01-08 14:27:00,2024-01-08 16:09:00,33.778538816444836,-84.38252132077191,102.0
454,2024-01-08 16:59:00,2024-01-09 06:28:00,33.78993791642667,-84.35092992933953,809.0
454,2024-01-09 07:20:00,2024-01-09 14:05:00,33.778541524118054,-84.38252004488672,405.0
454,2024-01-09 14:06:00,2024-01-09 14:26:00,33.77252225409833,-84.36582225053697,20.0
454,2024-01-09 14:27:00,2024-01-09 16:09:00,33.77855262783372,-84.38252238255596,102.0
454,2024-01-09 16:59:00,2024-01-10 06:28:00,33.78993571078015,-84.3509308755967,809.0
454,2024-01-10 07:20:00,2024-01-10 16:09:00,33.77853752785954,-84.38252018606592,529.0
454,2024-01-10 16:59:00,2024-01-10 22:14:00,33.789930511901304,-84.35093156512896,315.0
454,2024-01-10 22:15:00,2024-01-10 22:23:00,33.79702151578841,-84.3718564311224,8.0
454,2024-01-10 22:24:00,2024-01-11 06:28:00,33.78993129247901,-84.35092658465805,484.0
454,2024-01-11 07:19:00,2024-01-11 14:05:00,33.778542873431384,-84.38252486036036,406.0
454,2024-01-11 14:06:00,2024-01-11 14:26:00,33.772537718195224,-84.36581747879318,20.0
454,2024-01-11 14:27:00,2024-01-11 16:09:00,33.778555364791735,-84.38252995028218,102.0
454,2024-01-11 16:59:00,2024-01-11 22:14:00,33.789932986963954,-84.35093473017358,315.0
454,2024-01-11 22:15:00,2024-01-11 22:23:00,33.79704953313961,-84.3718705502831,8.0
454,2024-01-11 22:24:00,2024-01-12 06:28:00,33.78993487940983,-84.35092846744988,484.0
454,2024-01-12 09:34:00,2024-01-12 14:05:00,33.778549248183054,-84.38251916541229,271.0
454,2024-01-12 14:06:00,2024-01-12 14:26:00,33.77250191116677,-84.36578981556109,20.0
454,2024-01-12 14:27:00,2024-01-12 16:09:00,33.778547670983784,-84.38252041144689,102.0
454,2024-01-12 16:59:00,2024-01-13 06:17:00,33.789934271364864,-84.35093142022949,798.0
454,2024-01-13 06:18:00,2024-01-13 06:38:00,33.79702391190598,-84.37185576606419,20.0
454,2024-01-13 06:39:00,2024-01-14 06:17:00,33.789938379148495,-84.35093066681543,1418.0
454,2024-01-14 06:18:00,2024-01-14 06:38:00,33.7970372872688,-84.37184459208963,20.0
454,2024-01-14 06:39:00,2024-01-14 14:26:00,33.78994465617864,-84.35093205434205,467.0
454,2024-01-14 14:27:00,2024-01-14 14:47:00,33.79700941248737,-84.37183005113017,20.0
454,2024-01-14 14:48:00,2024-01-15 04:38:00,33.78992982800794,-84.35092667561898,830.0
454,2024-01-15 12:33:00,2024-01-15 14:05:00,33.77853504421928,-84.38251526075052,92.0
454,2024-01-15 14:06:00,2024-01-15 14:26:00,33.772524678383746,-84.36577742788343,20.0
454,2024-01-15 14:27:00,2024-01-15 16:09:00,33.77853644635205,-84.38252577897414,102.0
454,2024-01-15 16:59:00,2024-01-15 22:14:00,33.78993406541429,-84.35092557298485,315.0
454,2024-01-15 22:15:00,2024-01-15 22:23:00,33.79702948987285,-84.3718491197789,8.0
454,2024-01-15 22:24:00,2024-01-16 06:28:00,33.78993993815888,-84.3509336575661,484.0
454,2024-01-16 07:20:00,2024-01-16 14:05:00,33.77854179681734,-84.38251956051107,405.0
454,2024-01-16 14:06:00,2024-01-16 14:26:00,33.7725187563476,-84.36575148491072,20.0
454,2024-01-16 14:27:00,2024-01-16 16:09:00,33.778543348760934,-84.38254237874034,102.0
454,2024-01-16 16:59:00,2024-01-16 22:14:00,33.7899324175592,-84.3509277255883,315.0
454,2024-01-16 22:15:00,2024-01-16 22:23:00,33.79700537984799,-84.37187006728925,8.0
454,2024-01-16 22:24:00,2024-01-17 06:28:00,33.78993493740784,-84.35093066539294,484.0
454,2024-01-17 09:01:00,2024-01-17 14:05:00,33.77853998678574,-84.38252896589005,304.0
454,2024-01-17 14:06:00,2024-01-17 14:26:00,33.77253202090354,-84.36581617010367,20.0
454,2024-01-17 14:27:00,2024-01-17 16:09:00,33.7785440323681,-84.3825169728934,102.0
454,2024-01-17 16:59:00,2024-01-18 06:28:00,33.78993497555317,-84.35093029644537,809.0
454,2024-01-18 07:19:00,2024-01-18 14:05:00,33.77853929408985,-84.38252459985073,406.0
454,2024-01-18 14:06:00,2024-01-18 14:26:00,33.77252728766922,-84.36577356490537,20.0
454,2024-01-18 14:27:00,2024-01-18 15:47:00,33.778554635691506,-84.38252579860287,80.0
454,2024-01-18 17:07:00,2024-01-18 22:14:00,33.78993543376967,-84.35093498962019,307.0
454,2024-01-18 22:15:00,2024-01-18 22:23:00,33.79704480695545,-84.37188026731735,8.0
454,2024-01-18 22:24:00,2024-01-19 06:28:00,33.78992931753506,-84.35093174251175,484.0
454,2024-01-19 07:20:00,2024-01-19 14:05:00,33.77854246000451,-84.38252373223756,405.0
454,2024-01-19 14:06:00,2024-01-19 14:26:00,33.77251026240833,-84.36581087374228,20.0
454,2024-01-19 14:27:00,2024-01-19 16:09:00,33.778534469203244,-84.38249847867547,102.0
454,2024-01-19 16:59:00,2024-01-21 06:17:00,33.78993666154853,-84.35092880546443,2238.0
454,2024-01-21 06:18:00,2024-01-21 06:38:00,33.797022317087595,-84.37186740287463,20.0
454,2024-01-21 06:39:00,2024-01-21 14:26:00,33.789934405340546,-84.35093388826658,467.0
454,2024-01-21 14:27:00,2024-01-21 14:47:00,33.79702221740074,-84.37188915841647,20.0
454,2024-01-21 14:48:00,2024-01-22 06:28:00,33.789937690590314,-84.3509336939891,940.0
454,2024-01-22 07:20:00,2024-01-22 10:33:00,33.778537619867954,-84.38252488901018,193.0
454,2024-01-22 16:59:00,2024-01-22 22:14:00,33.7899318852176,-84.35092565343983,315.0
454,2024-01-22 22:15:00,2024-01-22 22:23:00,33.79702391931099,-84.3718573821643,8.0
454,2024-01-22 22:24:00,2024-01-23 02:54:00,33.78992741516477,-84.35092231967081,270.0
454,2024-01-23 07:19:00,2024-01-23 14:05:00,33.778547206362084,-84.38252621904203,406.0
454,2024-01-23 14:06:00,2024-01-23 14:26:00,33.77254639916438,-84.36576558457675,20.0
454,2024-01-23 14:27:00,2024-01-23 16:09:00,33.778542489306496,-84.38252458473302,102.0
454,2024-01-23 17:24:00,2024-01-23 22:14:00,33.789933677045646,-84.35093152866028,290.0
454,2024-01-23 22:15:00,2024-01-23 22:23:00,33.797024778361354,-84.3718518440872,8.0
454,2024-01-23 22:24:00,2024-01-24 06:28:00,33.78993740994382,-84.35092770855015,484.0
454,2024-01-24 07:19:00,2024-01-24 16:09:00,33.77854480983223,-84.38251323952481,530.0
454,2024-01-24 16:59:00,2024-01-25 04:44:00,33.78993310221859,-84.35092508658786,705.0
454,2024-01-25 07:20:00,2024-01-25 14:05:00,33.77853474970469,-84.38251944159174,405.0
454,2024-01-25 14:06:00,2024-01-25 14:26:00,33.77252627380464,-84.36579856965966,20.0
454,2024-01-25 14:27:00,2024-01-25 16:09:00,33.778551056556495,-84.38252826465258,102.0
454,2024-01-25 16:59:00,2024-01-25 22:14:00,33.789939375169446,-84.35092702295431,315.0
454,2024-01-25 22:15:00,2024-01-25 22:23:00,33.79702145930556,-84.37188186422503,8.0
454,2024-01-25 22:24:00,2024-01-26 06:28:00,33.78993795985254,-84.35093582060176,484.0
454,2024-01-26 07:20:00,2024-01-26 14:05:00,33.77853924755853,-84.38252318815523,405.0
454,2024-01-26 14:06:00,2024-01-26 14:26:00,33.772522844346746,-84.36580884220868,20.0
454,2024-01-26 14:27:00,2024-01-26 16:09:00,33.77853607711321,-84.38251207229501,102.0
454,2024-01-26 16:59:00,2024-01-26 22:14:00,33.78994579075861,-84.35092309052443,315.0
454,2024-01-26 22:15:00,2024-01-26 22:23:00,33.79703496272956,-84.37185234720269,8.0
454,2024-01-26 22:24:00,2024-01-27 06:17:00,33.78993757026885,-84.35093437837958,473.0
454,2024-01-27 06:18:00,2024-01-27 06:38:00,33.79702202749594,-84.37184199843048,20.0
454,2024-01-27 06:39:00,2024-01-28 14:05:00,33.78993925215072,-84.35092964833815,1886.0
454,2024-01-28 14:06:00,2024-01-28 14:26:00,33.79703553949066,-84.37181629491099,20.0
454,2024-01-28 14:27:00,2024-01-28 22:14:00,33.78993139146543,-84.3509278833953,467.0
454,2024-01-28 22:15:00,2024-01-28 22:23:00,33.797069993054535,-84.37185445337677,8.0
454,2024-01-28 22:24:00,2024-01-29 06:28:00,33.78993060234837,-84.35092729319173,484.0
454,2024-01-29 07:19:00,2024-01-29 14:05:00,33.77853763062033,-84.38252997122963,406.0
454,2024-01-29 14:06:00,2024-01-29 14:26:00,33.77253246031472,-84.36577715998638,20.0
454,2024-01-29 14:27:00,2024-01-29 16:09:00,33.778529667768225,-84.38250725461982,102.0
454,2024-01-29 16:59:00,2024-01-30 06:28:00,33.789933715150106,-84.35093214660131,809.0
454,2024-01-30 07:20:00,2024-01-30 16:09:00,33.77854132942027,-84.38252789415415,529.0
454,2024-01-30 16:59:00,2024-01-30 22:14:00,33.78993095006109,-84.3509362287119,315.0
454,2024-01-30 22:15:00,2024-01-30 22:23:00,33.79704196352437,-84.37186257588343,8.0
454,2024-01-30 22:24:00,2024-01-31 00:01:00,33.789937230520316,-84.35091881302347,97.0
455,2024-01-01 00:00:00,2024-01-01 07:04:00,33.741307608400305,-84.35544487953874,424.0
455,2024-01-01 07:05:00,2024-01-01 12:47:00,33.74637956995606,-84.35705471055901,342.0
455,2024-01-01 12:48:00,2024-01-01 13:08:00,33.74861332907703,-84.35754001049757,20.0
455,2024-01-01 13:09:00,2024-01-01 15:39:00,33.74638408844682,-84.35705335227686,150.0
455,2024-01-01 15:42:00,2024-01-01 17:56:00,33.75950437419567,-84.35051930587541,134.0
455,2024-01-01 17:59:00,2024-01-01 19:01:00,33.74827335471801,-84.41622771329699,62.0
455,2024-01-01 19:02:00,2024-01-01 19:22:00,33.75491066130636,-84.41856539936127,20.0
455,2024-01-01 19:23:00,2024-01-01 19:43:00,33.748265248295624,-84.41626574273769,20.0
455,2024-01-01 19:46:00,2024-01-01 21:40:00,33.727674134527255,-84.35121692275477,114.0
455,2024-01-01 21:43:00,2024-01-01 21:58:00,33.75951116953721,-84.35055877903525,15.0
455,2024-01-01 21:59:00,2024-01-02 07:04:00,33.74131261776768,-84.35543972642748,545.0
455,2024-01-02 07:05:00,2024-01-02 12:47:00,33.74637037034773,-84.35706065626118,342.0
455,2024-01-02 12:48:00,2024-01-02 13:08:00,33.74862431986368,-84.35752857875565,20.0
455,2024-01-02 13:09:00,2024-01-02 15:39:00,33.746382281305955,-84.35706168258751,150.0
455,2024-01-02 15:40:00,2024-01-02 19:01:00,33.74131778995177,-84.35543861123675,201.0
455,2024-01-02 19:02:00,2024-01-02 19:22:00,33.748608426002974,-84.35753023975171,20.0
455,2024-01-02 19:23:00,2024-01-03 07:04:00,33.741313488848434,-84.35544137910263,701.0
455,2024-01-03 07:05:00,2024-01-03 12:47:00,33.74636589840497,-84.35706040749328,342.0
455,2024-01-03 12:48:00,2024-01-03 13:02:00,33.748602961869956,-84.35752753034625,14.0
455,2024-01-03 14:11:00,2024-01-03 14:22:00,33.7463674342186,-84.35700921549507,11.0
455,2024-01-03 15:57:00,2024-01-04 05:17:00,33.74130970854274,-84.35543648847134,800.0
455,2024-01-04 13:28:00,2024-01-04 15:39:00,33.74637980916267,-84.35705662244497,131.0
455,2024-01-04 15:40:00,2024-01-05 07:04:00,33.74131285293423,-84.35543628537074,924.0
455,2024-01-05 07:05:00,2024-01-05 12:47:00,33.74637551342335,-84.3570516943308,342.0
455,2024-01-05 12:48:00,2024-01-05 13:08:00,33.748615153151796,-84.3574852727643,20.0
455,2024-01-05 13:09:00,2024-01-05 15:39:00,33.74637332035828,-84.35706416839169,150.0
455,2024-01-05 15:40:00,2024-01-06 12:47:00,33.74131585515576,-84.35544210969847,1267.0
455,2024-01-06 12:48:00,2024-01-06 13:08:00,33.74864899732355,-84.35753885319066,20.0
455,2024-01-06 13:09:00,2024-01-06 19:01:00,33.74131397688651,-84.35543532136559,352.0
455,2024-01-06 19:02:00,2024-01-06 19:10:00,33.74862031423518,-84.35755799715486,8.0
455,2024-01-06 23:28:00,2024-01-07 06:54:00,33.741312951623996,-84.35543935658667,446.0
455,2024-01-07 06:55:00,2024-01-07 07:15:00,33.748641464401054,-84.3575870136457,20.0
455,2024-01-07 07:16:00,2024-01-07 13:08:00,33.74132257296836,-84.35544390222881,352.0
455,2024-01-07 13:09:00,2024-01-07 13:29:00,33.74860438000662,-84.35752083879562,20.0
455,2024-01-07 13:30:00,2024-01-07 19:22:00,33.74131463093082,-84.35542779071804,352.0
455,2024-01-07 19:23:00,2024-01-07 19:43:00,33.74862744847646,-84.35749989515548,20.0
455,2024-01-07 19:44:00,2024-01-08 07:04:00,33.74131327156803,-84.35543464229607,680.0
455,2024-01-08 07:05:00,2024-01-08 12:47:00,33.746369995235625,-84.3570613083556,342.0
455,2024-01-08 12:48:00,2024-01-08 13:08:00,33.748616186339696,-84.35752219891693,20.0
455,2024-01-08 13:09:00,2024-01-08 15:39:00,33.74637786539868,-84.35707125682987,150.0
455,2024-01-08 15:40:00,2024-01-09 07:04:00,33.741317436118074,-84.35544248635543,924.0
455,2024-01-09 07:05:00,2024-01-09 12:47:00,33.74637520745876,-84.35706166152684,342.0
455,2024-01-09 12:48:00,2024-01-09 13:08:00,33.7486210259939,-84.35751452612793,20.0
455,2024-01-09 13:09:00,2024-01-09 15:39:00,33.74636854255743,-84.35706483613973,150.0
455,2024-01-09 15:40:00,2024-01-10 07:04:00,33.74131476475063,-84.35544080354494,924.0
455,2024-01-10 07:05:00,2024-01-10 15:39:00,33.7463628014076,-84.35705186499871,514.0
455,2024-01-10 15:40:00,2024-01-11 07:04:00,33.74132118468549,-84.3554354458451,924.0
455,2024-01-11 07:05:00,2024-01-11 12:47:00,33.74637729069483,-84.3570630013105,342.0
455,2024-01-11 13:16:00,2024-01-11 15:39:00,33.746365104355924,-84.35705291921101,143.0
455,2024-01-11 15:40:00,2024-01-11 19:01:00,33.74131139347587,-84.35544171361377,201.0
455,2024-01-11 19:02:00,2024-01-11 19:22:00,33.748599054156976,-84.35749986192425,20.0
455,2024-01-11 19:23:00,2024-01-12 07:04:00,33.7413126933508,-84.35544061272532,701.0
455,2024-01-12 07:05:00,2024-01-12 12:47:00,33.74637367080401,-84.35705476434876,342.0
455,2024-01-12 12:48:00,2024-01-12 13:08:00,33.748616401877385,-84.35755215980048,20.0
455,2024-01-12 13:09:00,2024-01-12 15:39:00,33.746371099661445,-84.35706909652781,150.0
455,2024-01-12 15:40:00,2024-01-13 17:44:00,33.74131590577791,-84.35544055447495,1564.0
455,2024-01-13 19:02:00,2024-01-14 06:54:00,33.741314263049624,-84.35543707037164,712.0
455,2024-01-14 06:55:00,2024-01-14 07:15:00,33.74860353404091,-84.35753191035731,20.0
455,2024-01-14 07:16:00,2024-01-14 13:08:00,33.74130955404799,-84.35544364294388,352.0
455,2024-01-14 13:09:00,2024-01-14 13:29:00,33.74864606400184,-84.35756032526972,20.0
455,2024-01-14 13:30:00,2024-01-15 07:04:00,33.74131227317287,-84.35543697102727,1054.0
455,2024-01-15 07:05:00,2024-01-15 12:47:00,33.74637176410709,-84.35706553655002,342.0
455,2024-01-15 12:48:00,2024-01-15 13:08:00,33.74863432969104,-84.35749890963855,20.0
455,2024-01-15 13:09:00,2024-01-15 15:39:00,33.74638282541975,-84.35705607369268,150.0
455,2024-01-15 15:40:00,2024-01-15 19:01:00,33.74131061795878,-84.35543983605501,201.0
455,2024-01-15 19:02:00,2024-01-15 19:22:00,33.74861955363283,-84.35754528551979,20.0
455,2024-01-15 19:23:00,2024-01-16 07:04:00,33.74131519185896,-84.35544084184846,701.0
455,2024-01-16 07:05:00,2024-01-16 15:39:00,33.74637840719112,-84.35705808170795,514.0
455,2024-01-16 15:40:00,2024-01-16 19:01:00,33.74131134125306,-84.35543750606229,201.0
455,2024-01-16 19:02:00,2024-01-16 19:22:00,33.748633600721995,-84.35753625891813,20.0
