agent_id,startTime,endTime,latitude,longitude,duration
402,2024-01-29 15:43:00,2024-01-30 06:25:00,33.79907309187358,-84.36840483156871,882.0
402,2024-01-30 06:26:00,2024-01-30 15:42:00,33.74854019149098,-84.40245003854369,556.0
402,2024-01-30 15:43:00,2024-01-31 00:01:00,33.79907589475784,-84.36840618254247,498.0
403,2024-01-01 00:00:00,2024-01-01 06:30:00,33.73673916804288,-84.35423406494306,390.0
403,2024-01-01 06:31:00,2024-01-01 12:28:00,33.782346028682625,-84.41114373488175,357.0
403,2024-01-01 12:29:00,2024-01-01 12:49:00,33.79438562524702,-84.40628193407214,20.0
403,2024-01-01 12:50:00,2024-01-01 16:52:00,33.78234555273617,-84.41114345436789,242.0
403,2024-01-01 16:55:00,2024-01-01 18:41:00,33.759538284136774,-84.35058359784443,106.0
403,2024-01-01 18:44:00,2024-01-01 18:57:00,33.74831403224959,-84.41629740033987,13.0
403,2024-01-01 18:58:00,2024-01-01 19:18:00,33.75497022919909,-84.41864506261243,20.0
403,2024-01-01 19:19:00,2024-01-01 19:39:00,33.74828920194835,-84.41633680434266,20.0
403,2024-01-01 19:42:00,2024-01-01 22:08:00,33.759544805732084,-84.35057983270563,146.0
403,2024-01-01 22:11:00,2024-01-01 22:28:00,33.75954670084952,-84.35055730824874,17.0
403,2024-01-01 22:29:00,2024-01-02 06:30:00,33.73673581257927,-84.35421692376482,481.0
403,2024-01-02 06:31:00,2024-01-02 12:28:00,33.7823428497002,-84.4111471032234,357.0
403,2024-01-02 12:29:00,2024-01-02 12:49:00,33.7943990393757,-84.40633484543258,20.0
403,2024-01-02 12:50:00,2024-01-02 16:52:00,33.782335099441376,-84.41113302822802,242.0
403,2024-01-02 16:55:00,2024-01-02 18:27:00,33.7367682069312,-84.41067475551021,92.0
403,2024-01-02 18:30:00,2024-01-02 18:57:00,33.7277126476053,-84.35126154585568,27.0
403,2024-01-02 18:58:00,2024-01-02 19:18:00,33.74865440550889,-84.35758650329191,20.0
403,2024-01-02 19:19:00,2024-01-02 19:39:00,33.72770657512454,-84.35131044637416,20.0
403,2024-01-02 19:42:00,2024-01-02 21:29:00,33.73675702403749,-84.41067937461042,107.0
403,2024-01-02 21:32:00,2024-01-02 22:28:00,33.736761908362006,-84.41068615323739,56.0
403,2024-01-02 22:29:00,2024-01-03 06:30:00,33.73673035872998,-84.35422077588356,481.0
403,2024-01-03 06:31:00,2024-01-03 12:28:00,33.78234618353508,-84.41114709476105,357.0
403,2024-01-03 12:29:00,2024-01-03 12:49:00,33.79439289363937,-84.4063301118136,20.0
403,2024-01-03 12:50:00,2024-01-03 16:52:00,33.78234368258701,-84.41114479779397,242.0
403,2024-01-03 16:53:00,2024-01-03 18:57:00,33.73674865615491,-84.35422513421642,124.0
403,2024-01-03 18:58:00,2024-01-03 19:18:00,33.74867154601684,-84.35759931408117,20.0
403,2024-01-03 19:19:00,2024-01-04 06:30:00,33.73672882653522,-84.3542176961899,671.0
403,2024-01-04 06:31:00,2024-01-04 12:28:00,33.78234304297773,-84.411140272884,357.0
403,2024-01-04 12:29:00,2024-01-04 12:49:00,33.794390484193556,-84.40634044044711,20.0
403,2024-01-04 12:50:00,2024-01-04 16:52:00,33.78234666444015,-84.4111446046489,242.0
403,2024-01-04 16:53:00,2024-01-05 06:30:00,33.73673678157277,-84.35421474941307,817.0
403,2024-01-05 06:31:00,2024-01-05 12:28:00,33.78234456220341,-84.41114612311958,357.0
403,2024-01-05 12:29:00,2024-01-05 12:49:00,33.7943861650258,-84.40630051617069,20.0
403,2024-01-05 12:50:00,2024-01-05 16:52:00,33.782347759966065,-84.41113900107113,242.0
403,2024-01-05 16:53:00,2024-01-05 18:57:00,33.7367215452806,-84.35422529941765,124.0
403,2024-01-05 18:58:00,2024-01-05 19:18:00,33.7486465989972,-84.35756603543788,20.0
403,2024-01-05 19:19:00,2024-01-06 06:21:00,33.73673178609159,-84.35422256885462,662.0
403,2024-01-06 06:22:00,2024-01-06 07:46:00,33.74829665606496,-84.41629264913854,84.0
403,2024-01-06 07:49:00,2024-01-06 09:19:00,33.75953470384652,-84.35057344521877,90.0
403,2024-01-06 09:22:00,2024-01-06 11:19:00,33.73676368661643,-84.41066631454837,117.0
403,2024-01-06 11:22:00,2024-01-06 12:28:00,33.75953825194203,-84.35061608230787,66.0
403,2024-01-06 12:29:00,2024-01-06 12:49:00,33.74868346928615,-84.35757768042966,20.0
403,2024-01-06 12:50:00,2024-01-06 13:10:00,33.75954983336786,-84.35056554665618,20.0
403,2024-01-06 13:13:00,2024-01-06 14:57:00,33.736772424168876,-84.41067427670575,104.0
403,2024-01-06 15:00:00,2024-01-06 16:14:00,33.73675414688525,-84.4106600171006,74.0
403,2024-01-06 16:17:00,2024-01-06 17:56:00,33.73675468388638,-84.41066516586983,99.0
403,2024-01-06 17:59:00,2024-01-06 18:57:00,33.74829139679553,-84.41630804442833,58.0
403,2024-01-06 18:58:00,2024-01-06 19:18:00,33.75493533322965,-84.41863272550592,20.0
403,2024-01-06 19:19:00,2024-01-06 19:39:00,33.74828481979163,-84.41632397111448,20.0
403,2024-01-06 19:42:00,2024-01-06 20:56:00,33.75953763767286,-84.35059036343795,74.0
403,2024-01-06 20:59:00,2024-01-06 22:13:00,33.74830163294405,-84.4163020845952,74.0
403,2024-01-06 22:16:00,2024-01-06 22:28:00,33.75952139390937,-84.35057581269433,12.0
403,2024-01-06 22:29:00,2024-01-07 06:20:00,33.73673373979615,-84.35421460028644,471.0
403,2024-01-07 06:21:00,2024-01-07 06:41:00,33.74865915239899,-84.35756255897839,20.0
403,2024-01-07 06:42:00,2024-01-07 12:49:00,33.73672765907344,-84.35422149720394,367.0
403,2024-01-07 12:50:00,2024-01-07 13:10:00,33.74865912415718,-84.35757134557954,20.0
403,2024-01-07 13:11:00,2024-01-08 06:30:00,33.736730854579534,-84.35422283333743,1039.0
403,2024-01-08 06:31:00,2024-01-08 12:28:00,33.78234304229304,-84.41113849725615,357.0
403,2024-01-08 12:29:00,2024-01-08 12:49:00,33.79437739356717,-84.40632223194436,20.0
403,2024-01-08 12:50:00,2024-01-08 16:52:00,33.78235222882322,-84.41114525238477,242.0
403,2024-01-08 16:53:00,2024-01-08 18:57:00,33.73673789261379,-84.3542147437102,124.0
403,2024-01-08 18:58:00,2024-01-08 19:18:00,33.748637408683194,-84.35759027731699,20.0
403,2024-01-08 19:19:00,2024-01-09 06:30:00,33.736733268223105,-84.35421744338377,671.0
403,2024-01-09 06:31:00,2024-01-09 12:28:00,33.78235015992543,-84.41114770284533,357.0
403,2024-01-09 12:29:00,2024-01-09 12:49:00,33.794407110591514,-84.40631461069967,20.0
403,2024-01-09 12:50:00,2024-01-09 16:52:00,33.78234983703273,-84.41113827062566,242.0
403,2024-01-09 16:53:00,2024-01-10 06:30:00,33.736734604272804,-84.3542221952281,817.0
403,2024-01-10 06:31:00,2024-01-10 12:28:00,33.78233689645689,-84.41113587312276,357.0
403,2024-01-10 12:29:00,2024-01-10 12:49:00,33.79440441381362,-84.40631518820334,20.0
403,2024-01-10 12:50:00,2024-01-10 16:52:00,33.78235524559588,-84.411147172697,242.0
403,2024-01-10 16:53:00,2024-01-10 18:57:00,33.73672922788804,-84.35422302384056,124.0
403,2024-01-10 18:58:00,2024-01-10 19:18:00,33.748659683575205,-84.35755975384615,20.0
403,2024-01-10 19:19:00,2024-01-11 06:30:00,33.73673527697146,-84.35421863880781,671.0
403,2024-01-11 06:31:00,2024-01-11 12:28:00,33.782343633314625,-84.4111496351537,357.0
403,2024-01-11 12:29:00,2024-01-11 12:49:00,33.7944147528577,-84.40630052304941,20.0
403,2024-01-11 12:50:00,2024-01-11 16:52:00,33.78234528549728,-84.41115044945037,242.0
403,2024-01-11 16:53:00,2024-01-12 06:30:00,33.73673469883051,-84.35421783967197,817.0
403,2024-01-12 06:31:00,2024-01-12 12:28:00,33.78234837198635,-84.41113452505523,357.0
403,2024-01-12 12:29:00,2024-01-12 12:49:00,33.79437885362289,-84.4063077180779,20.0
403,2024-01-12 12:50:00,2024-01-12 16:52:00,33.782346203773756,-84.41113550364905,242.0
403,2024-01-12 16:53:00,2024-01-13 06:20:00,33.73672989884484,-84.35421737582253,807.0
403,2024-01-13 06:21:00,2024-01-13 06:41:00,33.74863662394472,-84.35756000792088,20.0
403,2024-01-13 06:44:00,2024-01-13 08:34:00,33.73675747902736,-84.41067008677194,110.0
403,2024-01-13 08:37:00,2024-01-13 10:14:00,33.727710399763275,-84.35125835090992,97.0
403,2024-01-13 10:17:00,2024-01-13 11:47:00,33.75954159769641,-84.35058644836288,90.0
403,2024-01-13 11:50:00,2024-01-13 12:49:00,33.75954303239534,-84.35056418762025,59.0
403,2024-01-13 12:50:00,2024-01-13 13:10:00,33.7486598152366,-84.35758692304883,20.0
403,2024-01-13 13:11:00,2024-01-13 13:31:00,33.759530475978664,-84.35058744313876,20.0
403,2024-01-13 13:34:00,2024-01-13 15:16:00,33.72770125436386,-84.3512564455349,102.0
403,2024-01-13 15:19:00,2024-01-13 17:05:00,33.74829162462013,-84.4163135223843,106.0
403,2024-01-13 17:08:00,2024-01-13 18:26:00,33.75192930692356,-84.3594665310052,78.0
403,2024-01-13 18:29:00,2024-01-13 19:18:00,33.73676107631489,-84.41066015854713,49.0
403,2024-01-13 19:19:00,2024-01-13 19:39:00,33.75492553072988,-84.41861822087576,20.0
403,2024-01-13 19:40:00,2024-01-13 20:00:00,33.73675964617626,-84.41065165682483,20.0
403,2024-01-13 20:03:00,2024-01-13 21:06:00,33.73676355009105,-84.41066665773657,63.0
403,2024-01-13 21:09:00,2024-01-13 22:28:00,33.75954436497097,-84.35058185696269,79.0
403,2024-01-13 22:29:00,2024-01-14 18:36:00,33.73673490559593,-84.35421142090634,1207.0
403,2024-01-14 18:37:00,2024-01-14 18:57:00,33.74866350862929,-84.35760026319336,20.0
403,2024-01-14 18:58:00,2024-01-15 06:30:00,33.73673364396741,-84.3542163918822,692.0
403,2024-01-15 06:31:00,2024-01-15 12:28:00,33.78234338561003,-84.41114177091062,357.0
403,2024-01-15 12:29:00,2024-01-15 12:49:00,33.79439732636778,-84.4062855475277,20.0
403,2024-01-15 12:50:00,2024-01-15 16:52:00,33.78234505748155,-84.41114669534186,242.0
403,2024-01-15 16:53:00,2024-01-16 06:30:00,33.736733707132785,-84.35421651871349,817.0
403,2024-01-16 06:31:00,2024-01-16 12:28:00,33.782349487305076,-84.41114837777751,357.0
403,2024-01-16 12:29:00,2024-01-16 12:49:00,33.79439041761816,-84.40631318638216,20.0
403,2024-01-16 12:50:00,2024-01-16 16:52:00,33.782334664019665,-84.41113953466703,242.0
403,2024-01-16 16:53:00,2024-01-16 18:57:00,33.73671510868614,-84.35421471684755,124.0
403,2024-01-16 18:58:00,2024-01-16 19:18:00,33.748647880399915,-84.35757452918742,20.0
403,2024-01-16 19:19:00,2024-01-17 06:30:00,33.7367345181627,-84.35421969750091,671.0
403,2024-01-17 06:31:00,2024-01-17 12:28:00,33.78234412428593,-84.41113194168204,357.0
403,2024-01-17 12:29:00,2024-01-17 12:49:00,33.79439040372298,-84.4063272557377,20.0
403,2024-01-17 12:50:00,2024-01-17 16:52:00,33.782335366901115,-84.41114478925603,242.0
403,2024-01-17 16:53:00,2024-01-17 18:57:00,33.73672898921701,-84.35420992226945,124.0
403,2024-01-17 18:58:00,2024-01-17 19:18:00,33.74865817719448,-84.35758545649162,20.0
403,2024-01-17 19:19:00,2024-01-18 06:30:00,33.73673334883446,-84.35421461955531,671.0
403,2024-01-18 06:31:00,2024-01-18 12:28:00,33.78234814032429,-84.41114369865579,357.0
403,2024-01-18 12:29:00,2024-01-18 12:49:00,33.79436963143161,-84.40633590355222,20.0
403,2024-01-18 12:50:00,2024-01-18 16:52:00,33.78235475157257,-84.41113635903785,242.0
403,2024-01-18 16:53:00,2024-01-18 18:57:00,33.736735850900004,-84.35421181893331,124.0
403,2024-01-18 18:58:00,2024-01-18 19:18:00,33.74864155715386,-84.35757754881482,20.0
403,2024-01-18 19:19:00,2024-01-19 06:30:00,33.736732160735286,-84.35421960700248,671.0
403,2024-01-19 06:31:00,2024-01-19 12:28:00,33.782342652058375,-84.41114905425736,357.0
403,2024-01-19 12:29:00,2024-01-19 12:49:00,33.79439271660199,-84.40633965836973,20.0
403,2024-01-19 12:50:00,2024-01-19 16:52:00,33.78234326467663,-84.41113761045916,242.0
403,2024-01-19 16:53:00,2024-01-20 06:20:00,33.736732632095965,-84.35421776257203,807.0
403,2024-01-20 06:21:00,2024-01-20 06:41:00,33.74866555773286,-84.35760373869543,20.0
403,2024-01-20 06:42:00,2024-01-20 18:57:00,33.7367328001694,-84.35421744027072,735.0
403,2024-01-20 18:58:00,2024-01-20 19:18:00,33.7486754943537,-84.35759211579675,20.0
403,2024-01-20 19:19:00,2024-01-21 06:20:00,33.73673389092898,-84.3542159292071,661.0
403,2024-01-21 06:21:00,2024-01-21 06:41:00,33.74867599986281,-84.35761159271425,20.0
403,2024-01-21 06:42:00,2024-01-22 06:30:00,33.73673899285673,-84.35422349575671,1428.0
403,2024-01-22 06:31:00,2024-01-22 12:28:00,33.78234737007216,-84.41115277457837,357.0
403,2024-01-22 12:29:00,2024-01-22 12:49:00,33.794359950788056,-84.40633143889855,20.0
403,2024-01-22 12:50:00,2024-01-22 16:52:00,33.78234440728671,-84.41114764254826,242.0
403,2024-01-22 16:55:00,2024-01-22 18:57:00,33.736766918682775,-84.41065696618658,122.0
403,2024-01-22 18:58:00,2024-01-22 19:18:00,33.754958925935846,-84.41861567233832,20.0
403,2024-01-22 19:19:00,2024-01-22 19:39:00,33.736784453437885,-84.41064691806183,20.0
403,2024-01-22 19:42:00,2024-01-22 21:34:00,33.72771020559615,-84.35126892131352,112.0
403,2024-01-22 21:37:00,2024-01-22 22:28:00,33.75953885293739,-84.35058887748866,51.0
403,2024-01-22 22:29:00,2024-01-23 06:30:00,33.736726452741806,-84.35422415271829,481.0
403,2024-01-23 06:31:00,2024-01-23 12:28:00,33.78234675199122,-84.41114874873374,357.0
403,2024-01-23 12:29:00,2024-01-23 12:49:00,33.79438807175666,-84.40631008993493,20.0
403,2024-01-23 12:50:00,2024-01-23 16:52:00,33.782339035765965,-84.41112809512678,242.0
403,2024-01-23 16:53:00,2024-01-23 18:57:00,33.736738340167776,-84.35422310338653,124.0
403,2024-01-23 18:58:00,2024-01-23 19:18:00,33.74867161078465,-84.35757770883053,20.0
403,2024-01-23 19:19:00,2024-01-24 06:30:00,33.736735023560236,-84.35421620950927,671.0
403,2024-01-24 06:31:00,2024-01-24 12:28:00,33.782342892771304,-84.41114496073288,357.0
403,2024-01-24 12:29:00,2024-01-24 12:49:00,33.79439464712688,-84.40632796548205,20.0
403,2024-01-24 12:50:00,2024-01-24 16:52:00,33.78234311279571,-84.41114776891295,242.0
403,2024-01-24 16:53:00,2024-01-25 06:30:00,33.73673507890425,-84.3542187608961,817.0
403,2024-01-25 06:31:00,2024-01-25 12:28:00,33.7823478110938,-84.41113959895279,357.0
403,2024-01-25 12:29:00,2024-01-25 12:49:00,33.79438099710957,-84.40633051699213,20.0
403,2024-01-25 12:50:00,2024-01-25 16:52:00,33.78234910254039,-84.411149444228,242.0
403,2024-01-25 16:53:00,2024-01-26 06:30:00,33.73673824909158,-84.35422017810015,817.0
403,2024-01-26 06:31:00,2024-01-26 12:28:00,33.782338321451334,-84.41113842434055,357.0
403,2024-01-26 12:29:00,2024-01-26 12:49:00,33.79437913417696,-84.40628325590056,20.0
403,2024-01-26 12:50:00,2024-01-26 16:52:00,33.782345110044695,-84.41113830464127,242.0
403,2024-01-26 16:53:00,2024-01-26 18:57:00,33.73673817873937,-84.35421350871722,124.0
403,2024-01-26 18:58:00,2024-01-26 19:18:00,33.74865652829652,-84.3575838416348,20.0
403,2024-01-26 19:19:00,2024-01-27 18:36:00,33.736733171244076,-84.35421898703608,1397.0
403,2024-01-27 18:37:00,2024-01-27 18:57:00,33.7486506528878,-84.35760099417236,20.0
403,2024-01-27 18:58:00,2024-01-28 06:20:00,33.7367331003997,-84.35421188990014,682.0
403,2024-01-28 06:21:00,2024-01-28 06:41:00,33.74868747146211,-84.35760306772079,20.0
403,2024-01-28 06:44:00,2024-01-28 08:35:00,33.7595445097945,-84.3505801186985,111.0
403,2024-01-28 08:38:00,2024-01-28 09:44:00,33.75192591723417,-84.35947646580745,66.0
403,2024-01-28 09:47:00,2024-01-28 11:32:00,33.75954234551308,-84.35057639445262,105.0
403,2024-01-28 11:35:00,2024-01-28 12:49:00,33.75955294233454,-84.35058955360104,74.0
403,2024-01-28 12:50:00,2024-01-28 13:10:00,33.748665441743505,-84.35757274236796,20.0
403,2024-01-28 13:11:00,2024-01-28 13:31:00,33.75953476486808,-84.35057852293382,20.0
403,2024-01-28 13:34:00,2024-01-28 14:59:00,33.759532919900714,-84.35057128260672,85.0
403,2024-01-28 15:02:00,2024-01-28 16:27:00,33.75954184762925,-84.35056878455687,85.0
403,2024-01-28 16:30:00,2024-01-28 17:55:00,33.75955123791096,-84.3505709842898,85.0
403,2024-01-28 17:58:00,2024-01-28 18:54:00,33.736757598503885,-84.41067431657912,56.0
403,2024-01-28 18:57:00,2024-01-28 19:18:00,33.73676682707275,-84.41064364291634,21.0
403,2024-01-28 19:19:00,2024-01-28 19:39:00,33.75497595167707,-84.41864880422773,20.0
403,2024-01-28 19:40:00,2024-01-28 20:00:00,33.73676505506562,-84.41067007501154,20.0
403,2024-01-28 20:03:00,2024-01-28 21:49:00,33.75953701139388,-84.35057884517818,106.0
403,2024-01-28 21:52:00,2024-01-28 22:28:00,33.73676453076353,-84.41066357750101,36.0
403,2024-01-28 22:29:00,2024-01-29 06:30:00,33.736732833472615,-84.35421765995002,481.0
403,2024-01-29 06:31:00,2024-01-29 12:28:00,33.78234964892533,-84.4111374497377,357.0
403,2024-01-29 12:29:00,2024-01-29 12:49:00,33.79437687248457,-84.40632706696125,20.0
403,2024-01-29 12:50:00,2024-01-29 16:52:00,33.78234347989321,-84.41114164979925,242.0
403,2024-01-29 16:53:00,2024-01-29 18:57:00,33.73671899968551,-84.35421543358156,124.0
403,2024-01-29 18:58:00,2024-01-29 19:18:00,33.74867202572079,-84.35758292548253,20.0
403,2024-01-29 19:19:00,2024-01-30 06:30:00,33.73673155747304,-84.35421833517101,671.0
403,2024-01-30 06:31:00,2024-01-30 12:28:00,33.78234561380076,-84.41114333043706,357.0
403,2024-01-30 12:29:00,2024-01-30 12:49:00,33.79438524656952,-84.40632189277719,20.0
403,2024-01-30 12:50:00,2024-01-30 16:52:00,33.78233707778083,-84.41114619927208,242.0
403,2024-01-30 16:53:00,2024-01-31 00:01:00,33.73673512264762,-84.35422146396063,428.0
404,2024-01-01 00:00:00,2024-01-01 07:28:00,33.730319548559585,-84.41341806176423,448.0
404,2024-01-01 07:29:00,2024-01-01 08:54:00,33.759207627613016,-84.39134311517081,85.0
404,2024-01-01 08:55:00,2024-01-01 09:15:00,33.75524823607747,-84.36995955671188,20.0
404,2024-01-01 09:16:00,2024-01-01 17:24:00,33.75920045642954,-84.39134361477109,488.0
404,2024-01-01 17:27:00,2024-01-01 19:27:00,33.751949129900076,-84.35940733633609,120.0
404,2024-01-01 19:30:00,2024-01-01 20:48:00,33.727726771699295,-84.35118633339913,78.0
404,2024-01-02 01:15:00,2024-01-02 07:28:00,33.73031383281449,-84.41342504114922,373.0
404,2024-01-02 07:29:00,2024-01-02 16:12:00,33.75919570752129,-84.39135154555551,523.0
404,2024-01-02 16:13:00,2024-01-02 16:33:00,33.75526913214503,-84.36996704107656,20.0
404,2024-01-02 16:34:00,2024-01-02 17:24:00,33.75918221015211,-84.39133845391807,50.0
404,2024-01-02 17:25:00,2024-01-03 07:28:00,33.73030955988896,-84.41341664933593,843.0
404,2024-01-03 07:29:00,2024-01-03 16:12:00,33.75920118193659,-84.3913414507006,523.0
404,2024-01-03 16:13:00,2024-01-03 16:33:00,33.75527213328523,-84.36995518778899,20.0
404,2024-01-03 16:34:00,2024-01-03 17:24:00,33.759194879296224,-84.39135378110655,50.0
404,2024-01-03 17:25:00,2024-01-04 07:28:00,33.73031589616155,-84.41342325371758,843.0
404,2024-01-04 07:29:00,2024-01-04 16:12:00,33.7591981808385,-84.3913417153393,523.0
404,2024-01-04 16:13:00,2024-01-04 16:33:00,33.755248665645404,-84.36993856986528,20.0
404,2024-01-04 16:34:00,2024-01-04 17:24:00,33.759205055379404,-84.39136867702744,50.0
404,2024-01-04 17:25:00,2024-01-05 07:28:00,33.73031256056384,-84.41341966974785,843.0
404,2024-01-05 07:29:00,2024-01-05 16:12:00,33.75920361860388,-84.39134650272453,523.0
404,2024-01-05 16:13:00,2024-01-05 16:33:00,33.75525824246758,-84.36991999700476,20.0
404,2024-01-05 16:34:00,2024-01-05 17:24:00,33.759204368995675,-84.39136279262793,50.0
404,2024-01-05 17:25:00,2024-01-06 07:18:00,33.73031748782323,-84.41341694180078,833.0
404,2024-01-06 07:19:00,2024-01-06 07:39:00,33.75498247719045,-84.4185737183841,20.0
404,2024-01-06 07:40:00,2024-01-07 07:18:00,33.73031400391496,-84.41341949642658,1418.0
404,2024-01-07 07:19:00,2024-01-07 07:39:00,33.754957446351106,-84.41856942410406,20.0
404,2024-01-07 07:40:00,2024-01-08 07:28:00,33.730315198040955,-84.4134216810019,1428.0
404,2024-01-08 07:29:00,2024-01-08 16:12:00,33.759196535528766,-84.39134466718376,523.0
404,2024-01-08 16:13:00,2024-01-08 16:33:00,33.755295576086404,-84.3699078089387,20.0
404,2024-01-08 16:34:00,2024-01-08 17:24:00,33.7591988044238,-84.39133735942025,50.0
404,2024-01-08 17:25:00,2024-01-09 07:28:00,33.730312902637344,-84.41341253320772,843.0
404,2024-01-09 07:29:00,2024-01-09 16:12:00,33.759197142534035,-84.39134304573489,523.0
404,2024-01-09 16:13:00,2024-01-09 16:33:00,33.75527942238305,-84.36994004137284,20.0
404,2024-01-09 16:34:00,2024-01-09 17:24:00,33.759209176522376,-84.39134458030068,50.0
404,2024-01-09 17:25:00,2024-01-10 07:28:00,33.73031579181693,-84.41341755492894,843.0
404,2024-01-10 07:29:00,2024-01-10 16:12:00,33.75919726299702,-84.39135357898238,523.0
404,2024-01-10 16:13:00,2024-01-10 16:33:00,33.75525781813248,-84.36993198775912,20.0
404,2024-01-10 16:34:00,2024-01-10 17:24:00,33.75920403184644,-84.39134408575121,50.0
404,2024-01-10 17:25:00,2024-01-11 07:28:00,33.7303149076313,-84.41341739894096,843.0
404,2024-01-11 07:29:00,2024-01-11 16:12:00,33.75920346132149,-84.39134835787263,523.0
404,2024-01-11 16:13:00,2024-01-11 16:33:00,33.75525974490501,-84.36993974635143,20.0
404,2024-01-11 16:34:00,2024-01-11 17:24:00,33.75919253277499,-84.39135764379863,50.0
404,2024-01-11 17:25:00,2024-01-12 07:28:00,33.73031097025553,-84.41341950928553,843.0
404,2024-01-12 07:29:00,2024-01-12 16:12:00,33.759198806080555,-84.39134312277359,523.0
404,2024-01-12 16:13:00,2024-01-12 16:33:00,33.75528155880066,-84.36992698567273,20.0
404,2024-01-12 16:34:00,2024-01-12 17:24:00,33.75921139535283,-84.39136236446261,50.0
404,2024-01-12 17:25:00,2024-01-13 16:12:00,33.730313166735584,-84.41341633148372,1367.0
404,2024-01-13 16:13:00,2024-01-13 16:33:00,33.75496662088855,-84.4185924964412,20.0
404,2024-01-13 16:34:00,2024-01-14 16:12:00,33.73031477944369,-84.4134197238774,1418.0
404,2024-01-14 16:13:00,2024-01-14 16:33:00,33.75496043873051,-84.41857960164367,20.0
404,2024-01-14 16:34:00,2024-01-15 07:28:00,33.73031123753378,-84.4134181781513,894.0
404,2024-01-15 07:29:00,2024-01-15 16:12:00,33.75919384599037,-84.39134739244663,523.0
404,2024-01-15 16:13:00,2024-01-15 16:33:00,33.75528143756616,-84.36993070491864,20.0
404,2024-01-15 16:34:00,2024-01-15 17:24:00,33.75919608049149,-84.39133384353586,50.0
404,2024-01-15 17:25:00,2024-01-16 07:28:00,33.73031492094869,-84.41342731270635,843.0
404,2024-01-16 07:29:00,2024-01-16 16:12:00,33.759198380271044,-84.39134709461695,523.0
404,2024-01-16 16:13:00,2024-01-16 16:33:00,33.75524124551788,-84.36993832055047,20.0
404,2024-01-16 16:34:00,2024-01-16 17:24:00,33.759202890868565,-84.39132918059596,50.0
404,2024-01-16 17:25:00,2024-01-17 07:28:00,33.730318578657744,-84.41342249066768,843.0
404,2024-01-17 07:29:00,2024-01-17 16:12:00,33.75920033208387,-84.39134592196648,523.0
404,2024-01-17 16:13:00,2024-01-17 16:33:00,33.755278929465476,-84.36995253375098,20.0
404,2024-01-17 16:34:00,2024-01-17 17:24:00,33.75918439430366,-84.39136261172708,50.0
404,2024-01-17 17:25:00,2024-01-18 07:28:00,33.7303181532301,-84.41342281058145,843.0
404,2024-01-18 07:29:00,2024-01-18 16:12:00,33.759200274335974,-84.39135328324804,523.0
404,2024-01-18 16:13:00,2024-01-18 16:33:00,33.755256535608545,-84.36996659674288,20.0
404,2024-01-18 16:34:00,2024-01-18 17:24:00,33.75921371568519,-84.3913293119624,50.0
404,2024-01-18 17:25:00,2024-01-19 07:28:00,33.73031502625216,-84.41341638449845,843.0
404,2024-01-19 07:29:00,2024-01-19 16:12:00,33.75920198114664,-84.39134676088996,523.0
404,2024-01-19 16:13:00,2024-01-19 16:33:00,33.755246249452725,-84.36993133748305,20.0
404,2024-01-19 16:34:00,2024-01-19 17:24:00,33.759173489888724,-84.3913463198015,50.0
404,2024-01-19 17:25:00,2024-01-21 07:18:00,33.73031571656451,-84.41341966881807,2273.0
404,2024-01-21 07:19:00,2024-01-21 07:39:00,33.75497993507199,-84.41859968741957,20.0
404,2024-01-21 07:40:00,2024-01-21 16:33:00,33.73031907734369,-84.4134180100261,533.0
404,2024-01-21 16:34:00,2024-01-21 16:54:00,33.755001207108414,-84.41856934649407,20.0
404,2024-01-21 16:55:00,2024-01-22 07:28:00,33.73032089558148,-84.41341971199745,873.0
404,2024-01-22 07:29:00,2024-01-22 16:12:00,33.75920124657405,-84.39134630252352,523.0
404,2024-01-22 16:13:00,2024-01-22 16:33:00,33.755266530195605,-84.36994627065545,20.0
404,2024-01-22 16:34:00,2024-01-22 17:24:00,33.75918492297643,-84.39133394414915,50.0
404,2024-01-22 17:25:00,2024-01-23 07:28:00,33.73031568297277,-84.41342051409234,843.0
404,2024-01-23 07:29:00,2024-01-23 16:12:00,33.75919919940491,-84.39134675706349,523.0
404,2024-01-23 16:13:00,2024-01-23 16:33:00,33.75526515112438,-84.36989813203317,20.0
404,2024-01-23 16:34:00,2024-01-23 17:24:00,33.75921047852404,-84.3913392181879,50.0
404,2024-01-23 17:25:00,2024-01-24 07:28:00,33.730311891206796,-84.41341828432353,843.0
404,2024-01-24 07:29:00,2024-01-24 16:12:00,33.759204398586775,-84.39134594829913,523.0
404,2024-01-24 16:13:00,2024-01-24 16:33:00,33.755272185587216,-84.36990367780255,20.0
404,2024-01-24 16:34:00,2024-01-24 17:24:00,33.75920254568822,-84.39135236597481,50.0
404,2024-01-24 17:25:00,2024-01-25 07:28:00,33.73031523151465,-84.41341738205324,843.0
404,2024-01-25 07:29:00,2024-01-25 16:12:00,33.75919693088657,-84.3913444842963,523.0
404,2024-01-25 16:13:00,2024-01-25 16:33:00,33.75525690532981,-84.36996332793187,20.0
404,2024-01-25 16:34:00,2024-01-25 17:24:00,33.75920559694941,-84.39136494206153,50.0
404,2024-01-25 17:25:00,2024-01-26 07:28:00,33.73031621655225,-84.41341715164103,843.0
404,2024-01-26 07:29:00,2024-01-26 16:12:00,33.75919996903752,-84.39134608859545,523.0
404,2024-01-26 16:13:00,2024-01-26 16:33:00,33.75523371691619,-84.36996038769898,20.0
