agent_id,startTime,endTime,latitude,longitude,duration
338,2024-01-09 20:18:00,2024-01-09 20:37:00,33.75526223504819,-84.3701317272137,19.0
338,2024-01-09 20:58:00,2024-01-10 08:40:00,33.76222506276817,-84.3690232225999,702.0
338,2024-01-10 08:46:00,2024-01-10 14:01:00,33.76460235449,-84.36354899742143,315.0
338,2024-01-10 14:02:00,2024-01-10 14:22:00,33.7685135637142,-84.36135662542407,20.0
338,2024-01-10 14:23:00,2024-01-10 17:21:00,33.76454844754408,-84.36356161923862,178.0
338,2024-01-10 17:27:00,2024-01-10 19:55:00,33.76217483550758,-84.36905902333784,148.0
338,2024-01-11 09:37:00,2024-01-11 14:01:00,33.764540631963044,-84.36352724753594,264.0
338,2024-01-11 14:02:00,2024-01-11 14:22:00,33.76854756000609,-84.36127230714786,20.0
338,2024-01-11 14:23:00,2024-01-11 17:20:00,33.764624672751914,-84.363501795083,177.0
338,2024-01-11 17:26:00,2024-01-12 08:38:00,33.76222898670756,-84.36902719576672,912.0
338,2024-01-12 08:49:00,2024-01-12 14:01:00,33.7645799270317,-84.36357686502103,312.0
338,2024-01-12 14:02:00,2024-01-12 14:22:00,33.76855022706795,-84.36135104311064,20.0
338,2024-01-12 14:23:00,2024-01-12 17:21:00,33.76461810573363,-84.36358381606209,178.0
338,2024-01-12 17:27:00,2024-01-14 14:04:00,33.76221194268091,-84.36901807265905,2677.0
338,2024-01-14 14:23:00,2024-01-14 14:44:00,33.75532664699047,-84.3701867695359,21.0
338,2024-01-14 15:04:00,2024-01-15 08:38:00,33.76220233857459,-84.36900496368565,1054.0
338,2024-01-15 08:47:00,2024-01-15 16:55:00,33.76456339248938,-84.36355122915872,488.0
338,2024-01-15 17:46:00,2024-01-15 19:07:00,33.75188512444246,-84.35953745657575,81.0
338,2024-01-15 19:56:00,2024-01-15 20:16:00,33.74867911410837,-84.35772359891465,20.0
338,2024-01-15 20:17:00,2024-01-15 20:37:00,33.75954013615838,-84.35073922324838,20.0
338,2024-01-15 21:19:00,2024-01-16 01:06:00,33.74831201298761,-84.41644741951848,227.0
338,2024-01-16 01:07:00,2024-01-16 06:34:00,33.762222571504246,-84.36898936433829,327.0
338,2024-01-16 10:07:00,2024-01-16 14:01:00,33.76453160823684,-84.36355758034777,234.0
338,2024-01-16 14:02:00,2024-01-16 14:22:00,33.76841823341482,-84.36137815744365,20.0
338,2024-01-16 14:23:00,2024-01-16 17:18:00,33.76453134607171,-84.36359312778089,175.0
338,2024-01-16 17:27:00,2024-01-17 08:40:00,33.76221863345141,-84.36901427102582,913.0
338,2024-01-17 08:45:00,2024-01-17 14:01:00,33.764601344758795,-84.36359337932221,316.0
338,2024-01-17 14:02:00,2024-01-17 14:15:00,33.76863611955102,-84.36135668399447,13.0
338,2024-01-17 16:25:00,2024-01-17 16:55:00,33.76456914922377,-84.36339393880176,30.0
338,2024-01-17 17:28:00,2024-01-17 19:58:00,33.76217970658756,-84.3690526763381,150.0
338,2024-01-17 20:17:00,2024-01-17 20:39:00,33.75537872434772,-84.37019775714774,22.0
338,2024-01-17 20:58:00,2024-01-18 07:15:00,33.76219430507366,-84.36901669325437,617.0
338,2024-01-18 09:44:00,2024-01-18 12:05:00,33.76457100722565,-84.36357583494244,141.0
338,2024-01-18 12:06:00,2024-01-18 14:01:00,33.76457924205298,-84.36356747429836,115.0
338,2024-01-18 14:02:00,2024-01-18 14:22:00,33.768530275888686,-84.3613110880676,20.0
338,2024-01-18 14:23:00,2024-01-18 17:20:00,33.76459748591354,-84.36351857536972,177.0
338,2024-01-18 17:27:00,2024-01-19 08:40:00,33.762210210924444,-84.36904665661325,913.0
338,2024-01-19 08:50:00,2024-01-19 14:01:00,33.76453628451902,-84.36358495670422,311.0
338,2024-01-19 14:02:00,2024-01-19 14:22:00,33.76850846063585,-84.36138727906184,20.0
338,2024-01-19 14:23:00,2024-01-19 17:18:00,33.76452167917602,-84.36362689301046,175.0
338,2024-01-19 17:27:00,2024-01-19 19:58:00,33.76218989583422,-84.36908654230274,151.0
338,2024-01-19 20:18:00,2024-01-19 20:38:00,33.755229684496925,-84.37023785783244,20.0
338,2024-01-19 20:58:00,2024-01-20 08:32:00,33.7621933942809,-84.36901315258392,694.0
338,2024-01-20 08:50:00,2024-01-20 09:11:00,33.75527092960594,-84.37008558390133,21.0
338,2024-01-20 09:30:00,2024-01-20 11:10:00,33.76226217808717,-84.36900473900504,100.0
338,2024-01-20 11:11:00,2024-01-20 18:57:00,33.762198586826045,-84.36902180841345,466.0
338,2024-01-20 18:58:00,2024-01-21 08:31:00,33.7622055837458,-84.36902654012447,813.0
338,2024-01-21 08:51:00,2024-01-21 09:11:00,33.755221051191306,-84.37011239293497,20.0
338,2024-01-21 09:29:00,2024-01-21 14:49:00,33.76220763087666,-84.36901723271862,320.0
338,2024-01-21 15:06:00,2024-01-21 15:27:00,33.755293553967434,-84.3700199519254,21.0
338,2024-01-21 15:45:00,2024-01-22 08:38:00,33.76220598713825,-84.36900382029114,1013.0
338,2024-01-22 08:45:00,2024-01-22 08:52:00,33.76498532917,-84.36413765061869,7.0
338,2024-01-22 08:53:00,2024-01-22 14:01:00,33.7645791268162,-84.36361920819887,308.0
338,2024-01-22 14:02:00,2024-01-22 14:22:00,33.76830560583237,-84.36130397032403,20.0
338,2024-01-22 14:23:00,2024-01-22 17:20:00,33.76458254449633,-84.36352709966866,177.0
338,2024-01-22 18:36:00,2024-01-22 19:54:00,33.759538186402544,-84.35066754895365,78.0
338,2024-01-22 19:58:00,2024-01-22 20:16:00,33.74855729703651,-84.35780578036783,18.0
338,2024-01-22 20:17:00,2024-01-22 20:37:00,33.75951086059295,-84.35058902027326,20.0
338,2024-01-22 21:19:00,2024-01-23 00:36:00,33.74830609517461,-84.41646878424355,197.0
338,2024-01-23 01:46:00,2024-01-23 08:38:00,33.762178384997426,-84.36900557135343,412.0
338,2024-01-23 08:44:00,2024-01-23 14:01:00,33.76456752096711,-84.36353634493702,317.0
338,2024-01-23 14:02:00,2024-01-23 14:22:00,33.76831638675698,-84.36130546110955,20.0
338,2024-01-23 14:23:00,2024-01-23 17:20:00,33.76460860995016,-84.3635161707817,177.0
338,2024-01-23 17:27:00,2024-01-24 08:38:00,33.76221467829131,-84.36899891365917,911.0
338,2024-01-24 08:49:00,2024-01-24 14:01:00,33.764562874265195,-84.36357010873219,312.0
338,2024-01-24 14:03:00,2024-01-24 14:22:00,33.76847821175531,-84.36123717921767,19.0
338,2024-01-24 14:23:00,2024-01-24 17:18:00,33.76457013522319,-84.36346222157724,175.0
338,2024-01-24 17:27:00,2024-01-25 05:10:00,33.762227421209765,-84.36901747946641,703.0
338,2024-01-25 11:42:00,2024-01-25 14:01:00,33.76447755509816,-84.3635599421229,139.0
338,2024-01-25 14:02:00,2024-01-25 14:21:00,33.768370077040146,-84.36112594545989,19.0
338,2024-01-25 14:23:00,2024-01-25 17:05:00,33.764585984100165,-84.36354759919219,162.0
338,2024-01-25 17:27:00,2024-01-26 07:07:00,33.762215140300235,-84.36901484839638,820.0
338,2024-01-26 09:30:00,2024-01-26 14:01:00,33.764581154715074,-84.36355262889684,271.0
338,2024-01-26 14:02:00,2024-01-26 14:22:00,33.76841704574873,-84.36124051036478,20.0
338,2024-01-26 14:23:00,2024-01-26 17:20:00,33.76457016413744,-84.36357544297228,177.0
338,2024-01-26 17:27:00,2024-01-27 19:37:00,33.76219732253355,-84.36900768368224,1570.0
338,2024-01-27 19:56:00,2024-01-27 20:17:00,33.75537619661463,-84.37000664794931,21.0
338,2024-01-27 20:35:00,2024-01-29 08:38:00,33.762201429895406,-84.36902298306353,2163.0
338,2024-01-29 08:48:00,2024-01-29 14:01:00,33.76456173886895,-84.36353058956871,313.0
338,2024-01-29 14:02:00,2024-01-29 14:22:00,33.76857980575464,-84.36128999567433,20.0
338,2024-01-29 14:23:00,2024-01-29 17:21:00,33.76459756529039,-84.36351896462146,178.0
338,2024-01-29 17:29:00,2024-01-29 19:55:00,33.748297592791864,-84.41643180082865,146.0
338,2024-01-29 19:56:00,2024-01-29 20:16:00,33.75520878714218,-84.41871631960456,20.0
338,2024-01-29 20:17:00,2024-01-29 20:37:00,33.74838981731131,-84.41630345471879,20.0
338,2024-01-29 20:40:00,2024-01-29 22:22:00,33.736772667735885,-84.41076575128419,102.0
338,2024-01-29 22:25:00,2024-01-30 00:12:00,33.74838793527664,-84.41642136165201,107.0
338,2024-01-30 00:14:00,2024-01-30 08:39:00,33.7622115850274,-84.36899413239965,505.0
338,2024-01-30 08:46:00,2024-01-30 14:01:00,33.764614797927734,-84.36357391336931,315.0
338,2024-01-30 14:02:00,2024-01-30 14:22:00,33.768472241440996,-84.36150815326147,20.0
338,2024-01-30 14:23:00,2024-01-30 17:21:00,33.76453490321483,-84.36354675118012,178.0
338,2024-01-30 17:26:00,2024-01-31 00:01:00,33.76221628655413,-84.36901768978072,395.0
339,2024-01-01 00:00:00,2024-01-01 02:24:00,33.7957005565767,-84.40314106767846,144.0
339,2024-01-01 10:43:00,2024-01-01 12:55:00,33.76373308728499,-84.35071253829301,132.0
339,2024-01-01 12:56:00,2024-01-01 13:16:00,33.76831098913887,-84.36140689220453,20.0
339,2024-01-01 13:17:00,2024-01-01 17:03:00,33.763725964635235,-84.35074759762107,226.0
339,2024-01-01 17:06:00,2024-01-01 18:55:00,33.73672702884906,-84.41067377497085,109.0
339,2024-01-01 18:58:00,2024-01-01 19:18:00,33.759653313198164,-84.3506021772218,20.0
339,2024-01-01 19:19:00,2024-01-01 19:39:00,33.74859956215092,-84.35765918852562,20.0
339,2024-01-01 19:40:00,2024-01-01 20:00:00,33.759507278059,-84.35059828949963,20.0
339,2024-01-01 20:03:00,2024-01-01 21:30:00,33.74824667871509,-84.41631744066112,87.0
339,2024-01-01 21:33:00,2024-01-01 23:23:00,33.751856878920606,-84.35944614521577,110.0
339,2024-01-01 23:24:00,2024-01-02 07:03:00,33.79570550161289,-84.40321061095709,459.0
339,2024-01-02 07:04:00,2024-01-02 12:55:00,33.76373606037709,-84.35079163825728,351.0
339,2024-01-02 12:56:00,2024-01-02 13:07:00,33.768527606234116,-84.3615032468055,11.0
339,2024-01-02 17:43:00,2024-01-02 19:18:00,33.79571394251999,-84.40317796872029,95.0
339,2024-01-02 19:19:00,2024-01-02 19:34:00,33.794386523095355,-84.40040113156722,15.0
339,2024-01-03 01:25:00,2024-01-03 05:43:00,33.795676802217386,-84.40318122447893,258.0
339,2024-01-03 08:25:00,2024-01-03 12:55:00,33.763711152284095,-84.35075866740324,270.0
339,2024-01-03 12:57:00,2024-01-03 13:16:00,33.76841323918643,-84.36123696723575,19.0
339,2024-01-03 13:17:00,2024-01-03 17:03:00,33.763742913506725,-84.35078886566052,226.0
339,2024-01-03 17:04:00,2024-01-04 07:03:00,33.79569985266632,-84.4032276357494,839.0
339,2024-01-04 07:04:00,2024-01-04 12:55:00,33.7637514630621,-84.35081200199214,351.0
339,2024-01-04 12:56:00,2024-01-04 13:16:00,33.7683013357832,-84.36116433404513,20.0
339,2024-01-04 13:17:00,2024-01-04 17:03:00,33.76374165170412,-84.3507779260176,226.0
339,2024-01-04 17:04:00,2024-01-04 19:18:00,33.79559818418353,-84.40319890290444,134.0
339,2024-01-04 19:19:00,2024-01-04 19:39:00,33.79436942890982,-84.40034857636198,20.0
339,2024-01-04 19:40:00,2024-01-05 01:59:00,33.79575399818983,-84.40317560801853,379.0
339,2024-01-05 13:48:00,2024-01-05 16:50:00,33.763750854918065,-84.35080972171285,182.0
339,2024-01-05 17:15:00,2024-01-08 07:03:00,33.795690448039515,-84.40317600967224,3708.0
339,2024-01-08 07:04:00,2024-01-08 09:52:00,33.76366512554235,-84.35081153447365,168.0
339,2024-01-08 21:58:00,2024-01-09 02:01:00,33.795706212240944,-84.40315699668676,243.0
339,2024-01-09 12:27:00,2024-01-09 12:55:00,33.763701031127646,-84.35081784168113,28.0
339,2024-01-09 12:56:00,2024-01-09 13:16:00,33.768443500827495,-84.36124265703592,20.0
339,2024-01-09 13:17:00,2024-01-09 17:03:00,33.76370985615321,-84.3507446091662,226.0
339,2024-01-09 17:04:00,2024-01-10 07:03:00,33.795678500849924,-84.40319598766328,839.0
339,2024-01-10 07:04:00,2024-01-10 12:55:00,33.76374676273974,-84.35079054037284,351.0
339,2024-01-10 12:56:00,2024-01-10 13:16:00,33.768358096289774,-84.3611679059782,20.0
339,2024-01-10 13:17:00,2024-01-10 17:03:00,33.76375879797596,-84.35074889937758,226.0
339,2024-01-10 17:04:00,2024-01-11 07:03:00,33.79568238869837,-84.40318586043458,839.0
339,2024-01-11 07:04:00,2024-01-11 12:55:00,33.76373860356546,-84.3507440113192,351.0
339,2024-01-11 12:56:00,2024-01-11 13:16:00,33.76843902411841,-84.36121121365927,20.0
339,2024-01-11 13:17:00,2024-01-11 17:03:00,33.763775710260155,-84.35074629027713,226.0
339,2024-01-11 17:04:00,2024-01-12 07:03:00,33.79569702312066,-84.40316347510212,839.0
339,2024-01-12 07:04:00,2024-01-12 17:03:00,33.7637486268781,-84.35077208129695,599.0
339,2024-01-12 17:04:00,2024-01-13 06:53:00,33.79567212187427,-84.40323131922833,829.0
339,2024-01-13 06:54:00,2024-01-13 07:14:00,33.79448147303786,-84.400311589067,20.0
339,2024-01-13 07:15:00,2024-01-14 06:53:00,33.79570062132671,-84.40318096307531,1418.0
339,2024-01-14 06:54:00,2024-01-14 07:14:00,33.79441867898433,-84.40063266696966,20.0
339,2024-01-14 07:15:00,2024-01-15 04:54:00,33.79569238282171,-84.40319412911018,1299.0
339,2024-01-15 22:48:00,2024-01-16 07:03:00,33.79571554266196,-84.40322451158545,495.0
339,2024-01-16 07:04:00,2024-01-16 12:55:00,33.76373024580653,-84.35077351615342,351.0
339,2024-01-16 12:56:00,2024-01-16 13:16:00,33.76851326754175,-84.3613554852744,20.0
339,2024-01-16 13:17:00,2024-01-16 17:03:00,33.76377123198228,-84.35090076158303,226.0
339,2024-01-16 17:04:00,2024-01-16 19:18:00,33.79569034099944,-84.40317596921005,134.0
339,2024-01-16 19:19:00,2024-01-16 19:39:00,33.794444559476815,-84.40044194505553,20.0
339,2024-01-16 19:40:00,2024-01-17 07:03:00,33.79571365823244,-84.40316695387806,683.0
339,2024-01-17 07:04:00,2024-01-17 12:55:00,33.76374663666971,-84.3507296235047,351.0
339,2024-01-17 12:56:00,2024-01-17 13:16:00,33.76844100197919,-84.36137385856297,20.0
339,2024-01-17 13:17:00,2024-01-17 17:03:00,33.763788550869194,-84.35078657925077,226.0
339,2024-01-17 17:04:00,2024-01-17 19:18:00,33.79572629562751,-84.4031427732731,134.0
339,2024-01-17 19:19:00,2024-01-17 19:39:00,33.79433320860351,-84.40048433498892,20.0
339,2024-01-17 19:40:00,2024-01-18 07:03:00,33.79571712853759,-84.40319178909093,683.0
339,2024-01-18 07:04:00,2024-01-18 12:55:00,33.76377984519927,-84.35080161538302,351.0
339,2024-01-18 12:56:00,2024-01-18 13:16:00,33.76833790340096,-84.36131725488892,20.0
339,2024-01-18 13:17:00,2024-01-18 17:03:00,33.76373416285451,-84.35079533424728,226.0
339,2024-01-18 17:04:00,2024-01-19 07:03:00,33.79571360076842,-84.40323732840722,839.0
339,2024-01-19 07:04:00,2024-01-19 12:55:00,33.763731289177514,-84.35082789917423,351.0
339,2024-01-19 12:56:00,2024-01-19 13:16:00,33.76839339619154,-84.36138986034337,20.0
339,2024-01-19 13:17:00,2024-01-19 17:03:00,33.763721776967195,-84.3507547154879,226.0
339,2024-01-19 17:04:00,2024-01-20 06:53:00,33.79572016344837,-84.4031696585677,829.0
339,2024-01-20 06:54:00,2024-01-20 07:14:00,33.794435136965035,-84.40046149184275,20.0
339,2024-01-20 07:15:00,2024-01-20 19:39:00,33.79571933443277,-84.4031785588852,744.0
339,2024-01-20 19:40:00,2024-01-20 19:59:00,33.79455904559299,-84.40042918360976,19.0
339,2024-01-20 20:01:00,2024-01-22 06:49:00,33.79569251012743,-84.4031839685576,2088.0
339,2024-01-22 07:06:00,2024-01-22 12:55:00,33.76370425224774,-84.35079296939652,349.0
339,2024-01-22 12:56:00,2024-01-22 13:16:00,33.76834499916625,-84.3612740846862,20.0
339,2024-01-22 13:17:00,2024-01-22 17:03:00,33.763676228679046,-84.35078392397473,226.0
339,2024-01-22 17:04:00,2024-01-22 21:29:00,33.79568666407052,-84.40318415116438,265.0
339,2024-01-22 21:33:00,2024-01-23 07:03:00,33.7957181064672,-84.40313597609548,570.0
339,2024-01-23 07:04:00,2024-01-23 12:55:00,33.76376684156518,-84.35080161901224,351.0
339,2024-01-23 12:56:00,2024-01-23 13:16:00,33.7684322507457,-84.3611733300341,20.0
339,2024-01-23 13:18:00,2024-01-23 17:03:00,33.76374136250203,-84.3507718644291,225.0
339,2024-01-23 17:04:00,2024-01-24 07:03:00,33.79569036415278,-84.40319621169432,839.0
339,2024-01-24 07:04:00,2024-01-24 12:55:00,33.76374472560973,-84.35079964038943,351.0
339,2024-01-24 12:56:00,2024-01-24 13:16:00,33.768263036731966,-84.36100475991194,20.0
339,2024-01-24 13:17:00,2024-01-24 17:03:00,33.76375418591407,-84.35076799018304,226.0
339,2024-01-24 17:04:00,2024-01-24 19:18:00,33.79573160954551,-84.40323953502902,134.0
339,2024-01-24 19:19:00,2024-01-24 19:39:00,33.79458109496682,-84.40056762495128,20.0
339,2024-01-24 19:40:00,2024-01-25 05:29:00,33.795719748553566,-84.40319831304258,589.0
339,2024-01-25 07:28:00,2024-01-25 12:55:00,33.76377142230438,-84.35076857738876,327.0
339,2024-01-25 12:56:00,2024-01-25 13:16:00,33.76848575026258,-84.36116633567794,20.0
339,2024-01-25 13:17:00,2024-01-25 17:03:00,33.7637376957722,-84.3507851710298,226.0
339,2024-01-25 17:04:00,2024-01-26 07:03:00,33.79569108982704,-84.40319946285726,839.0
339,2024-01-26 07:04:00,2024-01-26 17:03:00,33.76373464911466,-84.35074825420209,599.0
339,2024-01-26 17:04:00,2024-01-26 18:23:00,33.79577517210553,-84.40317740808702,79.0
339,2024-01-26 18:27:00,2024-01-27 06:52:00,33.79568498272688,-84.40318067090774,745.0
339,2024-01-27 06:54:00,2024-01-27 07:14:00,33.79447461658627,-84.40060779251168,20.0
339,2024-01-27 07:15:00,2024-01-27 19:18:00,33.795659039288495,-84.40319034871577,723.0
339,2024-01-27 19:19:00,2024-01-27 19:39:00,33.79432829384868,-84.40051955909011,20.0
339,2024-01-27 19:40:00,2024-01-29 03:50:00,33.79569329335195,-84.40318152186,1930.0
339,2024-01-29 08:28:00,2024-01-29 10:12:00,33.76366830214016,-84.35068118812396,104.0
339,2024-01-29 19:20:00,2024-01-30 07:03:00,33.795681326398764,-84.40318376804716,703.0
339,2024-01-30 07:04:00,2024-01-30 12:55:00,33.76374690854167,-84.35078260329925,351.0
339,2024-01-30 18:01:00,2024-01-31 00:01:00,33.79564918070614,-84.40314863190137,360.0
340,2024-01-01 00:00:00,2024-01-01 06:09:00,33.7454534314661,-84.35540673468046,369.0
340,2024-01-01 06:10:00,2024-01-01 06:30:00,33.7485692658286,-84.357698752309,20.0
340,2024-01-01 06:33:00,2024-01-01 10:16:00,33.727769159233375,-84.35121567992475,223.0
340,2024-01-01 10:19:00,2024-01-01 11:13:00,33.751906043794534,-84.35941373986167,54.0
340,2024-01-01 11:16:00,2024-01-01 11:56:00,33.748484135960524,-84.41574671974456,40.0
340,2024-01-01 11:57:00,2024-01-01 12:17:00,33.7550801109741,-84.41868160854355,20.0
340,2024-01-01 12:18:00,2024-01-01 14:09:00,33.74839761712961,-84.41623128257649,111.0
340,2024-01-01 16:00:00,2024-01-01 16:51:00,33.7277797642523,-84.35123031425245,51.0
340,2024-01-01 16:55:00,2024-01-01 18:07:00,33.73690392792541,-84.41067144878339,72.0
340,2024-01-01 18:08:00,2024-01-02 06:44:00,33.745406873750646,-84.35540298006673,756.0
340,2024-01-02 12:35:00,2024-01-02 16:54:00,33.783522843185814,-84.38950544556883,259.0
340,2024-01-02 16:55:00,2024-01-03 05:28:00,33.745452978663934,-84.3553878290512,753.0
340,2024-01-03 09:07:00,2024-01-03 16:54:00,33.7834970170248,-84.38958447721227,467.0
340,2024-01-03 16:55:00,2024-01-04 07:51:00,33.745423792266706,-84.35540450541689,896.0
340,2024-01-04 07:52:00,2024-01-04 16:54:00,33.78350114743182,-84.38947992310379,542.0
340,2024-01-04 16:55:00,2024-01-05 07:51:00,33.7454441590698,-84.35539064293833,896.0
340,2024-01-05 07:52:00,2024-01-05 16:54:00,33.78348430633669,-84.38955110851741,542.0
340,2024-01-05 16:55:00,2024-01-06 07:51:00,33.745424676319395,-84.35537164139942,896.0
340,2024-01-06 07:52:00,2024-01-06 16:54:00,33.783495132047825,-84.38950797216314,542.0
340,2024-01-06 16:55:00,2024-01-07 00:00:00,33.74545562194809,-84.35538731072525,425.0
340,2024-01-07 00:01:00,2024-01-07 00:17:00,33.74866833506998,-84.35768076479245,16.0
340,2024-01-07 00:18:00,2024-01-07 02:11:00,33.74541808761166,-84.35533367508621,113.0
340,2024-01-07 02:12:00,2024-01-07 07:41:00,33.745419611188325,-84.35540330145851,329.0
340,2024-01-07 07:42:00,2024-01-07 08:02:00,33.74870209060126,-84.3576081977783,20.0
340,2024-01-07 08:03:00,2024-01-08 00:00:00,33.7454325378388,-84.35538617082776,957.0
340,2024-01-08 00:01:00,2024-01-08 00:17:00,33.74866050217485,-84.35757274866991,16.0
340,2024-01-08 00:18:00,2024-01-08 07:41:00,33.745445077443925,-84.35536956257458,443.0
340,2024-01-08 07:42:00,2024-01-08 08:02:00,33.74863900532565,-84.35749458821758,20.0
340,2024-01-08 08:03:00,2024-01-09 07:51:00,33.74543153408619,-84.3553763159059,1428.0
340,2024-01-09 07:52:00,2024-01-09 16:53:00,33.78349834086801,-84.3894995303998,541.0
340,2024-01-09 16:55:00,2024-01-10 07:51:00,33.745420919443575,-84.35537104417072,896.0
340,2024-01-10 07:53:00,2024-01-10 16:54:00,33.78348337323767,-84.38951170462816,541.0
340,2024-01-10 16:56:00,2024-01-11 07:51:00,33.74541473561636,-84.35537363516404,895.0
340,2024-01-11 07:53:00,2024-01-11 10:08:00,33.783485200322154,-84.38952743558579,135.0
340,2024-01-11 18:11:00,2024-01-12 04:39:00,33.745448860540485,-84.35538192941858,628.0
340,2024-01-12 13:10:00,2024-01-12 16:54:00,33.78350952435233,-84.38954110041134,224.0
340,2024-01-12 16:55:00,2024-01-13 07:51:00,33.745470022860125,-84.35535845918812,896.0
340,2024-01-13 07:52:00,2024-01-13 14:29:00,33.783488253161394,-84.38952283913704,397.0
340,2024-01-13 19:31:00,2024-01-14 07:41:00,33.745418619565555,-84.35537462801346,730.0
340,2024-01-14 07:42:00,2024-01-14 08:02:00,33.748645259816534,-84.35773059438664,20.0
340,2024-01-14 08:04:00,2024-01-15 00:00:00,33.74544311141837,-84.3553521008293,956.0
340,2024-01-15 00:01:00,2024-01-15 00:17:00,33.74874131031313,-84.35775937751465,16.0
340,2024-01-15 00:18:00,2024-01-15 07:41:00,33.745422912274734,-84.35535717861579,443.0
340,2024-01-15 07:42:00,2024-01-15 08:02:00,33.748687037661185,-84.35775210271919,20.0
340,2024-01-15 08:03:00,2024-01-16 07:51:00,33.74542915654785,-84.35537256472118,1428.0
340,2024-01-16 07:52:00,2024-01-16 16:54:00,33.78345451934402,-84.38955409614086,542.0
340,2024-01-16 16:55:00,2024-01-17 07:51:00,33.74546129262797,-84.35534925618764,896.0
340,2024-01-17 07:52:00,2024-01-17 16:54:00,33.78347496213506,-84.38956219993248,542.0
340,2024-01-17 16:55:00,2024-01-18 07:51:00,33.74546177188966,-84.35536700515415,896.0
340,2024-01-18 07:52:00,2024-01-18 16:54:00,33.783479948893536,-84.38954974871608,542.0
340,2024-01-18 16:55:00,2024-01-19 06:05:00,33.74544562816402,-84.35538971117352,790.0
340,2024-01-19 12:21:00,2024-01-19 16:54:00,33.78349302304715,-84.3895314459353,273.0
340,2024-01-19 16:55:00,2024-01-20 07:51:00,33.74544108240533,-84.35536037674771,896.0
340,2024-01-20 07:52:00,2024-01-20 16:54:00,33.783493183110245,-84.38952873779489,542.0
340,2024-01-20 16:55:00,2024-01-23 07:51:00,33.74543888949589,-84.35538871833552,3776.0
340,2024-01-23 07:52:00,2024-01-23 08:13:00,33.78353493498915,-84.38921691089018,21.0
340,2024-01-23 18:40:00,2024-01-24 07:51:00,33.74543898985604,-84.35535698427911,791.0
340,2024-01-24 07:52:00,2024-01-24 11:10:00,33.783469827381964,-84.38955547519198,198.0
340,2024-01-24 11:11:00,2024-01-24 16:54:00,33.78347628265362,-84.38953741480529,343.0
340,2024-01-24 16:55:00,2024-01-25 07:51:00,33.74545860986095,-84.35535573809678,896.0
340,2024-01-25 07:52:00,2024-01-25 16:54:00,33.78350966221787,-84.38953698024332,542.0
340,2024-01-25 16:55:00,2024-01-26 07:51:00,33.745460121149534,-84.35534967912601,896.0
340,2024-01-26 07:52:00,2024-01-26 16:54:00,33.783505897103694,-84.38953298542559,542.0
340,2024-01-26 16:55:00,2024-01-27 07:51:00,33.74545143978651,-84.35538367669103,896.0
340,2024-01-27 07:52:00,2024-01-27 16:54:00,33.7834610767931,-84.38954300720842,542.0
340,2024-01-27 16:57:00,2024-01-30 07:51:00,33.74544556638692,-84.3553895653667,3774.0
340,2024-01-30 07:52:00,2024-01-30 16:54:00,33.78351170621145,-84.38952868478297,542.0
340,2024-01-30 16:55:00,2024-01-31 00:00:00,33.745410680182445,-84.35535066364471,425.0
341,2024-01-01 00:00:00,2024-01-01 07:55:00,33.74988365722307,-84.36307195108239,475.0
341,2024-01-01 07:56:00,2024-01-01 12:51:00,33.74772326285112,-84.36614693600623,295.0
341,2024-01-01 12:52:00,2024-01-01 13:12:00,33.7497500491203,-84.36049074417829,20.0
341,2024-01-01 13:14:00,2024-01-01 16:34:00,33.74773410156034,-84.36607170189123,200.0
341,2024-01-01 16:37:00,2024-01-01 17:27:00,33.73679844672872,-84.41059484455548,50.0
341,2024-01-01 17:31:00,2024-01-01 19:20:00,33.75956388798729,-84.35053039395147,109.0
341,2024-01-01 19:23:00,2024-01-02 07:55:00,33.74986598928324,-84.36306155915702,752.0
341,2024-01-02 07:56:00,2024-01-02 12:51:00,33.747733239888305,-84.36607057709128,295.0
341,2024-01-02 12:52:00,2024-01-02 13:12:00,33.7497489983435,-84.36026256581339,20.0
341,2024-01-02 13:13:00,2024-01-02 16:34:00,33.74778033442875,-84.36614286831292,201.0
341,2024-01-02 16:35:00,2024-01-03 07:45:00,33.7498530963944,-84.36309403965102,910.0
341,2024-01-03 07:46:00,2024-01-03 08:06:00,33.749805645808074,-84.36044152048207,20.0
341,2024-01-03 08:07:00,2024-01-04 07:55:00,33.74987148223352,-84.36307533131135,1428.0
341,2024-01-04 07:56:00,2024-01-04 12:51:00,33.74776490599444,-84.36606835789755,295.0
341,2024-01-04 12:52:00,2024-01-04 13:12:00,33.74990753317989,-84.36032122039207,20.0
341,2024-01-04 13:13:00,2024-01-04 16:34:00,33.747760934270254,-84.36612744860219,201.0
341,2024-01-04 16:35:00,2024-01-05 07:53:00,33.749891671537206,-84.36307955404061,918.0
341,2024-01-05 07:56:00,2024-01-05 12:51:00,33.74772773542834,-84.36606395415396,295.0
341,2024-01-05 12:52:00,2024-01-05 13:12:00,33.74987747920719,-84.36014384767286,20.0
341,2024-01-05 13:13:00,2024-01-05 16:34:00,33.747699021537656,-84.36606170997473,201.0
341,2024-01-05 16:35:00,2024-01-07 07:55:00,33.749870868496224,-84.36306120028439,2360.0
341,2024-01-07 07:56:00,2024-01-07 12:51:00,33.74773840508404,-84.36615838726401,295.0
341,2024-01-07 12:52:00,2024-01-07 13:12:00,33.74975346665463,-84.36047823879913,20.0
