agent_id,startTime,endTime,latitude,longitude,duration
475,2024-01-08 16:19:00,2024-01-08 18:19:00,33.74133846472754,-84.35554521710216,120.0
475,2024-01-08 18:20:00,2024-01-08 18:40:00,33.748601842569876,-84.35764713718983,20.0
475,2024-01-08 18:41:00,2024-01-09 07:26:00,33.741344688437415,-84.35555751167449,765.0
475,2024-01-09 07:27:00,2024-01-09 16:18:00,33.779288239622026,-84.36732180100583,531.0
475,2024-01-09 16:19:00,2024-01-09 18:19:00,33.741352124275345,-84.35554611289494,120.0
475,2024-01-09 18:20:00,2024-01-09 18:40:00,33.74862827019934,-84.35764930893079,20.0
475,2024-01-09 18:41:00,2024-01-10 07:26:00,33.74133994363682,-84.35555368010216,765.0
475,2024-01-10 07:27:00,2024-01-10 16:18:00,33.779290862043794,-84.36732470530283,531.0
475,2024-01-10 16:19:00,2024-01-11 07:02:00,33.741348391031764,-84.35554865694718,883.0
475,2024-01-11 12:44:00,2024-01-11 16:18:00,33.77929975173826,-84.36733540581783,214.0
475,2024-01-11 16:19:00,2024-01-11 18:19:00,33.74134482576868,-84.35556234288161,120.0
475,2024-01-11 18:20:00,2024-01-11 18:40:00,33.748644576788195,-84.35762993683024,20.0
475,2024-01-11 18:41:00,2024-01-12 07:26:00,33.7413423974009,-84.35555690484667,765.0
475,2024-01-12 07:27:00,2024-01-12 16:18:00,33.779294237397494,-84.3673224247629,531.0
475,2024-01-12 16:19:00,2024-01-12 18:19:00,33.741339937931315,-84.35556259273453,120.0
475,2024-01-12 18:20:00,2024-01-12 18:40:00,33.74863736469453,-84.357620067533,20.0
475,2024-01-12 18:41:00,2024-01-15 02:26:00,33.741341097077736,-84.35555816365087,3345.0
475,2024-01-15 11:52:00,2024-01-15 16:17:00,33.779295410585654,-84.36733171716735,265.0
475,2024-01-15 16:52:00,2024-01-15 18:19:00,33.74133880895616,-84.35556080775508,87.0
475,2024-01-15 18:20:00,2024-01-15 18:40:00,33.74867670206722,-84.35764048242973,20.0
475,2024-01-15 18:41:00,2024-01-16 05:02:00,33.74134487948469,-84.35555959795408,621.0
475,2024-01-16 13:47:00,2024-01-16 16:18:00,33.77928759055955,-84.36732255523928,151.0
475,2024-01-16 16:19:00,2024-01-17 07:26:00,33.74134145841532,-84.3555544997871,907.0
475,2024-01-17 07:27:00,2024-01-17 16:18:00,33.77928399049289,-84.36732492430328,531.0
475,2024-01-17 16:19:00,2024-01-19 05:07:00,33.741347281733894,-84.3555563761482,2208.0
475,2024-01-19 12:30:00,2024-01-19 16:18:00,33.77928645841876,-84.36732190559049,228.0
475,2024-01-19 16:19:00,2024-01-20 18:19:00,33.7413493127018,-84.35555636871494,1560.0
475,2024-01-20 18:20:00,2024-01-20 18:26:00,33.74865936880334,-84.35764933857301,6.0
475,2024-01-20 20:46:00,2024-01-21 07:16:00,33.74134095975054,-84.3555528431789,630.0
475,2024-01-21 07:17:00,2024-01-21 07:37:00,33.7486363218864,-84.35766222116924,20.0
475,2024-01-21 07:38:00,2024-01-21 18:40:00,33.741339995714334,-84.35555281497126,662.0
475,2024-01-21 18:41:00,2024-01-21 19:01:00,33.748668923859114,-84.35763273632645,20.0
475,2024-01-21 19:02:00,2024-01-23 07:26:00,33.74134363156043,-84.35556320194402,2184.0
475,2024-01-23 07:27:00,2024-01-23 10:06:00,33.77929052402096,-84.36731910444088,159.0
475,2024-01-23 21:34:00,2024-01-24 07:26:00,33.74133751120328,-84.3555556543918,592.0
475,2024-01-24 07:27:00,2024-01-24 12:56:00,33.779288022475896,-84.36732767685709,329.0
475,2024-01-24 16:41:00,2024-01-24 18:19:00,33.7413378344437,-84.3555550788534,98.0
475,2024-01-24 18:20:00,2024-01-24 18:40:00,33.7486214595286,-84.357649153831,20.0
475,2024-01-24 18:41:00,2024-01-25 07:26:00,33.74134032725584,-84.35556549110555,765.0
475,2024-01-25 07:27:00,2024-01-25 09:14:00,33.77929023080281,-84.36731644387258,107.0
475,2024-01-26 03:01:00,2024-01-26 07:26:00,33.74134454791112,-84.35556447120595,265.0
475,2024-01-26 07:27:00,2024-01-26 16:18:00,33.77929045667206,-84.36732252020532,531.0
475,2024-01-26 16:19:00,2024-01-26 18:19:00,33.741338196758754,-84.35555149551966,120.0
475,2024-01-26 18:20:00,2024-01-26 18:40:00,33.748651389783234,-84.35764253491136,20.0
475,2024-01-26 18:41:00,2024-01-27 07:16:00,33.7413433672934,-84.35555439978509,755.0
475,2024-01-27 07:17:00,2024-01-27 07:37:00,33.74864601322868,-84.35766782203426,20.0
475,2024-01-27 07:38:00,2024-01-27 18:40:00,33.74134587755993,-84.35555300687743,662.0
475,2024-01-27 18:41:00,2024-01-27 19:01:00,33.748642750210344,-84.35763195328626,20.0
475,2024-01-27 19:02:00,2024-01-28 07:16:00,33.741340968452505,-84.35556222617441,734.0
475,2024-01-28 07:17:00,2024-01-28 07:37:00,33.748664787183735,-84.35765373600904,20.0
475,2024-01-28 07:38:00,2024-01-29 07:26:00,33.741341821682056,-84.3555606094054,1428.0
475,2024-01-29 07:27:00,2024-01-29 16:18:00,33.77928992799259,-84.36732312626724,531.0
475,2024-01-29 16:19:00,2024-01-29 18:19:00,33.741345830943416,-84.35554912865851,120.0
475,2024-01-29 18:20:00,2024-01-29 18:40:00,33.74865502836261,-84.35764128422912,20.0
475,2024-01-29 18:41:00,2024-01-29 19:34:00,33.7413379483737,-84.35554859422187,53.0
475,2024-01-30 07:36:00,2024-01-30 14:42:00,33.77929030479385,-84.36732056138008,426.0
475,2024-01-30 22:07:00,2024-01-31 00:01:00,33.741335101829264,-84.35555063124602,114.0
476,2024-01-01 00:00:00,2024-01-01 06:22:00,33.740013797646654,-84.36779120648056,382.0
476,2024-01-01 07:49:00,2024-01-01 11:27:00,33.73857213566681,-84.41311415165111,218.0
476,2024-01-01 11:28:00,2024-01-01 11:48:00,33.75507485984671,-84.41852995477298,20.0
476,2024-01-01 11:49:00,2024-01-01 16:17:00,33.73856784609039,-84.4131112317846,268.0
476,2024-01-01 17:45:00,2024-01-02 06:12:00,33.74001023392021,-84.3677992308656,747.0
476,2024-01-02 06:41:00,2024-01-02 07:01:00,33.7499114950283,-84.36026765935893,20.0
476,2024-01-02 07:29:00,2024-01-03 06:21:00,33.74001196783672,-84.36779505451385,1372.0
476,2024-01-03 07:49:00,2024-01-03 11:27:00,33.738562260180174,-84.41311097493384,218.0
476,2024-01-03 11:28:00,2024-01-03 11:48:00,33.75507985607611,-84.41854260079296,20.0
476,2024-01-03 11:49:00,2024-01-03 16:17:00,33.73856513371972,-84.41310874575423,268.0
476,2024-01-03 17:48:00,2024-01-04 06:22:00,33.74001226137802,-84.36779103609425,754.0
476,2024-01-04 07:49:00,2024-01-04 16:17:00,33.73856315805058,-84.41311867502722,508.0
476,2024-01-04 17:44:00,2024-01-04 23:00:00,33.740011131449215,-84.36778723967666,316.0
476,2024-01-05 09:35:00,2024-01-05 11:27:00,33.738579736386946,-84.41313138755993,112.0
476,2024-01-05 11:28:00,2024-01-05 11:48:00,33.7550709789146,-84.41856443360227,20.0
476,2024-01-05 11:49:00,2024-01-05 14:21:00,33.73855823716059,-84.41310857479448,152.0
476,2024-01-05 17:58:00,2024-01-06 11:29:00,33.74001600323439,-84.36778946594012,1051.0
476,2024-01-06 11:58:00,2024-01-06 12:06:00,33.74993865972672,-84.36028747872223,8.0
476,2024-01-06 21:58:00,2024-01-07 06:22:00,33.74001522393672,-84.36779883648619,504.0
476,2024-01-07 07:49:00,2024-01-07 16:17:00,33.738566337415655,-84.41311346922367,508.0
476,2024-01-07 17:44:00,2024-01-08 06:22:00,33.74001407478061,-84.3677954879612,758.0
476,2024-01-08 07:49:00,2024-01-08 11:27:00,33.738568358046564,-84.41310917989391,218.0
476,2024-01-08 11:28:00,2024-01-08 11:48:00,33.75508654291098,-84.41853968277933,20.0
476,2024-01-08 11:49:00,2024-01-08 16:17:00,33.73857145727528,-84.41311264360881,268.0
476,2024-01-08 19:25:00,2024-01-09 06:12:00,33.740012832303165,-84.36778649584076,647.0
476,2024-01-09 06:41:00,2024-01-09 07:01:00,33.74993567453384,-84.36026349410172,20.0
476,2024-01-09 07:30:00,2024-01-09 12:20:00,33.74001779212304,-84.36779288595159,290.0
476,2024-01-09 12:49:00,2024-01-09 13:09:00,33.74986743497537,-84.36028702796527,20.0
476,2024-01-09 13:37:00,2024-01-11 03:06:00,33.740011964243685,-84.36778643831165,2249.0
476,2024-01-11 09:53:00,2024-01-11 11:27:00,33.73855732834269,-84.41312146926117,94.0
476,2024-01-11 11:28:00,2024-01-11 11:48:00,33.75507059088314,-84.41853104434622,20.0
476,2024-01-11 11:49:00,2024-01-11 16:17:00,33.738567038554386,-84.41311173477305,268.0
476,2024-01-11 17:44:00,2024-01-12 06:22:00,33.7400173285537,-84.36778900389757,758.0
476,2024-01-12 07:49:00,2024-01-12 16:17:00,33.738568681887365,-84.41311223975467,508.0
476,2024-01-12 17:45:00,2024-01-14 06:03:00,33.740013637925024,-84.36778690692158,2178.0
476,2024-01-14 08:12:00,2024-01-14 11:27:00,33.7385725470429,-84.4131087596843,195.0
476,2024-01-14 11:28:00,2024-01-14 11:48:00,33.75507698787188,-84.41852646769921,20.0
476,2024-01-14 11:49:00,2024-01-14 16:17:00,33.7385610574763,-84.41310756193461,268.0
476,2024-01-14 17:44:00,2024-01-15 06:22:00,33.74001367235817,-84.36779161769321,758.0
476,2024-01-15 07:49:00,2024-01-15 11:27:00,33.738563625068046,-84.41311422479686,218.0
476,2024-01-15 11:28:00,2024-01-15 11:48:00,33.75504171604947,-84.41853250782708,20.0
476,2024-01-15 11:49:00,2024-01-15 16:17:00,33.7385727245628,-84.41311677968562,268.0
476,2024-01-15 18:42:00,2024-01-16 06:12:00,33.740012872621634,-84.36779010493674,690.0
476,2024-01-16 06:41:00,2024-01-16 07:01:00,33.749920569923795,-84.36029727498283,20.0
476,2024-01-16 07:29:00,2024-01-17 05:24:00,33.74001381594475,-84.3677856165486,1315.0
476,2024-01-17 12:41:00,2024-01-17 16:17:00,33.73856685725502,-84.4131183254425,216.0
476,2024-01-17 17:44:00,2024-01-19 06:22:00,33.74001700671323,-84.36779230328278,2198.0
476,2024-01-19 07:49:00,2024-01-19 11:27:00,33.73856422745572,-84.41310878939032,218.0
476,2024-01-19 11:28:00,2024-01-19 11:46:00,33.75508319659607,-84.41854292280459,18.0
476,2024-01-19 12:36:00,2024-01-19 13:13:00,33.73855980529942,-84.41311323968637,37.0
476,2024-01-19 18:22:00,2024-01-21 06:22:00,33.74001330513226,-84.36778659872476,2160.0
476,2024-01-21 07:49:00,2024-01-21 11:27:00,33.7385600369522,-84.41309921785057,218.0
476,2024-01-21 11:28:00,2024-01-21 11:48:00,33.755092456514525,-84.41851842479035,20.0
476,2024-01-21 11:49:00,2024-01-21 16:17:00,33.73856783099006,-84.41310612577193,268.0
476,2024-01-21 19:06:00,2024-01-22 06:21:00,33.740013672565,-84.36779203111888,675.0
476,2024-01-22 07:49:00,2024-01-22 11:27:00,33.73857140208385,-84.41310649863092,218.0
476,2024-01-22 11:28:00,2024-01-22 11:48:00,33.75507940554395,-84.41856277770417,20.0
476,2024-01-22 11:49:00,2024-01-22 16:17:00,33.73857161837639,-84.41312122636184,268.0
476,2024-01-22 17:45:00,2024-01-24 06:22:00,33.7400164017023,-84.3677863744662,2197.0
476,2024-01-24 07:49:00,2024-01-24 11:27:00,33.73856864625658,-84.41311162760087,218.0
476,2024-01-24 11:28:00,2024-01-24 11:48:00,33.75505167618318,-84.41856194232513,20.0
476,2024-01-24 11:49:00,2024-01-24 16:17:00,33.73856678610947,-84.41311334541778,268.0
476,2024-01-24 17:44:00,2024-01-24 19:23:00,33.740030603613,-84.36779334598475,99.0
476,2024-01-25 11:03:00,2024-01-25 11:27:00,33.7385459899094,-84.41313085459424,24.0
476,2024-01-25 11:28:00,2024-01-25 11:48:00,33.75509098232086,-84.41856551400879,20.0
476,2024-01-25 11:49:00,2024-01-25 16:17:00,33.738566087972224,-84.4131187337754,268.0
476,2024-01-25 17:44:00,2024-01-26 02:33:00,33.740010666042544,-84.36779403779762,529.0
476,2024-01-26 07:49:00,2024-01-26 16:17:00,33.73857516102312,-84.41311684766572,508.0
476,2024-01-26 17:44:00,2024-01-28 06:22:00,33.740011395580794,-84.36778486899051,2198.0
476,2024-01-28 07:49:00,2024-01-28 11:27:00,33.73857129997687,-84.41311687330048,218.0
476,2024-01-28 11:28:00,2024-01-28 11:48:00,33.755077659910384,-84.41858776343818,20.0
476,2024-01-28 11:49:00,2024-01-28 16:17:00,33.73856733920954,-84.41311458245104,268.0
476,2024-01-28 18:11:00,2024-01-30 11:29:00,33.74001565406581,-84.3677929323559,2478.0
476,2024-01-30 11:58:00,2024-01-30 12:18:00,33.74989792537895,-84.36030980925855,20.0
476,2024-01-30 12:46:00,2024-01-31 00:01:00,33.74002006176727,-84.36779884282176,675.0
477,2024-01-01 00:00:00,2024-01-02 03:42:00,33.73753705412484,-84.39888535921432,1662.0
477,2024-01-02 13:49:00,2024-01-02 16:07:00,33.745749807796976,-84.40373759562101,138.0
477,2024-01-02 16:34:00,2024-01-03 06:52:00,33.7375373951983,-84.39888970812387,858.0
477,2024-01-03 07:18:00,2024-01-03 11:23:00,33.7457401936201,-84.40373626000756,245.0
477,2024-01-03 11:24:00,2024-01-03 11:42:00,33.75487083356951,-84.41852298946243,18.0
477,2024-01-03 23:04:00,2024-01-04 02:31:00,33.73752846217422,-84.39888782544912,207.0
477,2024-01-04 11:03:00,2024-01-04 11:23:00,33.74575273718673,-84.40372811973415,20.0
477,2024-01-04 11:24:00,2024-01-04 11:44:00,33.75484735024516,-84.41855705282364,20.0
477,2024-01-04 11:45:00,2024-01-04 16:07:00,33.74574107400399,-84.40373336055922,262.0
477,2024-01-04 16:34:00,2024-01-05 06:52:00,33.73753781540662,-84.39889054411873,858.0
477,2024-01-05 07:18:00,2024-01-05 11:23:00,33.74573770430697,-84.40374372686534,245.0
477,2024-01-05 11:24:00,2024-01-05 11:44:00,33.754832978441605,-84.4185749576299,20.0
477,2024-01-05 11:45:00,2024-01-05 16:07:00,33.745739781826146,-84.40373990310093,262.0
477,2024-01-05 16:34:00,2024-01-06 11:23:00,33.737541712896345,-84.39889033431885,1129.0
477,2024-01-06 11:24:00,2024-01-06 11:44:00,33.754838430382755,-84.41858096268159,20.0
477,2024-01-06 11:45:00,2024-01-07 11:23:00,33.737538084821864,-84.39889050188249,1418.0
477,2024-01-07 11:24:00,2024-01-07 11:44:00,33.75484518636327,-84.41853395157375,20.0
477,2024-01-07 11:45:00,2024-01-10 03:36:00,33.73753837922709,-84.39888978249469,3831.0
477,2024-01-10 11:24:00,2024-01-10 11:44:00,33.75484600610961,-84.41856101701448,20.0
477,2024-01-10 11:45:00,2024-01-10 16:07:00,33.745737019205976,-84.40373175573853,262.0
477,2024-01-10 16:34:00,2024-01-11 06:52:00,33.73753465293603,-84.39888558935137,858.0
477,2024-01-11 07:18:00,2024-01-11 16:07:00,33.74574098116807,-84.40373236302754,529.0
477,2024-01-11 16:34:00,2024-01-12 06:52:00,33.7375385438696,-84.39888964074368,858.0
477,2024-01-12 07:19:00,2024-01-12 14:10:00,33.74574217985942,-84.40374415255685,411.0
477,2024-01-12 18:08:00,2024-01-13 06:42:00,33.737539263434144,-84.39888694826693,754.0
477,2024-01-13 06:43:00,2024-01-13 07:03:00,33.75488640093728,-84.41853581118312,20.0
477,2024-01-13 07:04:00,2024-01-14 06:42:00,33.737539450017394,-84.39889046096451,1418.0
477,2024-01-14 06:43:00,2024-01-14 07:03:00,33.75485494855947,-84.41851517034473,20.0
477,2024-01-14 07:04:00,2024-01-15 06:52:00,33.737537182845365,-84.39889247609233,1428.0
477,2024-01-15 07:19:00,2024-01-15 11:23:00,33.74573504158741,-84.40374145946326,244.0
477,2024-01-15 11:24:00,2024-01-15 11:44:00,33.75485736451513,-84.41856802743696,20.0
477,2024-01-15 11:45:00,2024-01-15 15:18:00,33.74574683587756,-84.40374258311533,213.0
477,2024-01-16 02:56:00,2024-01-16 06:52:00,33.737533901850114,-84.39888088789613,236.0
477,2024-01-16 07:19:00,2024-01-16 11:23:00,33.74573710539868,-84.40372871486086,244.0
477,2024-01-16 11:24:00,2024-01-16 11:44:00,33.75483633713706,-84.41851744157299,20.0
477,2024-01-16 11:45:00,2024-01-16 16:07:00,33.74574624780069,-84.40374669917313,262.0
477,2024-01-16 16:34:00,2024-01-17 06:52:00,33.73754099963063,-84.3988917261935,858.0
477,2024-01-17 07:18:00,2024-01-17 16:07:00,33.74575065290842,-84.40372443678254,529.0
477,2024-01-17 16:34:00,2024-01-18 06:52:00,33.737538503079094,-84.39888864860407,858.0
477,2024-01-18 07:19:00,2024-01-18 11:23:00,33.745738780305416,-84.40373318057502,244.0
477,2024-01-18 11:24:00,2024-01-18 11:44:00,33.75485518348479,-84.41854553143,20.0
477,2024-01-18 11:45:00,2024-01-18 16:07:00,33.745734064641454,-84.40373208192726,262.0
477,2024-01-18 16:34:00,2024-01-19 06:52:00,33.737540486393875,-84.39888896708698,858.0
477,2024-01-20 08:31:00,2024-01-20 11:23:00,33.737527162267895,-84.39887894003205,172.0
477,2024-01-20 11:24:00,2024-01-20 11:37:00,33.75483169165782,-84.41851794291556,13.0
477,2024-01-21 07:15:00,2024-01-22 06:52:00,33.7375394638018,-84.39889157987,1417.0
477,2024-01-22 07:18:00,2024-01-22 10:15:00,33.74574454693918,-84.40373872573336,177.0
477,2024-01-22 16:54:00,2024-01-22 23:45:00,33.73754045116078,-84.39889485005833,411.0
477,2024-01-23 13:37:00,2024-01-23 16:07:00,33.7457490234843,-84.40372756829728,150.0
477,2024-01-23 16:34:00,2024-01-24 06:52:00,33.73753477410654,-84.39889050159832,858.0
477,2024-01-24 07:19:00,2024-01-24 09:30:00,33.74573967165002,-84.40373268523476,131.0
477,2024-01-24 19:03:00,2024-01-25 06:52:00,33.73753727246951,-84.39888760697741,709.0
477,2024-01-25 07:18:00,2024-01-25 16:07:00,33.74573532115416,-84.40373922125147,529.0
477,2024-01-25 20:36:00,2024-01-26 06:52:00,33.73753939289921,-84.3988893729972,616.0
477,2024-01-26 07:18:00,2024-01-26 11:23:00,33.74574162516058,-84.40374097612175,245.0
477,2024-01-26 11:24:00,2024-01-26 11:44:00,33.75484357742035,-84.41850062470726,20.0
477,2024-01-26 11:45:00,2024-01-26 16:07:00,33.74574192115133,-84.4037402327787,262.0
477,2024-01-26 16:34:00,2024-01-27 11:44:00,33.73753038168444,-84.39888685773515,1150.0
477,2024-01-27 11:45:00,2024-01-27 12:05:00,33.75483156750637,-84.41852357600293,20.0
477,2024-01-27 12:06:00,2024-01-29 01:59:00,33.73753723906064,-84.39888727718538,2273.0
477,2024-01-29 11:55:00,2024-01-29 16:07:00,33.745739289168085,-84.40373258135205,252.0
477,2024-01-29 16:34:00,2024-01-29 21:51:00,33.737537326166795,-84.39888923697349,317.0
477,2024-01-30 08:42:00,2024-01-30 11:23:00,33.74573783857834,-84.40373663483658,161.0
477,2024-01-30 11:24:00,2024-01-30 11:44:00,33.75482604693325,-84.41855584621185,20.0
477,2024-01-30 11:45:00,2024-01-30 12:00:00,33.74574748928533,-84.40371453181027,15.0
477,2024-01-30 18:03:00,2024-01-30 19:06:00,33.737545217497996,-84.39888430702408,63.0
478,2024-01-01 00:00:00,2024-01-01 02:17:00,33.75215338301402,-84.4275139495986,137.0
478,2024-01-01 16:42:00,2024-01-01 16:52:00,33.748744525581316,-84.41665289048716,10.0
478,2024-01-01 16:55:00,2024-01-01 19:01:00,33.73678425492285,-84.41066325494734,126.0
478,2024-01-01 19:04:00,2024-01-01 20:24:00,33.72772179966095,-84.35125619271861,80.0
478,2024-01-01 20:27:00,2024-01-01 21:57:00,33.7519578474166,-84.35945351863072,90.0
478,2024-01-02 01:29:00,2024-01-02 08:01:00,33.752158998777034,-84.42750028735614,392.0
478,2024-01-02 08:02:00,2024-01-02 09:46:00,33.748735562878615,-84.41664262922326,104.0
478,2024-01-02 16:59:00,2024-01-03 08:01:00,33.75216157512418,-84.42749707032934,902.0
478,2024-01-03 08:02:00,2024-01-03 08:18:00,33.74876788769221,-84.41662794960713,16.0
478,2024-01-03 08:19:00,2024-01-03 08:39:00,33.75497078640111,-84.41863401694579,20.0
478,2024-01-03 08:40:00,2024-01-03 16:52:00,33.748740700500385,-84.41664034630409,492.0
478,2024-01-03 16:53:00,2024-01-03 19:42:00,33.752163620221594,-84.42750658628927,169.0
478,2024-01-03 19:43:00,2024-01-03 20:03:00,33.754976522209894,-84.41857053803257,20.0
478,2024-01-03 20:04:00,2024-01-04 08:01:00,33.75215608417531,-84.42749831493934,717.0
478,2024-01-04 08:02:00,2024-01-04 16:14:00,33.74873428313483,-84.4166364719565,492.0
478,2024-01-04 16:15:00,2024-01-04 18:54:00,33.752155297041284,-84.42749186792108,159.0
478,2024-01-04 18:55:00,2024-01-04 19:15:00,33.75498093543959,-84.41861456336044,20.0
478,2024-01-04 19:16:00,2024-01-05 04:41:00,33.75215523966975,-84.42748870319038,565.0
478,2024-01-05 10:55:00,2024-01-05 16:14:00,33.74874019667561,-84.41662847521039,319.0
478,2024-01-05 16:15:00,2024-01-05 18:54:00,33.752159014433275,-84.4274899405548,159.0
478,2024-01-05 18:55:00,2024-01-05 19:15:00,33.75500192954078,-84.41863025472412,20.0
478,2024-01-05 19:16:00,2024-01-06 07:51:00,33.75215713144492,-84.42750023694035,755.0
478,2024-01-06 07:52:00,2024-01-06 08:12:00,33.754981750878436,-84.41861410184048,20.0
478,2024-01-06 10:08:00,2024-01-06 19:15:00,33.75215819827099,-84.42750061202578,547.0
478,2024-01-06 19:16:00,2024-01-06 19:36:00,33.75496279711022,-84.41861143318762,20.0
478,2024-01-06 19:37:00,2024-01-07 06:07:00,33.75215519629653,-84.42748710915473,630.0
478,2024-01-07 08:09:00,2024-01-07 10:39:00,33.73678641860302,-84.41065908607918,150.0
478,2024-01-07 10:42:00,2024-01-07 12:38:00,33.73677797846757,-84.41066491340337,116.0
478,2024-01-07 12:41:00,2024-01-07 21:28:00,33.73676937022115,-84.4106648528282,527.0
478,2024-01-07 21:31:00,2024-01-07 23:01:00,33.75955840272837,-84.35055921684976,90.0
478,2024-01-07 23:04:00,2024-01-07 23:58:00,33.74830564468906,-84.41629028286863,54.0
478,2024-01-07 23:59:00,2024-01-08 05:03:00,33.75215305107535,-84.42749764698918,304.0
478,2024-01-08 10:53:00,2024-01-08 16:14:00,33.74874389308614,-84.4166292021921,321.0
478,2024-01-08 16:15:00,2024-01-10 07:06:00,33.752153614298095,-84.42749310066596,2331.0
478,2024-01-10 08:28:00,2024-01-10 15:08:00,33.748734169080656,-84.41663097906994,400.0
478,2024-01-10 16:19:00,2024-01-11 08:01:00,33.75215554229767,-84.4274908995705,942.0
478,2024-01-11 08:02:00,2024-01-11 11:04:00,33.74874008774076,-84.41664193657859,182.0
478,2024-01-12 00:02:00,2024-01-12 05:43:00,33.75215501607662,-84.4274908670092,341.0
478,2024-01-12 09:55:00,2024-01-12 12:44:00,33.74874452233435,-84.41663575971971,169.0
478,2024-01-12 23:40:00,2024-01-14 07:52:00,33.75215659176866,-84.42749428982722,1932.0
478,2024-01-14 07:53:00,2024-01-14 10:53:00,33.73678253033696,-84.41065275585096,180.0
478,2024-01-14 10:56:00,2024-01-14 12:27:00,33.74831741029038,-84.41626973827029,91.0
478,2024-01-14 12:30:00,2024-01-14 14:11:00,33.736788584372015,-84.41065172833855,101.0
478,2024-01-14 14:14:00,2024-01-14 15:32:00,33.736781684701704,-84.4106684777233,78.0
478,2024-01-14 15:35:00,2024-01-14 16:35:00,33.73678858563187,-84.41066686223226,60.0
478,2024-01-14 16:38:00,2024-01-14 23:58:00,33.736786136724795,-84.41066929186668,440.0
478,2024-01-14 23:59:00,2024-01-16 08:01:00,33.75215756153752,-84.42749641638244,1922.0
478,2024-01-16 08:02:00,2024-01-16 16:14:00,33.74874549697826,-84.4166353529898,492.0
478,2024-01-16 16:15:00,2024-01-16 18:54:00,33.752147723999485,-84.42748815034858,159.0
478,2024-01-16 18:55:00,2024-01-16 19:15:00,33.75494973142307,-84.41860600012777,20.0
478,2024-01-16 19:16:00,2024-01-17 08:01:00,33.752154431992025,-84.4274952577133,765.0
478,2024-01-17 08:02:00,2024-01-17 10:40:00,33.74874576246451,-84.4166400137468,158.0
478,2024-01-17 20:58:00,2024-01-18 05:21:00,33.75215434985554,-84.42749202013512,503.0
478,2024-01-18 10:13:00,2024-01-18 16:14:00,33.748749146386515,-84.41663025305706,361.0
478,2024-01-18 16:15:00,2024-01-19 07:47:00,33.752152415764975,-84.42748776634984,932.0
478,2024-01-19 11:15:00,2024-01-19 16:14:00,33.74874221124103,-84.41663573564747,299.0
478,2024-01-19 16:15:00,2024-01-19 18:54:00,33.75214736844765,-84.42749740197661,159.0
478,2024-01-19 18:55:00,2024-01-19 19:15:00,33.754982714013714,-84.41862852421322,20.0
478,2024-01-19 19:16:00,2024-01-22 04:24:00,33.75215796077524,-84.42749964710768,3428.0
478,2024-01-22 08:45:00,2024-01-22 16:14:00,33.748741588067034,-84.41663298705082,449.0
478,2024-01-22 16:15:00,2024-01-23 06:01:00,33.7521541064926,-84.42748804167066,826.0
478,2024-01-23 10:33:00,2024-01-23 16:06:00,33.748739518636,-84.41663912764041,333.0
478,2024-01-23 16:38:00,2024-01-23 18:54:00,33.75215059276972,-84.42747694636024,136.0
478,2024-01-23 18:55:00,2024-01-23 19:15:00,33.75497517463056,-84.41860002213319,20.0
478,2024-01-23 19:16:00,2024-01-24 05:01:00,33.75214994959097,-84.42749096588236,585.0
478,2024-01-24 13:24:00,2024-01-24 16:14:00,33.74874562508464,-84.41663705098364,170.0
478,2024-01-24 16:15:00,2024-01-25 05:16:00,33.7521577269507,-84.42749964150597,781.0
478,2024-01-25 09:42:00,2024-01-25 16:14:00,33.74874338854005,-84.41663123541878,392.0
478,2024-01-25 16:15:00,2024-01-26 08:01:00,33.752159639452366,-84.42749751011598,946.0
478,2024-01-26 08:02:00,2024-01-26 12:43:00,33.748743400989014,-84.41664220687147,281.0
478,2024-01-26 18:09:00,2024-01-27 07:51:00,33.752152762975484,-84.42749483633672,822.0
478,2024-01-27 07:52:00,2024-01-27 08:12:00,33.754966701062095,-84.41858929521639,20.0
478,2024-01-27 08:13:00,2024-01-28 07:51:00,33.75215574393588,-84.42749183154831,1418.0
478,2024-01-28 07:52:00,2024-01-28 08:12:00,33.7549332979262,-84.41862893859073,20.0
478,2024-01-28 08:13:00,2024-01-29 08:01:00,33.75215684675901,-84.42749380435735,1428.0
478,2024-01-29 08:02:00,2024-01-29 16:14:00,33.74874456360621,-84.41663535098796,492.0
478,2024-01-30 06:27:00,2024-01-30 08:01:00,33.7521529497318,-84.42748065664128,94.0
478,2024-01-30 08:02:00,2024-01-30 10:08:00,33.74873692098986,-84.41664128779973,126.0
478,2024-01-30 19:24:00,2024-01-31 00:01:00,33.75214857373947,-84.42749981922435,277.0
479,2024-01-01 00:00:00,2024-01-01 02:06:00,33.729611113088836,-84.36573917405268,126.0
479,2024-01-01 08:32:00,2024-01-01 12:14:00,33.78642697274669,-84.38380545950827,222.0
479,2024-01-01 12:15:00,2024-01-01 12:35:00,33.79715294709242,-84.37186598894714,20.0
479,2024-01-01 12:36:00,2024-01-01 17:06:00,33.78642161173514,-84.38381994278285,270.0
479,2024-01-01 18:45:00,2024-01-02 06:47:00,33.72961378090378,-84.3657309751701,722.0
479,2024-01-02 08:32:00,2024-01-02 12:14:00,33.78641830213991,-84.38383187855466,222.0
479,2024-01-02 12:15:00,2024-01-02 12:35:00,33.797116573084466,-84.37187289403775,20.0
