agent_id,startTime,endTime,latitude,longitude,duration
376,2024-01-21 13:28:00,2024-01-21 14:52:00,33.75190598170965,-84.35953766889759,84.0
376,2024-01-21 15:55:00,2024-01-21 17:28:00,33.75953229296012,-84.35061768749235,93.0
376,2024-01-21 18:26:00,2024-01-22 07:23:00,33.7729504557562,-84.36200813993739,777.0
376,2024-01-22 07:24:00,2024-01-22 12:09:00,33.774015263416324,-84.36322820377666,285.0
376,2024-01-22 12:10:00,2024-01-22 12:30:00,33.77257564030567,-84.36577787448326,20.0
376,2024-01-22 12:31:00,2024-01-22 15:53:00,33.774019085382896,-84.36320311309213,202.0
376,2024-01-22 15:54:00,2024-01-23 07:23:00,33.772951519330455,-84.36200748475294,929.0
376,2024-01-23 07:24:00,2024-01-23 12:09:00,33.77402453936275,-84.36322904461173,285.0
376,2024-01-23 12:10:00,2024-01-23 12:30:00,33.77244318760135,-84.36582422357428,20.0
376,2024-01-23 12:31:00,2024-01-23 15:53:00,33.773968148069976,-84.36320632453302,202.0
376,2024-01-23 15:54:00,2024-01-23 22:22:00,33.77295155497276,-84.36199146767113,388.0
376,2024-01-23 22:23:00,2024-01-23 22:43:00,33.77256539193118,-84.36576179469051,20.0
376,2024-01-23 22:44:00,2024-01-24 07:23:00,33.77294218163831,-84.36199809865828,519.0
376,2024-01-24 07:24:00,2024-01-24 12:09:00,33.774014789031135,-84.36323014182982,285.0
376,2024-01-24 12:10:00,2024-01-24 12:30:00,33.772493180807146,-84.36574808278584,20.0
376,2024-01-24 12:31:00,2024-01-24 15:53:00,33.77403257947135,-84.3632224924071,202.0
376,2024-01-24 15:54:00,2024-01-25 07:23:00,33.77293652241715,-84.36200221271426,929.0
376,2024-01-25 07:24:00,2024-01-25 12:09:00,33.774024915632914,-84.36323405323476,285.0
376,2024-01-25 12:10:00,2024-01-25 12:30:00,33.77257179027596,-84.36579565099963,20.0
376,2024-01-25 12:31:00,2024-01-25 15:53:00,33.7740268849802,-84.36319582555068,202.0
376,2024-01-25 15:54:00,2024-01-26 07:23:00,33.77294554498739,-84.36200568740452,929.0
376,2024-01-26 07:24:00,2024-01-26 12:09:00,33.774020266532276,-84.36317368943844,285.0
376,2024-01-26 12:10:00,2024-01-26 12:30:00,33.772467542817125,-84.36577279329236,20.0
376,2024-01-26 12:31:00,2024-01-26 15:53:00,33.77402256534239,-84.3632171654158,202.0
376,2024-01-26 15:54:00,2024-01-27 07:13:00,33.77295584644617,-84.36199908983835,919.0
376,2024-01-27 07:14:00,2024-01-27 07:34:00,33.77251173232332,-84.3657930563176,20.0
376,2024-01-27 07:35:00,2024-01-27 12:30:00,33.772953444184395,-84.36200135753029,295.0
376,2024-01-27 12:31:00,2024-01-27 12:51:00,33.772536472320745,-84.36575709598189,20.0
376,2024-01-27 12:52:00,2024-01-28 17:05:00,33.77294986880944,-84.36200076136082,1693.0
376,2024-01-28 17:06:00,2024-01-28 17:26:00,33.77250345271974,-84.36574827934393,20.0
376,2024-01-28 17:27:00,2024-01-28 22:22:00,33.77294570576698,-84.3620190086015,295.0
376,2024-01-28 22:23:00,2024-01-28 22:43:00,33.772472857656076,-84.36578095033946,20.0
376,2024-01-28 22:44:00,2024-01-29 07:23:00,33.772938483756626,-84.36200102264964,519.0
376,2024-01-29 07:24:00,2024-01-29 12:09:00,33.774004204745516,-84.36320152861138,285.0
376,2024-01-29 12:10:00,2024-01-29 12:30:00,33.77245594435118,-84.36574777530134,20.0
376,2024-01-29 12:31:00,2024-01-29 15:53:00,33.77403008205246,-84.3632191500118,202.0
376,2024-01-29 16:56:00,2024-01-29 17:26:00,33.7595239853815,-84.350606692006,30.0
376,2024-01-29 17:27:00,2024-01-29 17:47:00,33.74874976446001,-84.35753712148046,20.0
376,2024-01-29 17:48:00,2024-01-29 18:08:00,33.75955443141367,-84.3505758554515,20.0
376,2024-01-29 19:08:00,2024-01-29 21:39:00,33.74826284300273,-84.41630950745962,151.0
376,2024-01-29 21:42:00,2024-01-29 22:43:00,33.72765725455133,-84.35132047994881,61.0
376,2024-01-29 22:44:00,2024-01-29 23:04:00,33.74868476195595,-84.35757223417185,20.0
376,2024-01-29 23:05:00,2024-01-29 23:25:00,33.727729592280625,-84.35134090657232,20.0
376,2024-01-29 23:28:00,2024-01-29 23:44:00,33.736706765981125,-84.41077112724149,16.0
376,2024-01-29 23:45:00,2024-01-30 07:23:00,33.772955040511874,-84.3619861644627,458.0
376,2024-01-30 07:24:00,2024-01-30 12:09:00,33.77402723606653,-84.36322238686762,285.0
376,2024-01-30 12:10:00,2024-01-30 12:30:00,33.77257884115009,-84.36572279513894,20.0
376,2024-01-30 12:31:00,2024-01-30 15:53:00,33.77400022279083,-84.36321876538706,202.0
376,2024-01-30 15:54:00,2024-01-30 22:22:00,33.772955829073396,-84.36203098023402,388.0
376,2024-01-30 22:23:00,2024-01-30 22:43:00,33.77253889040745,-84.36579760535116,20.0
376,2024-01-30 22:44:00,2024-01-31 00:01:00,33.77292931991233,-84.36200104911353,77.0
377,2024-01-01 00:00:00,2024-01-01 06:18:00,33.79556229082481,-84.35373801597977,378.0
377,2024-01-01 06:33:00,2024-01-01 12:28:00,33.74571938352674,-84.3518310400393,355.0
377,2024-01-01 12:29:00,2024-01-01 12:49:00,33.74864346711097,-84.35762442912629,20.0
377,2024-01-01 12:50:00,2024-01-01 16:05:00,33.745704611828266,-84.35182620055936,195.0
377,2024-01-01 16:08:00,2024-01-01 17:32:00,33.75196173693984,-84.35957437319523,84.0
377,2024-01-01 17:35:00,2024-01-01 18:33:00,33.73676325040509,-84.41078181379179,58.0
377,2024-01-01 18:36:00,2024-01-01 19:03:00,33.73679448560461,-84.41082553440455,27.0
377,2024-01-01 19:04:00,2024-01-01 19:24:00,33.75498879433445,-84.41862888582135,20.0
377,2024-01-01 19:25:00,2024-01-01 19:45:00,33.73673942480464,-84.41077906219569,20.0
377,2024-01-01 19:48:00,2024-01-01 21:24:00,33.736846705922105,-84.41077868394966,96.0
377,2024-01-01 21:25:00,2024-01-02 06:23:00,33.79556255801679,-84.35373516846214,538.0
377,2024-01-02 06:24:00,2024-01-02 12:27:00,33.74571620715589,-84.35184760304234,363.0
377,2024-01-02 12:28:00,2024-01-02 12:48:00,33.748747672062144,-84.3577619392341,20.0
377,2024-01-02 12:49:00,2024-01-02 16:05:00,33.74568225161171,-84.35183394868753,196.0
377,2024-01-02 16:06:00,2024-01-02 19:02:00,33.7955630722242,-84.35372864776768,176.0
377,2024-01-02 19:03:00,2024-01-02 19:23:00,33.797072187321625,-84.37194609946117,20.0
377,2024-01-02 19:24:00,2024-01-03 06:23:00,33.79555039817842,-84.35372836687638,659.0
377,2024-01-03 06:24:00,2024-01-03 12:27:00,33.74569267840775,-84.35184802409313,363.0
377,2024-01-03 12:28:00,2024-01-03 12:48:00,33.74867099199094,-84.35772831037092,20.0
377,2024-01-03 12:49:00,2024-01-03 16:05:00,33.745702546709325,-84.35183081081105,196.0
377,2024-01-03 16:06:00,2024-01-04 06:23:00,33.795549205886445,-84.35370508434414,857.0
377,2024-01-04 06:24:00,2024-01-04 12:27:00,33.74569740331292,-84.3518344623738,363.0
377,2024-01-04 12:28:00,2024-01-04 12:48:00,33.74870748410374,-84.35773254910185,20.0
377,2024-01-04 12:49:00,2024-01-04 16:05:00,33.7456781783929,-84.3518417395392,196.0
377,2024-01-04 16:06:00,2024-01-05 06:23:00,33.79556070734241,-84.35372581379434,857.0
377,2024-01-05 06:24:00,2024-01-05 16:05:00,33.74571559038253,-84.35184328016496,581.0
377,2024-01-05 16:08:00,2024-01-05 17:42:00,33.7277667140571,-84.35141687984283,94.0
377,2024-01-05 17:45:00,2024-01-05 19:02:00,33.7519742074525,-84.35961105901599,77.0
377,2024-01-05 19:03:00,2024-01-05 19:23:00,33.74987512665763,-84.36048013778293,20.0
377,2024-01-05 19:24:00,2024-01-05 19:44:00,33.75201473809909,-84.35956499738295,20.0
377,2024-01-05 19:47:00,2024-01-05 21:18:00,33.72775966563512,-84.35136452563154,91.0
377,2024-01-05 21:25:00,2024-01-06 06:13:00,33.795551514688356,-84.35370888855158,528.0
377,2024-01-06 06:14:00,2024-01-06 06:34:00,33.79705126597391,-84.37201101360374,20.0
377,2024-01-06 06:37:00,2024-01-06 08:32:00,33.72775244934478,-84.35139278709401,115.0
377,2024-01-06 10:30:00,2024-01-06 12:04:00,33.759589254038616,-84.35070403676266,94.0
377,2024-01-06 14:00:00,2024-01-06 14:20:00,33.79714714962388,-84.37197652376048,20.0
377,2024-01-06 14:23:00,2024-01-06 16:04:00,33.74830404192095,-84.41642695876816,101.0
377,2024-01-06 16:07:00,2024-01-06 17:40:00,33.72777465357037,-84.35137095673785,93.0
377,2024-01-06 19:38:00,2024-01-06 20:34:00,33.75957951850342,-84.35070806497151,56.0
377,2024-01-06 20:35:00,2024-01-06 20:55:00,33.748630878788376,-84.35770187997299,20.0
377,2024-01-06 20:56:00,2024-01-06 21:16:00,33.75962012183739,-84.35072634884037,20.0
377,2024-01-06 23:09:00,2024-01-07 12:27:00,33.79554788314174,-84.35372966791039,798.0
377,2024-01-07 12:28:00,2024-01-07 12:48:00,33.79708305689564,-84.37192800283681,20.0
377,2024-01-07 12:49:00,2024-01-08 06:23:00,33.79554718871215,-84.35372536239551,1054.0
377,2024-01-08 06:24:00,2024-01-08 12:27:00,33.74569916532174,-84.3518283927303,363.0
377,2024-01-08 12:28:00,2024-01-08 12:48:00,33.74875044459569,-84.35768753308534,20.0
377,2024-01-08 12:49:00,2024-01-08 16:05:00,33.74568872312088,-84.35181933291483,196.0
377,2024-01-08 16:06:00,2024-01-09 06:23:00,33.79554219849151,-84.35372175141033,857.0
377,2024-01-09 06:24:00,2024-01-09 12:27:00,33.74570999511512,-84.3518391838098,363.0
377,2024-01-09 12:28:00,2024-01-09 12:48:00,33.74869250030014,-84.3577534495962,20.0
377,2024-01-09 12:49:00,2024-01-09 16:05:00,33.74570642757292,-84.351832892188,196.0
377,2024-01-09 16:06:00,2024-01-10 06:23:00,33.795548698172155,-84.35371790887554,857.0
377,2024-01-10 06:24:00,2024-01-10 12:27:00,33.74571470108678,-84.3518483623993,363.0
377,2024-01-10 12:28:00,2024-01-10 12:48:00,33.74872113521536,-84.35764461837051,20.0
377,2024-01-10 12:49:00,2024-01-10 16:05:00,33.74571905948091,-84.35182871985697,196.0
377,2024-01-10 16:06:00,2024-01-10 19:02:00,33.79556180113766,-84.3537103186413,176.0
377,2024-01-10 19:03:00,2024-01-10 19:23:00,33.79707903447186,-84.37191614605753,20.0
377,2024-01-10 19:24:00,2024-01-11 06:23:00,33.795545933938925,-84.3537024703006,659.0
377,2024-01-11 06:24:00,2024-01-11 12:27:00,33.74571194262935,-84.35186137738945,363.0
377,2024-01-11 12:28:00,2024-01-11 12:48:00,33.7487176372816,-84.35769938668179,20.0
377,2024-01-11 12:49:00,2024-01-11 16:05:00,33.74568632378893,-84.35180761001038,196.0
377,2024-01-11 16:08:00,2024-01-11 18:16:00,33.727731892717074,-84.3513702805017,128.0
377,2024-01-11 18:19:00,2024-01-11 18:57:00,33.727764102569395,-84.3514265446747,38.0
377,2024-01-11 19:03:00,2024-01-11 19:23:00,33.74872208293483,-84.35769789269109,20.0
377,2024-01-11 19:24:00,2024-01-11 19:44:00,33.72772306223062,-84.35141370286559,20.0
377,2024-01-11 19:47:00,2024-01-11 20:22:00,33.7519962708827,-84.3596025909722,35.0
377,2024-01-12 00:14:00,2024-01-12 06:23:00,33.79553961279639,-84.35374444468106,369.0
377,2024-01-12 06:24:00,2024-01-12 16:05:00,33.74569553032942,-84.35181562164304,581.0
377,2024-01-12 16:06:00,2024-01-13 12:27:00,33.79554405085534,-84.35372044315068,1221.0
377,2024-01-13 12:28:00,2024-01-13 12:48:00,33.79707862311672,-84.37197258519866,20.0
377,2024-01-13 12:49:00,2024-01-13 19:02:00,33.79555174388713,-84.35373143032446,373.0
377,2024-01-13 19:03:00,2024-01-13 19:23:00,33.797083928562586,-84.37189075836118,20.0
377,2024-01-13 19:24:00,2024-01-14 06:13:00,33.795563414962366,-84.35373711280295,649.0
377,2024-01-14 06:14:00,2024-01-14 06:34:00,33.79710976687037,-84.3719326166753,20.0
377,2024-01-14 06:37:00,2024-01-14 07:58:00,33.72771239337241,-84.35138660904825,81.0
377,2024-01-14 08:01:00,2024-01-14 09:04:00,33.748379832517564,-84.41641706440906,63.0
377,2024-01-14 09:07:00,2024-01-14 10:56:00,33.75198213919148,-84.35956682253415,109.0
377,2024-01-14 10:59:00,2024-01-14 12:05:00,33.72773458411113,-84.35138861482221,66.0
377,2024-01-14 14:05:00,2024-01-14 14:25:00,33.748735899845975,-84.35767720503524,20.0
377,2024-01-14 14:26:00,2024-01-14 14:46:00,33.759611054480814,-84.35067264287224,20.0
377,2024-01-14 16:42:00,2024-01-14 18:26:00,33.727729866590195,-84.35136604587395,104.0
377,2024-01-14 18:29:00,2024-01-14 20:26:00,33.7277751509258,-84.35136433750868,117.0
377,2024-01-14 20:29:00,2024-01-14 20:39:00,33.72773061674315,-84.35140453644009,10.0
377,2024-01-14 20:40:00,2024-01-14 21:00:00,33.74867253959893,-84.35764239604364,20.0
377,2024-01-14 21:01:00,2024-01-14 21:21:00,33.727755560938,-84.35143254525012,20.0
377,2024-01-14 21:26:00,2024-01-15 06:23:00,33.79555538263998,-84.3537466639744,537.0
377,2024-01-15 06:24:00,2024-01-15 12:27:00,33.74568270295379,-84.35184211476214,363.0
377,2024-01-15 12:28:00,2024-01-15 12:48:00,33.7487094481121,-84.35769554516216,20.0
377,2024-01-15 12:49:00,2024-01-15 16:05:00,33.74571388731621,-84.35184203756977,196.0
377,2024-01-15 16:06:00,2024-01-16 06:23:00,33.79555191740991,-84.35371971524086,857.0
377,2024-01-16 06:24:00,2024-01-16 12:27:00,33.74569416949887,-84.35182084570778,363.0
377,2024-01-16 12:28:00,2024-01-16 12:48:00,33.74870957724058,-84.35768329564347,20.0
377,2024-01-16 12:49:00,2024-01-16 16:05:00,33.745711133445724,-84.35183577927972,196.0
377,2024-01-16 16:06:00,2024-01-16 19:02:00,33.79556988453769,-84.35373890884868,176.0
377,2024-01-16 19:03:00,2024-01-16 19:23:00,33.79710506750056,-84.37195121223743,20.0
377,2024-01-16 19:24:00,2024-01-17 06:23:00,33.795556637644395,-84.35371677280727,659.0
377,2024-01-17 06:24:00,2024-01-17 12:27:00,33.74570807180708,-84.35184419931211,363.0
377,2024-01-17 12:28:00,2024-01-17 12:48:00,33.74876327407836,-84.35768107916877,20.0
377,2024-01-17 12:49:00,2024-01-17 16:05:00,33.745723948926376,-84.35181708506491,196.0
377,2024-01-17 16:06:00,2024-01-17 19:02:00,33.79554376984549,-84.3537232596954,176.0
377,2024-01-17 19:03:00,2024-01-17 19:23:00,33.79715788633841,-84.37190222632064,20.0
377,2024-01-17 19:24:00,2024-01-18 06:23:00,33.795542493834596,-84.35371365036193,659.0
377,2024-01-18 06:24:00,2024-01-18 12:27:00,33.74569970559435,-84.35184472004725,363.0
377,2024-01-18 12:28:00,2024-01-18 12:48:00,33.74869629328172,-84.35770999724053,20.0
377,2024-01-18 12:49:00,2024-01-18 16:05:00,33.745714846321874,-84.3517984697302,196.0
377,2024-01-18 16:06:00,2024-01-19 06:23:00,33.7955411772304,-84.35373169747507,857.0
377,2024-01-19 06:24:00,2024-01-19 12:27:00,33.745704680966334,-84.35184104020911,363.0
377,2024-01-19 12:28:00,2024-01-19 12:48:00,33.748668626344404,-84.35770885087815,20.0
377,2024-01-19 12:49:00,2024-01-19 16:05:00,33.74569748369057,-84.3518466666419,196.0
377,2024-01-19 16:06:00,2024-01-21 06:13:00,33.79554863844302,-84.35373102323811,2287.0
377,2024-01-21 06:14:00,2024-01-21 06:34:00,33.797070352518574,-84.3718915599476,20.0
377,2024-01-21 06:35:00,2024-01-21 12:48:00,33.79556035543818,-84.35371811822694,373.0
377,2024-01-21 12:49:00,2024-01-21 13:09:00,33.797109667817736,-84.37197116426225,20.0
377,2024-01-21 13:10:00,2024-01-21 19:23:00,33.795549304609224,-84.35372420066066,373.0
377,2024-01-21 19:24:00,2024-01-21 19:44:00,33.79716436954468,-84.37197431004168,20.0
377,2024-01-21 19:45:00,2024-01-22 06:23:00,33.79554873017804,-84.35373196032094,638.0
377,2024-01-22 06:24:00,2024-01-22 12:27:00,33.74570807331039,-84.3518292749713,363.0
377,2024-01-22 12:28:00,2024-01-22 12:48:00,33.74875626288518,-84.3577162487034,20.0
377,2024-01-22 12:49:00,2024-01-22 16:05:00,33.74569300979753,-84.35182660457947,196.0
377,2024-01-22 16:08:00,2024-01-22 18:16:00,33.727748272721776,-84.35141920583123,128.0
377,2024-01-22 18:19:00,2024-01-22 19:02:00,33.748341777316824,-84.4164484984468,43.0
377,2024-01-22 19:03:00,2024-01-22 19:23:00,33.75499552266012,-84.41869205229425,20.0
377,2024-01-22 19:24:00,2024-01-22 19:44:00,33.74829944295287,-84.41653096418804,20.0
377,2024-01-22 19:47:00,2024-01-22 21:24:00,33.75196267589964,-84.35958699811908,97.0
377,2024-01-22 21:25:00,2024-01-23 06:23:00,33.79555415616339,-84.3537298365891,538.0
377,2024-01-23 06:24:00,2024-01-23 12:27:00,33.745698465237396,-84.35183987666346,363.0
377,2024-01-23 12:28:00,2024-01-23 12:48:00,33.74868193017129,-84.35767611539582,20.0
377,2024-01-23 12:49:00,2024-01-23 16:05:00,33.74569265638167,-84.35186537429861,196.0
377,2024-01-23 16:06:00,2024-01-23 19:02:00,33.79553315409518,-84.3537403645334,176.0
377,2024-01-23 19:03:00,2024-01-23 19:23:00,33.79710919765475,-84.37192240347251,20.0
377,2024-01-23 19:24:00,2024-01-24 06:23:00,33.79554862078296,-84.35372396779005,659.0
377,2024-01-24 06:24:00,2024-01-24 12:27:00,33.745688897966524,-84.35182445523307,363.0
377,2024-01-24 12:28:00,2024-01-24 12:36:00,33.74860671106623,-84.35758382707185,8.0
377,2024-01-24 13:05:00,2024-01-24 16:05:00,33.745699900555415,-84.35184706076512,180.0
377,2024-01-24 16:06:00,2024-01-25 06:23:00,33.795547707016695,-84.35372324091438,857.0
377,2024-01-25 06:24:00,2024-01-25 12:27:00,33.745698122400675,-84.35183889692946,363.0
377,2024-01-25 12:28:00,2024-01-25 12:48:00,33.7486503414102,-84.35766840667415,20.0
377,2024-01-25 12:49:00,2024-01-25 16:05:00,33.745693108243366,-84.35182538935783,196.0
377,2024-01-25 16:06:00,2024-01-26 06:23:00,33.79554509514795,-84.35373360480637,857.0
377,2024-01-26 06:24:00,2024-01-26 12:27:00,33.74570248830102,-84.3518440346462,363.0
377,2024-01-26 12:28:00,2024-01-26 12:48:00,33.748730541558096,-84.3577348143464,20.0
377,2024-01-26 12:49:00,2024-01-26 16:05:00,33.745693601598056,-84.35186214977085,196.0
377,2024-01-26 16:06:00,2024-01-27 06:13:00,33.79554950679338,-84.35372642242282,847.0
377,2024-01-27 06:14:00,2024-01-27 06:34:00,33.79707352428212,-84.37195064736184,20.0
377,2024-01-27 06:35:00,2024-01-27 12:48:00,33.795550134865174,-84.35371528407214,373.0
377,2024-01-27 12:49:00,2024-01-27 13:09:00,33.79705386036911,-84.37188634938737,20.0
377,2024-01-27 13:10:00,2024-01-27 19:23:00,33.79555037325837,-84.35371502043382,373.0
377,2024-01-27 19:24:00,2024-01-27 19:44:00,33.797045310129846,-84.3720125340349,20.0
377,2024-01-27 19:45:00,2024-01-28 06:13:00,33.79554404717796,-84.35371648560002,628.0
377,2024-01-28 06:14:00,2024-01-28 06:34:00,33.79710949067899,-84.37191598746024,20.0
377,2024-01-28 06:35:00,2024-01-28 12:48:00,33.795554520925464,-84.35373375567288,373.0
377,2024-01-28 12:49:00,2024-01-28 13:09:00,33.797115736049456,-84.37201683828447,20.0
377,2024-01-28 13:10:00,2024-01-29 06:23:00,33.79555159035372,-84.35372445883885,1033.0
377,2024-01-29 06:24:00,2024-01-29 12:27:00,33.74570615176737,-84.35182676308926,363.0
377,2024-01-29 12:28:00,2024-01-29 12:48:00,33.748653605578845,-84.35761741081242,20.0
377,2024-01-29 12:49:00,2024-01-29 16:05:00,33.745710828392696,-84.35183351871062,196.0
377,2024-01-29 16:06:00,2024-01-30 06:23:00,33.79555293143317,-84.35371987092154,857.0
377,2024-01-30 06:24:00,2024-01-30 12:27:00,33.74570137256264,-84.35183812177208,363.0
377,2024-01-30 12:28:00,2024-01-30 12:48:00,33.7487021813356,-84.35774934412957,20.0
377,2024-01-30 12:49:00,2024-01-30 16:05:00,33.74570391338536,-84.35180825295637,196.0
377,2024-01-30 16:06:00,2024-01-30 19:02:00,33.79555359442187,-84.35369432788416,176.0
377,2024-01-30 19:03:00,2024-01-30 19:23:00,33.79712784445094,-84.37191825153374,20.0
377,2024-01-30 19:24:00,2024-01-31 00:01:00,33.79555583513525,-84.3537145341838,277.0
378,2024-01-01 00:00:00,2024-01-01 07:48:00,33.77212768085197,-84.35546046463513,468.0
378,2024-01-01 07:49:00,2024-01-01 12:56:00,33.721993065463295,-84.36334221467771,307.0
378,2024-01-01 12:57:00,2024-01-01 13:17:00,33.74858647818396,-84.35772124173823,20.0
378,2024-01-01 13:18:00,2024-01-01 18:27:00,33.721998654358096,-84.36333403876412,309.0
378,2024-01-01 18:36:00,2024-01-01 18:56:00,33.74976634318213,-84.36044765407155,20.0
378,2024-01-01 18:57:00,2024-01-01 19:17:00,33.751892364759925,-84.3595462480073,20.0
378,2024-01-01 19:20:00,2024-01-01 21:09:00,33.75187357736578,-84.35962798410718,109.0
378,2024-01-01 21:12:00,2024-01-01 23:05:00,33.73669309825504,-84.41084466243562,113.0
378,2024-01-01 23:08:00,2024-01-02 00:28:00,33.74820872849237,-84.41645358683273,80.0
378,2024-01-02 00:29:00,2024-01-02 07:48:00,33.77212571401878,-84.3554728754203,439.0
378,2024-01-02 07:49:00,2024-01-02 16:55:00,33.72200482842993,-84.36333049537875,546.0
378,2024-01-02 16:56:00,2024-01-03 07:48:00,33.772126800369485,-84.35547562558097,892.0
378,2024-01-03 07:49:00,2024-01-03 12:56:00,33.722002398340045,-84.36336112973872,307.0
378,2024-01-03 12:57:00,2024-01-03 13:17:00,33.74860190167375,-84.35766621101389,20.0
378,2024-01-03 13:18:00,2024-01-03 18:27:00,33.72201018725538,-84.36332934945311,309.0
378,2024-01-03 18:28:00,2024-01-04 07:48:00,33.77212524437236,-84.35548092535947,800.0
378,2024-01-04 07:49:00,2024-01-04 12:56:00,33.72199122671985,-84.36334912910547,307.0
378,2024-01-04 12:57:00,2024-01-04 13:17:00,33.74862204308672,-84.3577004124139,20.0
378,2024-01-04 13:18:00,2024-01-04 18:27:00,33.72199490014617,-84.36335607602346,309.0
378,2024-01-04 18:28:00,2024-01-05 07:48:00,33.7721300608612,-84.355483467133,800.0
378,2024-01-05 07:49:00,2024-01-05 12:56:00,33.722000465246566,-84.36336660761515,307.0
378,2024-01-05 12:57:00,2024-01-05 13:17:00,33.74863001543942,-84.35776993718115,20.0
378,2024-01-05 13:18:00,2024-01-05 18:27:00,33.72201168785104,-84.36334444262584,309.0
378,2024-01-05 18:28:00,2024-01-06 00:00:00,33.772132880035755,-84.35548663410701,332.0
378,2024-01-06 00:01:00,2024-01-06 00:21:00,33.76840202502584,-84.36130700006187,20.0
378,2024-01-06 00:22:00,2024-01-07 00:00:00,33.77213047742277,-84.35548289866786,1418.0
378,2024-01-07 00:01:00,2024-01-07 00:21:00,33.7684302220228,-84.3613871268747,20.0
378,2024-01-07 00:22:00,2024-01-07 07:38:00,33.77211765075765,-84.35547693775912,436.0
378,2024-01-07 07:39:00,2024-01-07 07:53:00,33.76829445056526,-84.36142407351299,14.0
378,2024-01-07 08:47:00,2024-01-08 07:48:00,33.77212766080937,-84.3554733524279,1381.0
378,2024-01-08 07:49:00,2024-01-08 12:56:00,33.72198885490376,-84.36333993544332,307.0
378,2024-01-08 12:57:00,2024-01-08 13:17:00,33.74854113650375,-84.3577712122451,20.0
378,2024-01-08 13:18:00,2024-01-08 18:27:00,33.722001760066334,-84.363350834247,309.0
378,2024-01-08 19:34:00,2024-01-08 21:29:00,33.759462133674326,-84.35070348715853,115.0
378,2024-01-08 22:33:00,2024-01-09 07:48:00,33.772139717620114,-84.35546994828327,555.0
378,2024-01-09 07:49:00,2024-01-09 12:56:00,33.72198526217378,-84.36335749495963,307.0
378,2024-01-09 12:57:00,2024-01-09 13:17:00,33.74856126348965,-84.35764062233689,20.0
378,2024-01-09 13:18:00,2024-01-09 18:27:00,33.721989001073496,-84.36335897861005,309.0
378,2024-01-09 18:28:00,2024-01-10 07:48:00,33.77213094196278,-84.35547069596427,800.0
378,2024-01-10 07:49:00,2024-01-10 12:56:00,33.72199139924649,-84.36334829561322,307.0
378,2024-01-10 12:57:00,2024-01-10 13:17:00,33.748619133145,-84.35769237178823,20.0
378,2024-01-10 13:18:00,2024-01-10 18:27:00,33.721994470440016,-84.36335605037232,309.0
378,2024-01-10 18:28:00,2024-01-11 07:08:00,33.772121182981465,-84.35548360088312,760.0
378,2024-01-11 07:51:00,2024-01-11 12:56:00,33.72199495391747,-84.36333588042913,305.0
378,2024-01-11 12:57:00,2024-01-11 13:17:00,33.74865443430209,-84.3577208751997,20.0
378,2024-01-11 13:18:00,2024-01-11 18:27:00,33.721967616519976,-84.36333529157118,309.0
378,2024-01-11 18:28:00,2024-01-12 07:48:00,33.77212915022529,-84.3554708366491,800.0
378,2024-01-12 07:49:00,2024-01-12 12:56:00,33.721997544716785,-84.36333330980703,307.0
378,2024-01-12 12:57:00,2024-01-12 13:17:00,33.74854245140013,-84.35767637994351,20.0
378,2024-01-12 13:18:00,2024-01-12 18:27:00,33.722000320301795,-84.3633279736491,309.0
378,2024-01-12 18:28:00,2024-01-13 00:00:00,33.772119600942865,-84.3555072524446,332.0
378,2024-01-13 00:01:00,2024-01-13 00:21:00,33.7683601104957,-84.36140690430327,20.0
378,2024-01-13 00:22:00,2024-01-13 07:38:00,33.7721213853409,-84.35549649220142,436.0
378,2024-01-13 07:39:00,2024-01-13 07:59:00,33.76829551351723,-84.36130211239875,20.0
378,2024-01-13 08:00:00,2024-01-14 00:00:00,33.77211720662016,-84.35547464117006,960.0
378,2024-01-14 00:01:00,2024-01-14 00:21:00,33.768405690715824,-84.36138673296955,20.0
378,2024-01-14 00:22:00,2024-01-14 12:56:00,33.77212928547939,-84.35547433953646,754.0
378,2024-01-14 12:57:00,2024-01-14 13:17:00,33.768405976210104,-84.36131739436013,20.0
378,2024-01-14 13:18:00,2024-01-15 07:48:00,33.77212166504138,-84.35547877422027,1110.0
378,2024-01-15 07:49:00,2024-01-15 12:56:00,33.721996492992545,-84.36335799910545,307.0
378,2024-01-15 12:57:00,2024-01-15 13:17:00,33.74859284358501,-84.35774700776025,20.0
378,2024-01-15 13:18:00,2024-01-15 18:27:00,33.72198356981788,-84.36333203374947,309.0
378,2024-01-15 19:34:00,2024-01-15 21:15:00,33.75945907915113,-84.35067963130209,101.0
378,2024-01-16 00:20:00,2024-01-16 07:48:00,33.77212272525809,-84.35548252439715,448.0
378,2024-01-16 07:49:00,2024-01-16 12:56:00,33.72198804258792,-84.36332801748722,307.0
378,2024-01-16 12:57:00,2024-01-16 13:17:00,33.74867722625714,-84.35756689572008,20.0
378,2024-01-16 13:18:00,2024-01-16 18:27:00,33.721997942418966,-84.36334166305903,309.0
378,2024-01-16 18:28:00,2024-01-17 07:48:00,33.77212279769606,-84.35547677910434,800.0
378,2024-01-17 07:49:00,2024-01-17 12:56:00,33.722001704413586,-84.3633401058076,307.0
378,2024-01-17 12:57:00,2024-01-17 13:17:00,33.74860862819837,-84.35761406543114,20.0
378,2024-01-17 13:18:00,2024-01-17 18:27:00,33.72199415771992,-84.36334684835553,309.0
